US	10648476	R3JICIBY4Z6RA5	B0109Q2FQQ	989962872	Lingmei Oval Cut Sea Blue Main 5-Stone Silver Plated Ring Fashion Style Women Casual Jewelry	Jewelry	5	1	1	N	Y	Five Stars	Very pretty ring, bright and great sized stones. Great Price. Will definitely order in different colors.	2015-08-05
US	31221475	RR286CSKG9Z3I	B00SGH4M7Q	683263307	Meily(TM) Hot Sexy Women Simple Silver Tree leaf Pearl Pendant Tassel Alloy Short Necklace	Jewelry	5	0	0	N	Y	Five Stars	Good neckless	2015-08-05
US	470248	R2PAAL1RTUQV3X	B00S9IXA2U	279612748	Three Keys Jewelry Leather Bracelet	Jewelry	5	0	0	N	N	Fits my wrist perfectly. The magnet which holds them ...	Fits my wrist perfectly. The magnet which holds them together is strong enough so even my young daughter was able to place it on her arm without any assistance. I can wear it to work and it doesn't bother me while I am typing, so it isn't as bothersome as my watch.	2015-08-05
US	14665094	R26YKFDDNT58AO	B00AYO9IS2	925785145	3MM 316L Stainless Steel High Polish Finish Plain Dome Wedding Band Ring	Jewelry	5	0	0	N	Y	Perfect!	Exactly what my husband wanted. well made, smooth and comfortable. Thank you!	2015-08-05
US	16427080	RZC369GG3H25O	B00KY9F976	308578544	Lux Accessories Womens Arm Candy Bracelet Multi Style 5 pc Sets	Jewelry	5	2	2	N	N	It's fun and easy to wear in the summer	Cute set! It's fun and easy to wear in the summer!	2015-08-05
US	42895309	R372QXZ7V2O5C1	B00LZJRZUS	992836734	INBLUE Men,Women's Alloy Genuine Leather Bracelet Bangle Cuff Cord Anchor Nautical Surfer Wrap Adjustable	Jewelry	5	0	0	N	Y	Five Stars	thank you	2015-08-05
US	15773518	R3JSNMULHXM742	B00DVHXCSG	242576642	"Anne Klein \"All that Glitters\" Silver-Tone and Crystal Fireball Strand Necklace, 42\""	Jewelry	2	0	0	N	Y	The necklace is nice but the the packaging was thoughtless	The necklace is nice but the the packaging was thoughtless.  I have never received a piece of jewelry tangled before, let along THIS tangled.  With a pen, a pair of tweezers, and a bottle of wine, I finally un-tangled this piece about an hour later.  Was it worth the cost and effort?  Not really, but it's cute so I'll give it that.	2015-08-05
US	49419071	R2Z6BOOHRRYTZZ	B008QZOKDY	921481487	"Navy Blue Rope Weave Snap Brown Leather Men's Bracelet - Adjustable 8\" - 9\""	Jewelry	5	0	0	N	Y	Cool looking	Just what my son wanted. A leather bracelet with blue accents.Nice seller. Shipped quickly.	2015-08-05
US	2537649	R33OEAGZQGI42H	B00LA78RGG	760328336	Joyplancraft Galaxy Necklace Hollow Out Crescent with Blue Purple Star Galactic Cosmic Moon Charm Necklace Wedding Necklace	Jewelry	5	0	0	N	Y	Five Stars	Beautiful and the shipping came really fast very pleased with the purchase	2015-08-05
US	41806672	RX2V3YP31KAQ	B00RMD1OUI	992608719	Ocaler&#174;Vintage Octopus Devilfish Pendant Chain Necklace	Jewelry	5	0	0	N	Y	Five Stars	Super cute necklace I get lots of compliments whenever I wear it. I just wish the chain was longer.	2015-08-05
US	42043225	R3MFUPARX0618G	B009MALTL8	296611644	2MM Titanium Womens Rings Black High Polished Classy Domed Comfort Fit Wedding Bands	Jewelry	5	0	0	N	Y	The fit was as expected and it looks nice.	Bought this ring for my wife. The fit was as expected and it looks nice.	2015-08-05
US	43762629	R1D6E3Z44C4BMA	B00DNUBXBE	298598311	INBLUE Men's Stainless Steel Pendant Necklace English Bible Lords Prayer Cross -With 23 Inch Chain	Jewelry	5	0	0	N	Y	Great	It's very cool it's small but you get wat you pay for I love it	2015-08-05
US	43201131	R31U727LL6BRF	B00RO41VBC	853711115	1 X Triple Moon Goddess Pendant, Triple Moon Goddess Necklace, Triple Moon Goddess Jewelry, Triple Moon Goddess Charm, Silver ¡­ (t1223t)	Jewelry	5	0	0	N	Y	It's beautiful!	It's  beautiful!	2015-08-05
US	43737909	R2WDJK3ENWB8WQ	B00MXG28ZE	976821792	Yazilind European Gorgeous Inlay Crystal Gothic Alloy Collar Bib Temperament Necklace	Jewelry	5	0	0	N	Y	... is wearing statement pieces now and this one is great for that	Everyone is wearing statement pieces now and this one is great for that.	2015-08-05
US	4910848	R1NXRJQW47LKLH	B00DGOZQK6	403970722	Sterling Silver Gemstones and Diamond 3-Stone Ring, Size 7	Jewelry	4	0	2	N	Y	Not that great.	Decent ring. My wife loves it!	2015-08-05
US	18276917	R3UFTY0YO5B5O6	B000ZSH4I8	696004321	Beautiful! Sterling-silver Black Hills Gold Women's Cubic Zirconia Channel Set Ring	Jewelry	5	0	0	N	Y	Black Hills Gold ring	Love this design & always charmed by Black Hills Gold jewelry.	2015-08-05
US	46372556	R3B6SCFD3DO8IC	B00GAO1DY2	889442231	"Sterling Silver Love Knot Pendant Necklace, 18\""	Jewelry	4	0	0	N	Y	Beautiful piece	Love the beauty and how lightweight it is.	2015-08-05
US	626018	RIEEHCAN5X46P	B0070P69YY	731453067	20 Pack Silver-Tone Nose Bones Rings 1.5mm Clear stone 22G	Jewelry	5	0	0	N	Y	5 mm is tiny like I wanted and the crystal is very sparkly	These are exactly what I have been looking for! The 1.5 mm is tiny like I wanted and the crystal is very sparkly. I have been wearing the same one for a month now and the stone is very secure and there has been no problem with the nose bone falling out. These also sit nice and flat on the nose with barely any metal presence so all you see is the crystal. I love the way these throw off a discreet flash! I am very, very happy with this purchase. I would definitely buy these again.	2015-08-05
US	45633061	R1AA86K74R1517	B00NHW6LHY	944324229	"Anne Klein \"Skyline at Sunset\" Gold-Tone and Topaz Cushion Lever Back Drop Earrings"	Jewelry	4	0	0	N	Y	Four Stars	Very pretty	2015-08-05
US	21948913	R2B5ZMTEXM4KX4	B00NEY1W2E	315219870	BERRICLE Rhodium Plated Sterling Silver Round Cut Cubic Zirconia CZ 3-Stone Halo Engagement Ring	Jewelry	4	10	10	N	Y	but it's still really nice for a cz	This is a replacement while I'm pregnant. It light weight compared to my real ring, but it's still really nice for a cz. I can tell it's not the real deal but everyone else can't :) very fast shipping. Overall I am very pleased with it.	2015-08-05
US	50632656	R2JUWLRHNP705S	B00MHO1MZ4	776810639	"Sterling Silver Amethyst and Diamond Accent Heart Wave Bracelet, 7.25\""	Jewelry	5	1	1	N	Y	although if you have small wrists like me, you may need to get it adjusted	Lovely bracelet, although if you have small wrists like me, you may need to get it adjusted.	2015-08-05
US	14706012	R3H7KWT51AVDCB	B00ANCEBYG	96866988	"Designer Inspired Adorable Red Sparkling Crystal Embellished Apple 1/2\" Stud Earrings Fashion Jewelry"	Jewelry	2	0	0	N	Y	Two Stars	Cute earrings but backing too difficult to put on.  Had to return.	2015-08-05
US	36734856	R1DH3U57S26SWD	B011NXDMUW	99299833	"Rose Gold and Rhodium Plated Sterling Silver Two Tone Diamond Filigree Pendant Necklace (1/10cttw, I-J Color, I2-I3 Clarity), 18\""	Jewelry	2	0	0	Y	N	IT LOOKS NICER ONLINE	I was disappointed when I saw this product in person. Online it looks so much nicer but in person it looks kind of cheap. The color of the gold looks fake (it has a peach tone to it even though it's called rose gold online), the necklace itself is very thin, as a matter of fact, I had a hard time clasping it around my neck and it looks fragile.The only thing I liked about this product was the sterling silver, I thought it was pretty and I liked its design, but ultimately the cheap looking gold took away from its beauty.	2015-08-05
US	2999155	R22IL5WMJGDU48	B00F917JCW	490049896	INBLUE Men's Stainless Steel Ring Silver Tone Black Angel Goddess	Jewelry	5	1	1	N	Y	Awesome ring exactly what I was expecting	Awesome ring exactly what I was expecting. It is big but i have giant hands so its perfect for me.	2015-08-05
US	13808922	R8E17CC79DTYN	B00EBE3K2Q	292077165	.925 Sterling Silver Rose Gold Plated 4mm Cubic Zirconia Stud Earrings	Jewelry	5	0	0	N	Y	Five Stars	Beautiful earrings.  My new favorite pair.  Posts are a bit on the long side, but OK.	2015-08-05
US	28051281	R13NBWOS9NM48Q	B00AKPL1UI	313856126	Everbling Lotus Flower Clip 925 Sterling Silver Charm Fits Pandora Charm Bracelet	Jewelry	3	0	0	N	Y	Not for Pandora	Although this charm is very pretty, it does NOT fit Pandora bracelets.  I am keeping it and wearing it on a slender neck chain.	2015-08-05
US	19749188	RG8KHD1AD9EO	B00T6F4TBQ	918239659	Simon Frank 14k Yellow Gold Overlay 12mm Figaro Chain	Jewelry	1	0	0	N	Y	Way thicker then I like. I guess if I were flavor flay I ...	It was not my style. Way thicker then I like. I guess if I were flavor flay I would love it.	2015-08-05
US	791867	R31KPX8VQLKWSX	B00AQS2YXM	780207649	KATGI Fashion Austrian Crystals Heart Shape Pendant Necklace	Jewelry	2	0	0	N	Y	no..	Changed color very quickly the &#34;silver&#34;  turned brassy within days and the &#34;crystal&#34; changed color after one day of hanging out in the sun.  Won't buy again	2015-08-05
US	15172125	R570JUWHSS9FR	B010GFDUXM	684167835	Lavender Pink Orange Flowers Rhinestone Bib Bubble Gold Tone Boutique Necklace Earrings	Jewelry	4	0	0	N	Y	Very pretty in person - lots of sparkle and not as ...	Very pretty in person - lots of sparkle and not as big as I was afraid it would be.  Definitely not fancy/expensive looking but great for what it is - a fun and flashy set!	2015-08-05
US	495800	R1WHX2WFTNC3Y5	B00Y876BR2	412592713	XYG 'Elegant You'-03 Black Onyx Sterling Silver Beads Men Bracelet	Jewelry	4	0	0	N	Y	Four Stars	Resourceful so far	2015-08-05
US	1352287	RASU6PCOQRVBL	B00Q4LDDWQ	333630910	Trendsmax 7.5mm Wide Mens Womens 2 Strands Braided Rope Surf Man Made Leather Lariat Bracelet	Jewelry	3	0	0	N	Y	Three Stars	Rusts very easily	2015-08-05
US	132675	R17RUKVM2IBQ7E	B00455KDG2	317547896	Sterling Silver Little Filigree Heart Cross Dangle Faith Bead For European Charm Bracelets	Jewelry	5	0	0	N	Y	Great item	I simply love it and all who see it also love it. I told them were to get it.	2015-08-05
US	42179485	R2UBAT8QEKENP1	B00VOXQRAO	423097845	Jstyle Mens Vintage Leather Wrist Band Brown Rope Bracelet Bangle	Jewelry	5	0	0	N	Y	Five Stars	Great	2015-08-05
US	37613565	R1AZRS1UDXUKI2	B00S46VVG4	496134520	Steampunk Necklace Gears Angel Wing Clockwork Retro Bronze And Silver Tone Antique Style Pendant	Jewelry	5	0	0	N	Y	Nice quick n easy transaction	Way beyond expected. Nice quick n easy transaction. Thank You.	2015-08-05
US	42292738	R1D0IELCXGUMHH	B009YSL0BM	640348473	316L Surgical Steel 14g Leaf Dangle with Blue Beads Navel Belly Button Ring Barbell Piercing + 1 Retainer	Jewelry	5	0	0	N	Y	... same belly ring for 2 years & it's still perfect.	I've been wearing this same belly ring for 2 years & it's still perfect.	2015-08-05
US	3137096	RBJ92QQGOU0E8	B00H9I3X1Y	723194895	KONOV Mens Leather Bracelet, Wide Cuff Bangle, Fit 7-8.5 inch, Brown	Jewelry	5	0	0	N	Y	Five Stars	Love it very comfortable and got it earlier than expected.  Thank u.	2015-08-05
US	15199894	R3VBIBQX3UQYFF	B00KP6EISO	606054838	Everbling I Love My Cat Bead 925 Sterling Silver Charm Fits Pandora Charm Bracelet	Jewelry	3	0	0	N	Y	Three Stars	Is only one,  I don'd know, but is very nice	2015-08-05
US	1398739	R2HKU0R42JDIMF	B00ZW9B7XI	54458093	Lokai Bracelet - Clear / White - Medium	Jewelry	5	0	0	N	Y	thank you	Came on time, two for price of one was very very nice. Good quality and original. Comes with tags	2015-08-05
US	11244097	R3GXFPFOL55ON9	B00OIZKSL4	235808424	Fireball Simulated Pearl Front Back Drop Earrings	Jewelry	4	0	0	N	Y	Fun and flirty earrings	Very pretty and look like a lot more money than I spent. I got the silver tone and received compliments on the style and how different they are. I don't usually like pearls but the style of these earrings is so different and right on trend. They lay right - just under my ear lobe and I like that they are different than anything else in my earring wardrobe! The price can't be beat for such a trend right earring.	2015-08-05
US	14023081	R1P4KV3WABATQU	B005GUPUHW	489734949	14k Yellow Gold Cubic Zirconia Reversible Stud Earrings	Jewelry	3	0	0	N	Y	Pricey in the long run	I loved these earrings when I bought them! They're beautiful and I loved that I could reverse them. I was hesitant to buy them because some reviews that said that they stripped easily. Mine didn't do that, but I still have complaints. I felt like I was constantly losing the back of an earring, and consequently, the earring itself. I usually manage to keep my earrings for a long time before losing one, but I lost one of them after 3 months of taking care of them and hunting them down. They were comfortable and I liked them, but I don't think it's worth it to buy a pair of these every other month.	2015-08-05
US	44216678	R2AILURJ6IGT32	B006OHTI24	41659294	316L Stainless Steel Eternity CZ Wedding Band Ring 3mm Sz 3-10; Comes With FREE Gift Box	Jewelry	5	1	1	N	Y	Extremely impressed!	I bought these rings (I bought 2 cause my fingers are chubby so it looks better than 1) and got them within 4 business days so that was nice! I was extremely skeptic due to the fact that it was so cheap BUT I am highly impressed!! It's so beautiful and you'd never know by looking at it that it is less than a dollar. It's so shiny and seems to hold up well. I purposefully wore it in the shower, did dishes with it and even wore it in a local reservoir we have here in Utah. It's still as shiny as it was the day I got it!! I'd highly recommend this ring to anyone!!	2015-08-05
US	46204378	RLFEOCNLQ8XL4	B0062QWUX6	561088393	3/4ct Triple Heart Shaped Created Ruby and Diamond Ring in Sterling Silver	Jewelry	5	0	0	N	Y	stone fell out	Omg I loved this ring! I got it in 2014 when I was pregnant and it's been through a lot, today the stone fell out😭 I don't know what to do without it, my finger literally feels naked	2015-08-05
US	4670327	R30RPM6X0THION	B00FXE3154	346648996	13.00 Ct Green Amethyst 16X12MM Pear Shape 925 Sterling Silver Dangle Earrings	Jewelry	5	1	1	N	Y	Five Stars	Love them!	2015-08-05
US	46825876	R11JWJKRU08RUD	B00BH38X6C	390255857	2 Pair Set Sterling Silver Bead Ball Stud Earrings 2mm 1 Pair Sterling Silver Round Cubic Cz 3mm Stud	Jewelry	5	0	0	N	Y	Five Stars	perfect	2015-08-05
US	7620875	R238DORR6WDENX	B00CUAJQLC	486823289	"Alex and Ani Initial Expandable Wire Bangle Bracelet, 2.5\""	Jewelry	5	0	0	N	Y	It goes great with here collection of bracelets	I got this bracelet for my wife. She loves it. It goes great with here  collection of bracelets.	2015-08-05
US	46186614	RBKUNK69QWTCN	B00V84LIU8	27495288	JQUEEN Beige Brown Braided Wrap Around Bracelet Bangle with Gold Infinity Believe Dream Love Charms	Jewelry	3	0	1	N	Y	Nicely put together	I ordered this bracelet because of the believe. I hv health issues and this is our saying. The only one problem it's to big.	2015-08-05
US	2362212	R3805BT87Q5TSI	B00EAO1V6Y	550215827	Body Candy Glow in the Dark Power Button Belly Ring	Jewelry	5	0	0	N	Y	Five Stars	Love love love!!! I don't know if it glows in the dark. I keep forgetting to check.	2015-08-05
US	43502422	R3B8HTJ9Y84J19	B008ODLH6Q	134528875	PinMart's USA and Mexico Crossed Friendship Flag Enamel Lapel Pin	Jewelry	5	0	0	N	Y	Five Stars	I like it very much.	2015-08-05
US	4264974	R26QR7P6NS5ZT3	B00C97QRI6	709288545	Dreambell .925 Sterling Silver Dragonfly Dangle Bead For European Charm Bracelets	Jewelry	5	0	0	N	Y	Charmed	Love the dragon fly.	2015-08-05
US	44424751	R12L4E1WEW429	B00K2DTHKE	697485133	Thin Blue Line Lapel Hat Tie Pin Tack	Jewelry	5	1	1	N	Y	Pleased!	These are very nice. I wish I would have purchased 2-3!	2015-08-05
US	232667	R1Q975A4URED2L	B00H3L9I2A	612218493	"KONOV Mens Womens Heart Stainless Steel Promise Ring \"Real Love\" Couples Wedding Bands"	Jewelry	5	0	0	N	Y	Love this. i can't believe how nice this trylooks ...	Love this. i can't believe how nice this trylooks and how much it cost. these rings look like high dollar jewelery. i will buy more items from them.	2015-08-05
US	458780	R3DK726DV5UYXK	B00H0MNTK4	5853170	Sky Buddy Attack on Titan Dual Wing Pendant Necklace	Jewelry	5	0	0	N	Y	Worth buying!	I have only one complaint about this item, and it is that the packing that it came in was completely different then what was promised in the descriptive pictures of the product. Besides that small little detail, i really love it and am glad i bought it.	2015-08-05
US	27115450	RB8IVV06BL0ZG	B00S743XRS	524136647	Juicy Couture Pave Gold Tone Huggie Earrings, Heart Charm with Juicy Couture Banner	Jewelry	5	0	0	N	Y	Five Stars	lovely	2015-08-05
US	19332706	R2JHAWLCIVBHBJ	B00DQ6Q8F6	653910239	June - Alexandrite 4MM Square Birthstone 925 Sterling Silver Stud Earring	Jewelry	4	0	0	N	Y	Attractive jewelry!	Attractive jewelry. Arrived quickly and I used this<br />for a birthday present.	2015-08-05
US	6504445	R3FF2HBZT1CMC7	B009AXOBSU	180333018	Unisex 6mm Wood Grain Inlay Tungsten Carbide Wedding Band (Available in Sizes 4-14)	Jewelry	5	0	0	N	Y	Beautiful!	I wanted to get my boyfriend a promise ring because he had gotten me one a few months prior. This ring is gorgeous, the picture doesn't do it justice! We were both beyond happy with it! It fit him true to size for us. But if you are worried about it, order a size down and it should be fine!	2015-08-05
US	11924872	RED8ZJZJO1MKY	B00HPKCUXI	841790431	Alex and Ani Mermaid Charm Russian-Silver Expandable Bangle Bar Bracelet	Jewelry	5	0	0	N	Y	Five Stars	Very dainty. Just be careful of the mermaid's tail, it will catch on sweaters.	2015-08-05
US	1860320	R1CA50SORG2IC	B00RZUA0H6	382342097	16G Piercing Kit, Professional Body Piercing Kit Stainless Steel (Face, Earrings ) 20 Pieces	Jewelry	4	1	1	N	Y	My daughter loved this but I wish it came with directions	My daughter loved this but I wish it came with directions. Also wish it told you what ring to use for each piercing	2015-08-05
US	11768560	R3J7GDCDIFOBWS	B006YWW7E0	752170253	His & Hers Matching Set 6MM / 8MM Black Polished / Brushed Tungsten Carbide Wedding Band Set (Available Sizes 6MM 5 to 12 & 8MM 7 to 15) Please e-mail sizes	Jewelry	5	0	0	N	Y	Five Stars	Heavy duty and we love them	2015-08-05
US	185010	R1KXWGCC0ZS83W	B00KAYFVWI	939755417	INBLUE Men's Stainless Steel Ring Silver Tone Black Jesus Christ Crucifix Cross Shield	Jewelry	5	1	1	N	Y	Five Stars	Love it	2015-08-05
US	645199	R1KD6YVVD5Z5BQ	B00FF394VI	719699229	Lingstar(TM) Alloy Crystal Golden Vintage Style Symbol Love PEARL Pendant Necklace	Jewelry	5	0	0	N	Y	luv it!!!!!!!	A lot of people are  saying that this product is no good  or broken. But mine came just fine!!!! Looks exactly like the picture.its super pretty and I love it sooooo much. mine came with the little pearl and I can read it just fine. Came in just a week of ordering and I am very happy I got it!!!! If your wondering what the thing hanging from it is its just a little Dimond and adds to the Elagance. I've gotten a lot of compliments on this and am so exited to wear it when school starts!!!!!! You should definitely buy this!!!!!!!!!!!!!!	2015-08-05
US	23792041	R23YNG1ONOT7HW	B00G8QOQUK	874185884	6mm White Tungsten Carbide Polished Classic Wedding Ring	Jewelry	5	0	0	N	Y	Great Ring! No surprises	Very beautiful ring! Good weight, true to fit, and great price!<br />Time will tell in regards to its durability.	2015-08-05
US	16108635	R2BP7XOM5409ZX	B00S7K880Y	149370287	White Cz Bow Tie .925 Sterling Silver Ring Sizes 3-12	Jewelry	5	0	0	N	Y	Five Stars	Bought for my 10yr old daughter. She loves it... She wears it everyday everywhere...	2015-08-05
US	16732107	RM5E331XYPTXS	B00B1OUKOU	918591737	4.23ct. Natural Green Amethyst & Peridot 925 Sterling Silver Cluster Cocktail Ring	Jewelry	5	0	0	N	Y	Five Stars	love the ring.	2015-08-05
US	14912728	R3RHKCYFYUF9TJ	B007P6SLY4	390442951	Sterling Silver Green Yellow Amber Oval Ring	Jewelry	1	1	1	N	Y	Disappointed	Amber looks cheap and fake. Detailing around the &#34;amber&#34; is off and the ring is EXTREMELY crooked. I absolutely loved the picture, but it doesn't live up to it..	2015-08-05
US	13564113	R1RUIKRLZ7WBTR	B011493YEY	231772024	GULICX Flower Pattern Hollow Chunky Creole Hoop Earrings White Gold Electroplated for Women	Jewelry	5	0	0	N	Y	Nice earrings	I bought these as a gift for my daughter.  They came in an ok box.  The earrings themselves are smaller than I expected, but they are lovely and large enough for my daughter.  They are also more sturdy than the picture suggests.  My daughter loves them as well.  So worth the price.	2015-08-05
US	52238515	R31JYRQ7QKPIGS	B00EENUV9O	292164704	Sterling Silver Anchor of My Soul Ring (Sizes 2-15)	Jewelry	4	0	0	N	Y	CUTE ring!	Ring is beautiful and exactly as pictured.  Only giving 4 stars because it's much lighter in weight than I would have hoped and the band seems very fragile.  I ordered it in the size that'll fit my ring finger though, so I'm hoping that spares some wear/tear that might occur if worn on my pointer finger for instance.  Time will tell how it holds up, but I'm a happy happy customer so far!  Very cute ring, and came packaged so sweetly!  Would make a nice gift.	2015-08-05
US	18296072	R2BEKB9BCPV2R3	B00TOGMJ5U	37733280	"\"Flash Deal\" JewelCool Reversible Double Sided Stud Earrings w Round Stardust Sandblasted Circle on One Side and Solid Circle on the Other"	Jewelry	4	0	0	N	Y	Four Stars	Happy to have these earnings!	2015-08-05
US	39670378	R33KGSCM0HTLSQ	B00D6QSLSS	882587043	Yes It's Sterling Silver Heart Shaped Stud Earrings 8mm 4.00 Carat Total Weight	Jewelry	5	0	0	N	Y	MissT	Totally  Beautiful, nice quality!	2015-08-05
US	4846959	R194QN3E1HPF69	B007PWTJUS	423399572	Sterling Silver with Gold Flashed Love Mother and Son Forever Heart Pendant Necklace	Jewelry	5	0	0	N	N	a piece of jewellery that speaks loudly!	I love this piece, however I did get it for my daughter in law for her birthday! She has a son and I believe she will not only love it but love the meaning. This piece is well made and well worth the money! I recommend it to all that have a son!!!	2015-08-05
US	45890670	R2DQHKF0ANNX6	B00IWOLM7Q	10805047	King Will 8mm Tungsten Carbide High Polish Pipe Cut and Cubic Zirconia Inlay Wedding Band Ring	Jewelry	5	0	0	N	N	Quality, scratch resistant ring	First things first, I received this ring free for the purpose of review. Hopefully, my observations and impressions will prove helpful to you in your decision making. If you have questions, feel free to post them in the comments section, and I'll do my best to answer based on my own experience with the product.<br /><br />What you're getting with this order:<br /><br />(1) &#34;King Will&#34; 8mm Cubic zirconia inlay Tungsten Carbide ring.<br /><br />What is Tungsten Carbide, and how does it compare to Tungsten?: Tungsten is an element and Tungsten Carbide an alloy. You will find differing opinions, but many feel that Tungsten Carbide is the better material for a ring because it is essentially scratch resistant to anything but diamond. Both have very similar characteristics when it comes to looks, and the two terms are frequently used interchangeably.<br /><br />The &#34;King Will&#34;  8mm cubic zirconia inlay Tungsten Carbide ring: This ring features the polished dark silver of tungsten carbide on the outside with beveled edges while an inlay half black and half cubic zirconia band dominates the center of the ring. The black of the inlay and the shimmer of the cubic zirconias contrasts beautifully with the tungsten making for a unique and attractive band. The inner ring is comfort fit, meaning that it is contoured and is easier to slide on/off your finger compared to flat bands.<br /><br />Bottom line: This is a unique Tungsten Carbide ring that by nature of its construction is very durable and highly scratch resistant. It is well represented in the product description photos, but with the actual product, the cubic zirconias are actually more visible with the light playing off of their repeating pattern. The craftsmanship is excellent. I don't hesitate to recommend it to anyone looking for a durable and stylish band, and at its current price point one has very little to lose. Enjoy!	2015-08-05
US	12709132	RDZO52W46EZJA	B00IFTQYQ2	566568312	Starfish Pendant Necklace Sterling Silver .925 Designer Style 16	Jewelry	5	0	0	N	Y	Five Stars	Bought as a gift and she loved it!	2015-08-05
US	10823574	R36VJMMTN1SVVM	B00YXOYAHS	294355856	3mm to 50mm ear plugs flesh tunnels double flare expander stretcher MoDTanOiz *HIGH QUALITY	Jewelry	5	2	2	N	Y	Good buy!	Product exactly as described. It fits very well and the color is very nice (a shade lighter that the picture). Received the product on time even though it ships from Thailand. Seller even contacted me to make sure that I recieved the product on time. If needed, would buy again from this seller in the future.	2015-08-05
US	41402211	RAL4G07CJQ1DC	B002BFB092	105587085	Rope Chain Necklace 14k Yellow Gold-filled 1.1mm Width - Made in the USA	Jewelry	3	0	0	N	Y	not bad	This is not a thick chain. It is perfect if one needs a thin ,strong necklace chain. Gold fill is strong material.<br />I returned my chain because it was not the right style for my pendant.	2015-08-05
US	39431279	R1NO46UQAR1R3Q	B0078H5TMC	781950779	2.5mm Stackable 14K Yellow Gold Plated Silver Awareness Ribbon Ring	Jewelry	5	0	0	N	Y	love it a year later	Wearing it a year later like it A lot	2015-08-05
US	171020	RHKC52F9G168B	B00X118O12	965900974	Mother's Day Womens Adjustable Simple Stacking Alloy Silver Golden Plated Rings 3 Pcs Set	Jewelry	5	1	1	N	Y	Five Stars	Pretty	2015-08-05
US	13003772	RIADBWYB2HS36	B00THAFR2U	892010228	Star Wars Millennium Falcon Necklace	Jewelry	5	1	1	N	Y	Very happy with this necklace	Very happy with this necklace. The Millennium Falcon itself is heavy, good quality and the details are great! The chain seems a little cheap, but it's not a deal breaker, especially for the price.	2015-08-05
US	1011753	ROGR8CN3RVQ07	B00NNRY06M	870501759	"NINE WEST VINTAGE AMERICA \"Color Crush\" Worn Gold and Coral Strand Necklace, 42\""	Jewelry	5	0	0	N	Y	Five Stars	Really nice, either for formal dress and casual &#34;jeans-Tshirt look&#34;. Very versatile collar.	2015-08-05
US	28152566	RXNWJ4UM93MJE	B002AMUU92	872716484	"Sterling Silver Musical Note Pendant Necklace, 18\""	Jewelry	5	0	0	N	N	Love it , but chain breaks easily.	I was so excited to receive this. I love it got to wear it three days until the chain broke . Now I will get a stronger chain not one so delicate to break while sleeping.	2015-08-05
US	39736279	R2T4THH3HRTTFO	B00JV47E5K	445923810	Solid .925 Sterling Silver Archangel Sigils Solomon Archangel Saint St. Michael Religious Spiritual Angel Medal Pendant Necklace With A 20'' Silver Plated Snake Chain	Jewelry	5	0	0	N	Y	Five Stars	Awesome !	2015-08-05
US	17010823	RFUBNHGFPZQLP	B00RPC2S1U	790580358	"UM Jewelry Men's Women's Black Rings Stainless Steel Band Engraved \"You Are My Only Love\""	Jewelry	5	0	1	N	N	I love the 'secret' message, a great inexpensive everyday ring or promise ring...	I received this ring in a women's size 7 and it seems to fit very well, true to size.  When it first arrived I was surprised at how lightweight it is, it almost feels like it is made of plastic at first.  But it is very comfortable to wear for a long time and slides on and off my finger very easily.<br />The inscription &#34;you are my only love&#34; is VERY tiny.  It is almost impossible for me to find it at first.  But I kind of like it that way, it's like the ring has a secret message on it.<br />I also appreciate that it does not tarnish and is very non-allergenic.<br />The inside has engraving too, but it's not a secret message, it is simply stating that the ring is stainless steel.<br />The ring seems very unisex, would look fine on a man or woman.  I think this ring is perfect for a promise ring when money is tight, or if you are in a situation where you can't wear expensive jewelry.  This ring would be the perfect every day ring to wear.  I received a sample of this ring for review purposes and I'm pleased with it.	2015-08-05
US	10843984	R2RJ1KKA1OATGO	B00BUVH1LO	562534566	You're Braver Than You Believe Adjustable Wire Bangle Bracelet by ChubbyChicoCharms	Jewelry	3	0	0	N	Y	Three Stars	I thought this was an Annie and Alex Bracelet!  But still cute	2015-08-05
US	14894340	R3SHNBD9MC8MAY	B00QFJC63O	85075385	Betsey Johnson Shell Long Drop Earrings	Jewelry	5	0	0	N	Y	very stylish and great size	very stylish and good size	2015-08-05
US	51077284	R3Q7W9AK4JYBQ2	B00CEL1C7S	810114754	"Sterling Silver Popcorn-Chain Necklace, 12\" - 36\" inch Silver, Yellow or Rose Gold Color - By Kezef Creations"	Jewelry	3	0	0	N	Y	didn't work for me but it's still good quality	I bought this chain hoping my charm would go on it but the clasp and eye were so thick I couldn't do anything with it. I like the popcorn though and this seems like good quality, but it just wasn't right for me. the rose color is VERY pink.	2015-08-05
US	36166864	R1KVD91ASFMEI4	B0061NDFA2	924226125	"46\" MultiColor Cultured Freshwater Pearl & Simulated Shell Pearls Necklace"	Jewelry	4	0	0	N	Y	Beautiful shimmery stones	Very versatile because of the variety of of colors represented.  It is not A REALLY DRESSY PIECE SO NICE WITH T SHIRTS AND CASUAL TOPS.	2015-08-05
US	50797521	R383YSSE61SSMK	B005BIG4GA	215128937	"14K Gold White Freshwater Cultured Pearl Necklace, 18\" Princess Length"	Jewelry	5	0	0	N	Y	Five Stars	These were lovely and my wife was very happy to receive them. Fast shipping, too!	2015-08-05
