US	44183435	R3SXKWMO8G7U8Z	B00K586QQO	359068359	NHL 15	Video Games	4	0	0	N	Y	First NHL simulation game I own and I liked it	I have recently started to follow hockey and, hence, I decided to play some hockey on my XBOX. So far, so good. As in any game, it takes a couple of playing hours to get accustomed to the various ways of playing, but that isn't a big deal. Simulations seems realistic enough, some penalties are frustrating but -I guess- it's my fault as I am still mastering how to play. I changed the setting from &#34;rookie&#34; to the level higher (&#34;pro&#34;, maybe?) and I see a huge difference in the players' behavior. Anyway, great game to spare some time when outside is too cold, raining or snowing.	2015-08-30
US	37968990	R42DTNSVLDOA6	B00KAEIS6O	617044759	Diablo III: Ultimate Evil Edition	Video Games	4	0	0	N	Y	Four Stars	Never stops playing it!	2015-08-30
US	15986119	R4T6MYD3PFEHH	B00VWUZON0	384388102	E-3lue EMS-622 Cobra 3 Levels 2000 DPI Blue LED Wired Optical Gaming Mice - Black	Video Games	5	0	0	N	N	Comfortable, responsive and cool	I'm not a huge gamer, but this mouse is pretty sweet if I do say so myself! Not only is the reaction time on it extremely responsive, but it looks cool while you're playing as well! The picture I took doesn't do it justice, especially when you're playing in a pitch black room. I tried to take pictures with and without flash, but neither was able to capture the true glowing of the blue lights!<br />This is a right-handed mouse so you will need to pay attention to that when ordering, but I am right-handed and it's extremely comfortable to use. This is key for those who game for extremely long periods of time. It definitely helps prevent hand fatigue.<br />It's really easy to use as you simply plug it into your devices USB port and you don't have to worry about battery life or running out during a game. I know this kind of seems like backwards technology, but for gaming it's pretty important. The last thing you want is to run out of battery life in the middle of an epic battle.<br />Overall, this mouse is awesome for gaming, but can also be used as a regular mouse if you so choose. If not, it's easy to unplug and plug in your regular mouse as it's simply connected via USB cord into the device.<br />Disclosure: I purchased this product at a discounted rate and wrote the review on my own.	2015-08-30
US	12918195	R2PF6T2W4H8ING	B007NDJHF6	954356287	.hack Sekai No Mukou Ni + Versus Hybrid Pack [The World Edition] [Japan Import]	Video Games	5	0	0	N	Y	.hack + mortal combat	The movie is awesome, and the game is better!! I wish I could understand it, but its still a lot of fun!	2015-08-30
US	31248056	R2EYQXLWN93O5M	B001KAMZ8E	812099709	AC/DC Live: Rock Band Track Pack	Video Games	5	0	0	N	Y	Five Stars	Great Product recommend trader	2015-08-30
US	14968294	R2MF9TO2LNDF15	B00RSXRLUE	490486766	Mayflash GameCube Controller Adapter for Wii U and PC USB, 4 Port	Video Games	5	0	0	N	Y	Great	I was skeptical about buying but i tried and it works just fine.	2015-08-30
US	5563840	R14ATIHDDSB11C	B00D6LPE2E	725992458	PS3 250 GB Uncharted 3 and PS Plus Bundle	Video Games	5	0	0	N	Y	Five Stars	muy bien	2015-08-30
US	49303328	R1Y80YSO0WRHJ7	B00MCC35CE	692378754	Disney INFINITY Disney Infinity: Marvel Super Heroes (2.0 Edition) Characters	Video Games	5	0	1	N	N	Family Fun Night	I don't like that you can't use them on the first system.  We got these for our children as a Christmas present and we have had hours of family fun playing the games and fighting together and against each other.  The characters are made form the same plastic as the first one and if you step on certain ones they will break but they are pretty sturdy compared to that.  We bought the carrying case and the display case to make sure they were always put up so they would not break like they did on the first system.  Great buy for any family fun or game night.	2015-08-30
US	39001952	R39GQKL4NULBB4	B00JUDSX2A	927096450	Third Party Made Blue Wired USB Game Pad Controller For Xbox 360	Video Games	5	0	0	N	Y	Five Stars	it more than exceeded my expectations	2015-08-30
US	45616740	R2Y4L12YF747BA	B00QO4FJ1Q	258136315	MLB 15: The Show - Parent	Video Games	1	0	6	N	Y	game didnt work grandson was so upset	The game was a disappointment its was for my grandson birthday. It didn't work . I felt so bad. Never again will I order games from amazon .Refund please	2015-08-30
US	14101067	R2RJBE9L5SE611	B000G6SPHI	846220856	God of War 2 - PlayStation 2	Video Games	5	0	0	N	Y	Five Stars	LOVE IT!!!	2015-08-30
US	11147779	RZVHMBC75BOV2	B00008Z0ZF	187728760	Mosquito Combat: Wings Over Europe	Video Games	1	0	0	N	Y	One Star	no good	2015-08-30
US	45587318	R28HAEAWDU5554	B00YDFM3FI	720817043	Xbox One Special Edition Covert Forces Wireless Controller	Video Games	1	2	3	N	N	Defective D-Pad	Got one of these at Best Buy. The D-Pad is defective-you tap a direction on the pad and it will not register a large percentage of the time, so you have to tap twice, some times 3 times in order to get it to register.	2015-08-30
US	18533402	R1GW6SXD9A4BIY	B00OJNUDKQ	797841157	KMD Pro Gamer Headset Large - Black	Video Games	5	0	0	N	Y	Really enjoy this headset I had to buy a 2nd pair ...	Really enjoy this headset I had to buy a 2nd pair for my girlfriend cuz she kept borrowing mine they have great sound and people say they can hear me clearly when voice chatting on ps4. Great headset for the price	2015-08-30
US	41791232	R2T5BF3AWDUZUG	B00TEDK8FQ	535078634	Ortz PS4 Vertical Stand with Cooling Fan - Controller Charging Station with Dual Charger	Video Games	4	0	0	N	Y	it would be perfect if they made it more deep for stand location	If you have a PS4 and looking for a stand for it, this is the one of top choices. I have bought it for my son and he likes it. It helps to organize the station with remote control while it is charging when is in place. I give this 4, just because it is little bit shaky, it would be perfect if they made it more deep for stand location. I recommend it to any PS4 gamer.	2015-08-30
US	1037887	R3N40YFWXYJWZ9	B00O9GW8TC	557803612	Nintendo Super Smash Bros. White Classic Gamecube Controller	Video Games	5	0	0	N	Y	Five Stars	Excellent	2015-08-30
US	49352297	R1KK6SHSABG9Y1	B00503E9FY	554608428	Call of Duty: Modern Warfare 3 - Playstation 3	Video Games	5	0	1	N	Y	Five Stars	First game was not working but contacted the dealer and they replaced it with no problems.	2015-08-30
US	20144445	R29YCICELF02RD	B00EFRN2IQ	793022980	Sims 4	Video Games	4	0	0	N	Y	Four Stars	My daughter loves it.	2015-08-30
US	130334	R1VRXQLN4I69IG	B000SFK0K2	155316169	Monster Jam - PlayStation 2	Video Games	4	0	0	N	Y	Good purchase	Took a little longer to get this one but it works great and enjoying the game.	2015-08-30
US	15822780	R2N0PUJ4LMNVQS	B00E369SDM	253267931	Sony Computer Entertainment Playstation 3 12GB System	Video Games	5	0	0	N	Y	Awesome	Great unit. Son  loves it	2015-08-30
US	19861762	R3KFKNZCBX6CRN	B00B5MUJ1M	965269835	Wii Wireless Sensor Swivel Bar	Video Games	2	1	1	N	Y	Two Stars	Range not far at all.	2015-08-30
US	17579690	R372VE623C53BV	B00M1R1NR4	599753452	Gunnar Optiks VIN-00103Z Vinyl Full Rim Color Enhanced Computer Glasses with Crystalline Lens for Graphic Designers, Onyx Frame Finish	Video Games	5	0	0	N	Y	Totally help out with eye fatigue, strain and dryness ...	Totally help out with eye fatigue, strain and dryness for anyone who works long days on electronics.  They work in a professional environment and I have people ask about them all the time.	2015-08-30
US	9956640	R3GJFBQ6AJH8FS	B00JUFSH5G	546189821	Madden NFL 15	Video Games	5	0	0	N	Y	Five Stars	Hubby love it	2015-08-30
US	10971449	R2ZM8LH5IQF6TN	B00ZOETH8I	564802366	Dishonored Definitive Edition	Video Games	5	0	1	N	Y	Not bad, just not as I expected.	Just started playing this game and a few hrs into it. It's not as action filled as I though. I'm hoping as I get more into it , it will be. I can say he can do some amazing things as he collects relics and trades them for power re s. Really cool powers.the beating heart guides him. Then you have the old relic bones that give him powers. Kinda cool. Just a bit slower for me to get I n to this one.<br />I'll 're review as I play it or after I finish it.	2015-08-30
US	724452	R1ZI1H4FMAIA2K	B00002STK5	273698475	Small Soldiers	Video Games	5	0	0	N	Y	Five Stars	Great	2015-08-30
US	39355755	R2JUC2Q8T7UYSE	B00ATL5M0S	816899161	MIDI FIGHTER 3D (japan import)	Video Games	5	2	12	N	N	Five Stars	Great	2015-08-30
US	12658896	R171QFMRRYXU6E	B0050SYV70	141009160	Far Cry 3	Video Games	3	1	1	N	Y	good game.	Lots of profanity.  otherwise, good game.	2015-08-30
US	30640327	RLEU5T474OKVL	B009716CGE	214056097	Activision Skylanders Giants Triple Pack	Video Games	5	0	0	N	Y	Five Stars	Just what I was looking for	2015-08-30
US	43767892	R3BIPMLJT4ZFDK	B00JDOX2PE	801397979	Borderlands: The Pre-Sequel	Video Games	2	0	0	N	Y	more like pre borderlands 3 dlc!!!	This was a huge disappointment when compared to the great game that is Borderlands 2. The dialogue is bland and the game just feels like a huge step backwards. Gearbox owes us a great game. BORDERLANDS 3.	2015-08-30
US	6442994	R4VIA8SLBQ2F8	B00J48MUS4	928566066	Assassin's Creed Unity	Video Games	5	0	0	N	Y	Five Stars	Awesome!	2015-08-30
US	43357429	R10BR79RIW9XXG	B00BBU8VFY	592497541	Xbox 360 Console	Video Games	5	0	0	N	Y	Five Stars	I get my money's worth out of it.	2015-08-30
US	6973630	R1FI8DACVT1OVZ	B00009XC3C	378642975	Pokemon Ruby [Game Boy Advance]	Video Games	4	0	0	N	Y	I would have liked to know that the enternal clock had run dry ...	I  would have liked to know that the enternal clock had run dry before purchasing. Works well though.	2015-08-30
US	37784575	R1P237W5K6W8S4	B001QRWE28	691975015	Transformers: Revenge of the Fallen	Video Games	5	1	1	N	Y	Five Stars	grandson was happy!!	2015-08-30
US	4813550	R38RW6BJTGY4OY	B00VETEZ16	227503127	500GB PlayStation 4 Console - Batman Arkham Knight Bundle	Video Games	5	0	0	N	Y	Five Stars	Came just as described!	2015-08-30
US	11373365	R1MVRINOFB7TZ6	B007H44U1W	148782738	Atelier Meruru: The Apprentice of Arland - Playstation 3	Video Games	3	0	0	N	Y	Three Stars	ok	2015-08-30
US	151735	R3P4R47K03ESO4	B00020LZBG	573394935	Ratchet & Clank Up Your Arsenal - PlayStation 2	Video Games	1	0	1	N	Y	One Star	Didn't even work	2015-08-30
US	3155903	R1CCPITLOI24UG	B00AUXRCPI	91980195	ButterFox Deluxe 12-in-1 Accessory Travel Pack / Case For the New 3DS XL Console: Pink (Nintendo 3DS XL)	Video Games	4	0	0	N	Y	Thumbs up!	I purchased this for my New 3DS XL. Inside the case came a usb charger cable, a car charger, three plastic game cases, two styluses, headphones, and a screen protector for the touch screen. I did not receive a screen protector for the top screen as pictured. The bottom screen protector is fine. The headphones are dollar store quality and I will give them to my niece because they will match her pink DS lite. The cases for games are fine. I haven't used the piece that goes into the car because I have one that I love already. The usb cable works well. I received a pen - like stylus  and another small stylus that appears as though it will fit into my niece's ds lite. It didn't fit into my 3ds. The case itself is not overly bulky but does the job to protect my 3ds. I have dropped it onto my kitchen floor and my ds is fine. It also fits my 3ds even though I have a protective case on it as well. Time will tell how well everything holds up but I am pleased with my purchase. I do wish I did get that top screen protector though!	2015-08-30
US	275790	R13TTWHAN9R7SN	B00MNP9PD8	90173389	Turtle Beach - Ear Force Stealth 500P Premium Fully Wireless Gaming Headset - DTS Headphone:X 7.1 Surround Sound - PS4	Video Games	4	0	0	N	Y	Works great for the Xbox too!	Great earphones. I bought the wrong pair but they work for the Xbox One. They produce a crisp clear sound, and seem to work for hours on end. Can't say much for speech as that did not work for the Xbox One. They work excellent however, audio and speech, on the PC for gaming too!	2015-08-30
US	37248434	R1GKDY6EYCK6T0	B006ZPAY7I	610825576	Battleship	Video Games	5	0	1	N	Y	great game	fun	2015-08-30
US	37547408	R3AHK62P8K0Z2D	B00L3LQ1FI	629253471	Super Smash Bros. GameCube Adapter for Wii U	Video Games	5	0	0	N	Y	Five Stars	It works like it was intended to work. No problems	2015-08-30
US	21865014	R1XDBJL12MCWQ1	B002I0JAVK	979643150	Batman Arkham City	Video Games	1	0	0	N	N	This game is super glitchy. I had to restart twice when a ...	This game is super glitchy. I had to restart twice when a glitch stuck me in a situation I couldn't get out of.	2015-08-30
US	1166457	R270DT8377SWK1	B00JH15V2A	379914069	PS4 Controller Designer Skin for Sony PlayStation 4 DualShock Wireless Controller Tsunami	Video Games	5	0	0	N	Y	Five Stars	Looks cool	2015-08-30
US	44985583	RTVA042HOB34L	B00TS0UK0I	979653090	Ness amiibo - Japan Import (Super Smash Bros Series)	Video Games	5	0	0	N	Y	Awesome Amiibo	Excellent quality, worth every penny to have great Earthbound memorabilia.	2015-08-30
US	26170435	R3SXRI7SOSTM8K	B00E44EZPE	373717994	Ultra Street Fighter 4	Video Games	5	2	2	N	Y	Best brawler I've played!	I bought this because I played street fighter on the sega genesis as a kid, and after watching some videos of the gameplay and trying the mobile game, I thought I might enjoy the full game.<br />Honestly, I haven't had that much fun playing a brawler in a long time! The music and stages are great, the arcade is challenging yet fun, and the characters are awesome! All of my old favorites like zangief and cammy are there, along with new characters like yun and yang, akuma, even an evil version of ryu! Each character has a unique personality and fighting style, so you'll likely find one that matches yours. They also allow you to do challenges with the characters, typically where you have to do a special move or a combo correctly, along with the classic car bash and barrel smash challenges.<br />To sum it all up, if you're looking for a great brawler or just love street fighter, this is definitely the game you're looking for!	2015-08-30
US	12677412	R20VE317WYFLFQ	B00CEJ28JQ	349304039	Tales of Xillia Collector's Edition	Video Games	5	0	0	N	Y	Five Stars	Love it	2015-08-30
US	913583	R1Z9BGKWAUYIP7	B00JUFT3I6	45452133	Dragon Age Inquisition	Video Games	5	0	0	N	Y	Five Stars	LOVE LOVE LOVE THIS GAME	2015-08-30
US	804853	R1PM7PT6SLX7PF	B00KVSQ848	456668519	Grand Theft Auto V	Video Games	3	0	1	N	N	Good game worth three stars	This is a good game but I find it boring sometimes.	2015-08-30
US	214322	R3KPDEDRQADVND	B00WTI2HV6	866906632	The Witcher 3: Wild Hunt	Video Games	5	0	1	N	Y	Five Stars	Good	2015-08-30
US	17570650	R2BGLVOGHCZZLL	B00DC7O77A	886991040	Donkey Kong Country Tropical Freeze - Nintendo Wii U	Video Games	5	1	1	N	Y	Another great Donkey Kong game!	We have loved all the Donkey Kong games in the past and this one is no exception.  Great graphics, fun to play and really like the addition of Dixie and Cranky.  My 7 year old son loves to play it along with the adults.  Would recommend!	2015-08-30
US	750074	R2TRABL7KF0HFX	B00166N6SA	72412442	The Sims 3	Video Games	3	0	0	N	Y	Playable	Game was out of case and pretty scratched up. Playable.  But only 3 stars because I had to buff it.	2015-08-30
US	1293105	R2NWWWAS77IS1N	B00C71033E	2017659	Batman Arkham Origins	Video Games	5	0	0	N	Y	Five Stars	MY SON ENJOYS PLAYING THE GAME AND ME MOM ENJOYED THE PRICE.	2015-08-30
US	46134471	R2YRLNGBGQLXJO	B00KVP78FE	177244653	Sony PlayStation 4 PS4 Dualshock 4 Wireless Control	Video Games	5	0	0	N	Y	Very cool	Came fast. Very cool	2015-08-30
US	11584988	RIUA8AOFC2JA6	B003O680RM	960384252	The Sly Collection - Playstation 3	Video Games	5	0	0	N	Y	Awesome	been a fan as long as i can remember, great games, great quality.	2015-08-30
US	1079186	R1M033OIR4GZYM	B003L8DXOI	385586110	Assassin's Creed: Brotherhood	Video Games	4	0	0	N	Y	Four Stars	Case was broken on one corner when received, but received new in plastic casing.	2015-08-30
US	46684489	RP5FS8C901U3L	B00FLLFJOU	271672562	Nyko Power Kit Plus - Xbox One	Video Games	5	0	0	N	Y	Five Stars	Great, came with a 75% charge, so I could use it out of the box. Charge holds for weeks.	2015-08-30
US	10125257	R3G01K796BH7AB	B0009Z3K9E	380973229	Castlevania: Dawn of Sorrow	Video Games	5	0	0	N	Y	Classic!	Classic!	2015-08-30
US	4831621	RNUYO4WAC8ZZG	B00006Z7HU	253444496	ATV Offroad Fury 2 - PlayStation 2	Video Games	5	0	0	N	Y	Great game	Works perfectly	2015-08-30
US	17077438	R17J0I1RTJANXP	B00005A9XG	489909623	Emergency Room 2 (Jewel Case) - PC	Video Games	1	0	0	N	Y	Frustrated User!	Daughter said it didn't work on our family computer.	2015-08-30
US	30987419	R1VP1K9F0XNXA6	B00A39IEMY	167555401	The Sims 3: University Life	Video Games	5	0	0	N	Y	Five Stars	The girl I bought it for loves it.	2015-08-30
US	24373193	RKZ55K76G573T	B00KME8KHO	806260048	Battlefield Hardline	Video Games	2	0	0	N	N	Boring	The AI is Lost. While you gook for clues your partner will just look at dead walls. Be young that game play is is so dry and boring.	2015-08-30
US	3899616	R1Z5XO50RYU6AQ	B00MA5TSFQ	885471896	Sleeping Dogs: Definitive Edition	Video Games	5	0	0	N	Y	Five Stars	hubby love this games	2015-08-30
US	2256071	R23A53AS62JOB5	B00FRESY6G	660321577	The Amazing Spider-Man 2	Video Games	5	0	0	N	Y	Five Stars	the kids loved it .	2015-08-30
US	1986808	R2CS12PZAC5L2H	B005EQE0YM	911564750	Turtle Beach Ear Force X12 Arctic Amplified Stereo Gaming Headset - Xbox 360	Video Games	5	0	0	N	Y	Great	Great works perfect.	2015-08-30
US	42622115	R3TEM0MVDBNYR8	B000NZV3H6	95248710	Code Lyoko: Quest for Infinity	Video Games	3	0	0	N	Y	Three Stars	ok	2015-08-30
US	212700	R1BX8DEQCT288P	B00IVJ1M7M	525637448	Datel Action Replay Power Saves Pro - Nintendo 3Ds	Video Games	4	1	1	N	Y	all in all good product for anyone who knows what they are doing.	this is a great product for anyone who knows how to use it. Sadly the one i received is finicky and often disconnects itself in the middle of rewriting the profile.	2015-08-30
US	12918195	R37EZ854PC3C5	B001QCY0NY	127959399	hack//LINK (Zettai Houi Pack) [Japan Import]	Video Games	5	0	0	N	Y	Import+	Really really cool! All the little extras are really fun, and surprisingly cheap for an import...	2015-08-30
US	1003940	R3UDFIXQ3J6DB6	B00JK00S0S	715643191	The Last of Us	Video Games	5	0	0	N	Y	Five Stars	Huge improvement from the ps3 version and love the extra content; it saved me some money.	2015-08-30
US	10186946	R1FEFHZENAWWXO	B001EO6K1O	29912949	Peppa Pig: The Game (Nintendo DS) [UK IMPORT]	Video Games	4	0	0	N	Y	Four Stars	My daughter was excited for this game but lot interest after a couple weeks	2015-08-30
US	50208695	RLYI0VLJ1N3HT	B00LAXJ2JQ	915839526	PDP Disney Infinity 2.0 Play Zone	Video Games	3	1	1	N	Y	Ok but. .	Great idea, but wish it had separate compartments for each figure!	2015-08-30
US	45369503	R1IFO39EZ6PVDN	B00JUFSH6U	43612312	Madden NFL 15	Video Games	4	0	1	N	Y	Four Stars	Very good	2015-08-30
US	1986808	R2EPHN3MNE3YK4	B0035XYQPE	463211406	XBOX 360 Composite Audio/Video Cable	Video Games	1	0	0	N	Y	Old cable B.S	This bish shows the new cable then ships the older model BS dont get if looking for new cable.,	2015-08-30
US	18315783	R30V6OAPOTDFR2	B00KHW54FC	746929457	Nyko Xbox One USB Charge Base	Video Games	5	0	0	N	Y	... for a few weeks now and so far works like a champ	Had it for a few weeks now and so far works like a champ	2015-08-30
US	12052612	R3BDXJB5IN2ZGZ	B00EQNP8F4	232803743	Xbox Live Subscription	Video Games	5	0	0	N	Y	Great deal...	The price of this Xbox Live 12 Month Gold Membership card is similar (or less similar) to the early days of Xbox Live Gold Membership when it was $49.99 a year.  This is experience writing and not a fable.  I missed the $49.99/year membership fee so I buying this was very exciting for me.	2015-08-30
US	39777315	R31CI1XCQY2AJT	B00OW19R1G	631819852	WIK GeiSand Gaming® Wii U Replacement LCD and Digitizer Set	Video Games	4	0	0	N	Y	Worked but difficult to install. For experienced electronic techs ...	Worked but difficult to install.  For experienced electronic techs only!	2015-08-30
US	14244373	R1MKVBPOTSQ5C0	B002I0H0FS	20922635	Mass Effect 3	Video Games	3	3	3	N	Y	I've gotten Mass Effect 3 for pretty much all my systems	I've gotten Mass Effect 3 for pretty much all my systems, while this one's multiplayer works and is nice, when it comes to the campaign it is definitely lacking compared to the other systems due to there being no way to import past choices in.  In fact you really don't even get to do a quick pick of what you would have done in past choices either as the game just randomly rolls a series of choices for you leaving some things awkward for you in the game if that's not the kind of choices you would usually wanna roll with or flat out detrimental to your ability to pick one faction over another and keep them at their highest war assets point, case in point, the game decided for me in the past I'd basically not helped the Krogan one bit what so ever, so by siding with them over the salarians in the game I had just handicapped myself to a small degree in my overall war assets stuff because my krogan faction would never be able to realize its full point amount and would be hampered by negative things.  It was at that point I really just stopped playing this on my Wii U and went back to playing it on my ps3 and 360.  For a game about making your choices matter and count, it really just falls short of that heavily in this version, and with no DLC to speak of available I'd advise playing this on another system if you can unless you just want a good horde/zombie mode game for online play for your Wii U, then by all means give this a go as I love the multiplayer across all three versions.	2015-08-30
US	38482071	R29FB27N8NSTSI	B003ZSP0WW	339867013	Microsoft Xbox360 Wireless Controller Microsoft	Video Games	5	0	0	N	Y	What you might expect..	Typical Xbox controller. Nothing special to say that everyone doesn't already know.	2015-08-30
US	12047461	RA2OV1FP434F7	B00SUY6QMY	604017082	Ultimate Stealth Triple Pack - PlayStation 3	Video Games	3	1	4	N	Y	eh thief rocked	i loved thief, the other two i can do without, to rate thief on its own 5 stars gave three only cuz in my opinion other two were in hind sight a waste of money, but still not that expensive even	2015-08-30
US	8136786	RH95BJW2I9SLE	B001ABP9B8	832195854	Guitar Hero World Tour	Video Games	5	0	0	N	Y	Five Stars	Thanks!	2015-08-30
US	18561254	R2N076JSV0WVRE	B00HRTGCQI	350890016	AC wall adapter power supply charger for Nintendo Wii U Console	Video Games	1	0	0	N	Y	One Star	It was broken when I recieved it.	2015-08-30
US	1037887	R1TM6B4IM9VO84	B00GV4V8YQ	742470986	Bravely Default - Nintendo 3DS	Video Games	5	0	0	N	Y	Five Stars	Excellent	2015-08-30
US	1504757	R3BL26L1IE34QN	B0055OO3NG	633211101	Wiimote Wii Remote Rechargeable Battery 3600Mah with Adapter	Video Games	2	0	0	N	Y	Two Stars	Dose not hold charge that well plus it refuses to now come out of Wii remote.	2015-08-30
US	127872	R3QO7YL59B85RL	B000035Y6D	589103021	Super NES System	Video Games	5	0	0	N	Y	... but nothing a magic eraser couldn't take care of great condition and no	Had a few scuff marks but nothing a magic eraser couldn't take care of great condition and no yellowing	2015-08-30
US	6495938	R2ZU1AX2QKQ2RL	B00I19TXQE	570668533	Alien: Isolation	Video Games	3	0	0	N	N	A survival-horror title you need to pick up.	To be honest, I'm was never a huge fan of the Alien movies but this game... it's freakin' amazing. I've played other great survival-horror games out there like Amnesia and Outlast and this game takes a place next to them as one of the best survival-horror game. Not going to lie here, you will die a lot in this game if you are not careful. I've already completed the game twice now. My second time on Nightmare mode and boy did it prove to be VERY difficult. This game is very stealth heavy and slow-paced. If you don't have the patience, then you're going to have a rough time playing this game. Now onto the pros and cons I have about this game.<br /><br />Good:<br />+ Alien behavior is completely unpredictable and makes the experience challenging.<br />+ Great atmosphere and level design makes for immersive and tense gameplay.<br />+ Superb soundtrack. The music seems to play at the right moment to make you tense. Play with a good headset for the best experience. Also helps with pinpointing where the Alien is.<br />+ Voice acting is good. A lot of people seem to disagree from the reviews I've read.<br />+ Fun 'hacking' puzzles. All puzzles will be in real-time so watch your back before doing one or else you'll be a sitting duck if the Alien happens to see you.<br />+ A number of useful items to craft and weapons at your disposal. The Flamethrower will be your best friend when you get it.<br />+ Survival Mode adds bit more gameplay after you've completed the main story.<br />+ The Nostromo Edition had The Crew Expendable DLC. It's very short but interesting mission.<br />+ Game is about 15 hours long.<br /><br />Bad<br />- First thing I noticed were choppy scenes and some bad lip and sound sync. There's also bad sound sync throughout the game.<br />- Visuals are... meh. I was able to play the PC version at a friend's house and even on low settings, it looked far better than the PS3 version. The Devs probably had to tweak the settings way down for it to run on the PS3.<br />- I know it's how the devs made it to be but the Alien is ALWAYS in your area and always come searching in a room you are hiding in. Gets annoying when I'm literally hiding in a locker for a good couple of minutes because it keeps coming back.<br />- A few encounters with the Alien and you'll know the sound it makes when it jumps up into or down from a vent but there are times when it'll just magically appear around the corner without making any of those noises and kill you. Kinda BS if you ask me. It did this a couple of time on me.<br />- Sometimes you'll see a random weapon floating around lol<br />- A lot of back tracking during the second-half of the game.<br />- Crouching Simulator. lol I wished the crouching speed was a little bit faster since you'll spend most of the game doing so.<br />- Lack of Auto-save will have you doing an objective over if you keep dying. So save every chance you get. It will auto-save during some moments in the game though.<br />- Crafting UI feels awkward when choosing a component to commit to an item.<br />- Probably the worst thing about this game were the drops in frame rate. It was really headache inducing for me. The game will stutter when you go to a new area or when there's a lot of things happening on the screen.<br /><br />My experience with the PS3 verson was... not so great at times but for the most part it played well.  I still really enjoyed playing it despite the cons I've listed. If you can, I'd say get the PS4 version. If you don't have a PS4 then go ahead and get the PS3 version if you're a person who doesn't care about graphics./>- I know it's how the devs made it to be but the Alien is ALWAYS in your area and always come searching in a room you are hiding in. Gets annoying when I'm literally hiding in a locker for a good couple of minutes because it keeps coming back.<br />- A few encounters with the Alien and you'll know the sound it makes when it jumps up into or down from a vent but there are times when it'll just magically appear around the corner without making any of those noises and kill you. Kinda BS if you ask me. It did this a couple of time on me.<br />- Sometimes you'll see a random weapon floating around lol<br />- A lot of back tracking during the second-half of the game.<br />- Crouching Simulator. lol I wished the crouching speed was a little bit faster since you'll spend most of the game doing so.<br />- Lack of Auto-save will have you doing an objective over if you keep dying. So save every chance you get. It will auto-save during some moments in the game though.<br />- Crafting UI feels awkward when choosing a component to commit to an item.<br />- Probably the worst thing about this game were the drops in frame rate. It was really headache inducing for me. The game will stutter when you go to a new area or when there's a lot of things happening on the screen.<br /><br />My experience with the PS3 verson was... not so great at times but for the most part it played well.  I still really enjoyed playing it despite the cons I've listed. If you can, I'd say get the PS4 version. If you don't have a PS4 then go ahead and get the PS3 version if you're a person who doesn't care about graphics.e listed. If you can, I'd say get the PS4 version. If you don't have a PS4 then go ahead and get the PS3 version if you're a person who doesn't care about graphics.	2015-08-30
US	2549643	R79CUMLOQXXF	B002BSA20M	466312736	Halo Reach	Video Games	5	0	1	N	Y	Five Stars	my brother loves this game.	2015-08-30
US	25929119	R1QBJSBO618AON	B00XKCC2I8	227421122	Madden NFL 16	Video Games	5	0	1	N	Y	Great game. Quick shipping and great new features from ...	Great game . Quick shipping and great new features from Madden 15!!	2015-08-30
US	17238434	RV7QYIIVM3QS9	B00FRD9MUO	602126257	Forza Horizon 2 - Parent	Video Games	3	1	3	N	Y	Three Stars	Very beautiful game but can get boring and repetitive.	2015-08-30
US	21806252	R2S5IUHOFGGN26	B004REDSPO	292599125	X360 Slim Vault - Vampire Red	Video Games	5	0	0	N	Y	Five Stars	This is so cool. Made my unit look very classy, no worries of it falling over.	2015-08-30
US	26953574	R355WJYUOBKN6O	B00OBZNI0O	773772231	The Last of Us Remastered - PS4 Download card/Voucher	Video Games	5	0	0	N	Y	Amazing Game	This game is one of the best games I have ever played. The Story is very fun and full of suspense, it makes you care for the characters and you feel a part of the game. The graphics look great on the PS4 and the Multiplayer will keep you coming back since that is also great. If you are getting a PS4 then this has to be one of your first games especially since you can get this for ~$15.	2015-08-30
US	1030581	R1LCOI79BSHXOM	B000094G2O	645417439	Super Smash Bros. Melee	Video Games	5	0	0	N	Y	Five Stars	Game works great. Came four days after I bought it	2015-08-30
US	1254995	RB9UWPCB1J9K2	B00ZOET7BU	399682907	Dishonored Definitive Edition	Video Games	5	0	2	N	Y	Five Stars	Great game and a great buy	2015-08-30
US	6795623	RZPHZ7FDZSGWB	B00OTEN5X2	139524115	Rubbercoated Grip (New for 3DS LL) Navy cybergadget [Japan Import]	Video Games	5	1	1	N	Y	Good grip.	I have small hands but still totally needed a grip for the N3DS XL. This fit the bill and makes hours of MH4U a lot easier on the hands.	2015-08-30
US	15765665	RRPM0B5O9HX24	B00MUY0OFU	93947520	Nintendo Wii U Pro Controller - Black	Video Games	2	0	2	N	Y	Works just fine according to the kids - they think it's a ...	the price is ridiculous and Nintendo rips you off for having to get this controller for certain games - but I bought it anyway!! Works just fine according to the kids - they think it's a bargain - what do they know!!	2015-08-30
US	43385233	R26W465BGD6GAP	B00NPG4MUU	851826328	Rocksmith 2014	Video Games	5	0	1	N	Y	Five Stars	Great!!!	2015-08-30
US	15010518	R1BYFJJP6LJ7KS	B00SXEONTY	124661955	LEGO Jurassic Parent	Video Games	5	0	1	N	Y	Lego Jurassic world	My grandsons love it and play it constantly	2015-08-30
