US	43645590	R2BWGP35U97M2K	B00REWU8ZY	270828201	NIKE Men's Air Force 1 '07 Basketball Shoe	Shoes	4	0	0	N	Y	Four Stars	Great product.	2015-08-11
US	324145	RFJGXLH0A1E78	B008K5XT28	870492268	Nine West Women's Mendoza Platform Pump	Shoes	5	0	0	N	Y	I like it very	I like it very much	2015-08-11
US	41278688	R9BJRQQ7XQSKP	B0026FBIH6	369631761	UGG Australia Women's Bailey Button	Shoes	5	2	2	N	Y	They are the most comfortable, warmest boots ever	Here's my take on Ugg fit. I wear a 6 1/2 shoe, and usually a 7 in a pull on boot due to my high instep.  These were a gift, and the person who bought them insisted that I would need to go down to a 6. They arrived and I nearly fainted . It truly was a struggle to even get them on, but I did.  The second time I wore them, I was able to wear them for 5 or 6 hours . I NEVER struggled with them again. They truly do &#34;give&#34; and mold to your feet, and when they do, you'll never go back to another boot. They are the most comfortable, warmest boots ever. I love them!	2015-08-11
US	28643430	RET8VDBZXXGZ4	B00NSHC3CA	567299077	Xloop Hd Vision High Definition Anti Glare Driving Lens Sunglasses Wrap Semi Rimless Sports Eyewear (Brown)	Shoes	1	0	1	N	Y	This gradient lens is not good for night driving	I bought these glasses thinking they will be good for driving at night. However these are gradient lenses with red tint at the top and yellow at the bottom. So the top half of the glass is too dark for night driving. The red tint isn't dark enough that to be worn during the day either.<br /><br />EDIT: Forgot to mention... it did NOT come with the US Flag cover that is shown in the oicture. It came with a regular black cloth cover.	2015-08-11
US	19473567	R1OP1ADPXJDRA7	B00ES82MD8	179445942	ASICS Men's GEL-Nimbus 16 Running Shoe	Shoes	3	0	0	N	Y	Barely okay shoe	These shoes do not fit as well as I would like so consequently I don't wear them very often. They are okay quality but I would probably go up a half size from what I bought to make them more comfortable. However, I probably would not buy another pair even if they did fit (note I have very hard to fit wide feet)	2015-08-11
US	42867056	R1O15S1MW4CAH4	B00NMLR1AG	934673175	Gentle Souls Women's Oakland Toe Ring Sandal	Shoes	5	0	0	N	Y	gosh I do love it! I would like to buy another one ...	Oh,gosh I do love it! I would like to buy another one for the future save. :)	2015-08-11
US	34685623	RRPYASY1UXR0J	B00GZ791RU	961381511	Breckelles Alabama-12 Over The Knee Riding Oxford Boots	Shoes	5	0	1	N	Y	I'm in love with these boots	I'm in love with these boots. I'm a stagehand for a local burlesque troupe and bought them for that purpose but I love them so much I wear them on a pretty regular basis. They're extremely comfortable and hold up well to water and mud. The laces allow them to be adjusted to fit more narrow feet and legs which is cool because I'm a size 11 which usually translates to a huge calf in a boot. I was thrilled to find them and definitely recommend them!!! -On a side note, I wore them to a renn faire dressed as a pirate and got asked all day long where I found these and what shop sold them. Considering custom boots at most faires run for hundreds of dollars, these are pretty much a steal if you're looking for a costume. :)	2015-08-11
US	1047841	RUFJXZ8Z2V7G1	B001RPTVDY	576010108	Thorogood Men’s 8” Side Zip Jump Boot Gen-flex	Shoes	5	24	28	N	Y	The best part is	Outstanding boots! Soft, light but very strong.  Great quality and looks very professional.  Free shipping and I got it in 2 days. I'm happy and you guys out there should try it too.	2015-08-11
US	14995326	R9PR7T9G1FWV2	B00EVBFYZA	777790013	Easy Street Women's Scorch Sandal	Shoes	5	1	1	N	Y	I've always enjoyed the Easy Street brand as they've always fit well ...	I've always enjoyed the Easy Street brand as they've always fit well and I've had no issues of achy feet and they're attractive.<br />There are other colors I even may go back and get.	2015-08-11
US	66163	R2SG1OJ98F9GT5	B005G2SAMC	576588271	"Carolina Mens 8\" Waterproof Composite Toe Work Boot"	Shoes	4	0	0	N	Y	Four Stars	Very comfortable right out of the box.	2015-08-11
US	16287	R27E46IONZ2OZ8	B00HIAR5IA	874973713	Skechers Performance Men's Go Train-Ace Walking Shoe	Shoes	1	0	0	N	Y	Not worth a dollar	These shoe are awful, they look real nice but when I wore them for the first time ( for about 6 hour's ) they were so uncofertable and they make you walk funny	2015-08-11
US	801022	RUPPZW2PNTR3R	B00KMTCEV2	464496159	Yacun Women's Vintage Large Full Frame Fashion Sunglasses JX2062	Shoes	5	0	0	N	Y	Five Stars	Large with dark lenses- perfect.	2015-08-11
US	27476281	R8F1HMNXRK242	B00MF05FIK	786384002	RYKA Women's Devotion Plus Walking Shoe	Shoes	5	0	0	N	Y	Consistent Quality,Comfort and Performance for Female Foot	Runs a bit larger than my other 8.5's, but actually that is good for colder weather when you have on a thicker sock.  The shoe fits really well, feels wonderful, great arch support. I have had major foot surgery and the toe box in these is more than adequate for comfort and support. Wore them on two different kinds of surface, black top and boardwalk, great on either, seems to have put a nice spring back in my step. I have Rykas for all my athletic activities, Zumba, running, walking, step aerobics...these shoes were made for female athletic foot and it shows. Also I am a Board Certified Reflexologist, I know feet pretty well, and whenever I am asked what I wear by female clients, I say Ryka almost exclusively.	2015-08-11
US	50764938	RFNE6B1HHR9WM	B000WGD4NC	113035827	The Original MuckBoots Adult Muckster Slip-On Shoe	Shoes	4	0	0	N	Y	Luv 'em for cleaning up around the barn	I luv my muck shoes for working around the barn. Didn't want to ruin another pair of sneakers and didn't want to wear rubber boots.  They're a little big since I wear a 5.5 and I had to buy a size 6.  Wish they came in half sizes.  Still, I would buy them again and recommend them.  I would've given them 5 stars if I could've bought them in a 5.5.	2015-08-11
US	25956742	R3A7LQTRLXFQJG	B00ARR3BFW	874907106	Clarks Women's Kessa Agnes Loafer	Shoes	3	0	0	N	Y	Seller's delivery was quality... the shoes, not so much.	The side seams came apart on both shoes-- on both the inside and the outside.  Clarks are usually a very durable shoe.  I took them to a cobbler to have them stitched securely.  Otherwise, the shoes are perfect: very comfy with good arch support and perfect width.  The seller delivered them in good time, etc.  I would use seller again... now a little leery of Clarks quality though.	2015-08-11
US	40972116	R2T34KOY6NXP96	B000I653AI	663523027	Birkenstock Women's Arizona  Birko-Flo Sandals	Shoes	5	0	0	N	Y	Five Stars	Luv them!!	2015-08-11
US	47901253	R35AEV87F4JICB	B00MMTYLNE	829028789	Kipling Ravier Medium Solid Backpack Backpack	Shoes	5	0	0	N	Y	Five Stars	Very nice	2015-08-11
US	44802834	R1Z1PHCVO0TQT7	B00LBFFY90	934875468	ECCO Men's Findlay Tie Oxford	Shoes	4	0	0	N	Y	Four Stars	While the shoes are great, the sizing feels a bit off.	2015-08-11
US	1264250	R202IXGLL80OFZ	B0056FXO02	816099102	Circa Joan & David Women's Yavin Wedge Pump	Shoes	5	0	0	N	Y	Five Stars	So happy I found Circa Joan and david  shoes. My staple shoe. Very comfortable	2015-08-11
US	122056	R3INUW0GTN2W7S	B00KZHN456	194345018	Merrell Women's Terran Lattice Sandal	Shoes	4	0	0	N	N	Soooooooo Comfy	I bought these in white not too long ago. They are one of my favorite sandals so much that I ordered another 2 pairs of them in honey while they are on sale. The toe/ball of foot for a regular sandal is wide so my tootsies are not cramped up together. There is a nice arch support too. The design is also very nice and like, like, the elastic sling back. Walking in them is almost walking on air. I was a bit leery purchasing them due to the inexpensive price but went ahead to try them and have no regrets. I highly recommend them.	2015-08-11
US	2936761	R31UK3G5FG7T24	B010L70I2G	857780909	New Oakley RazorBlade Heritage Collection 9140-14 Red/Fire Iridium Sunglasses	Shoes	5	0	0	N	Y	Five Stars	These are gnarly!	2015-08-11
US	38474964	R2SXF0XP7GNTPV	B00NPF0PHA	260609629	DC Men's Net Lace-Up Shoe	Shoes	5	0	0	N	Y	Great shoes	Fit perfect and great price	2015-08-11
US	12493156	R1XBS0XAPPUD7P	B00L59TG8C	380900615	Stride Rite Marvel Avengers Hulk Light-up Athletic Shoe (Toddler/Little Kid)	Shoes	5	0	0	N	Y	Great shoes! Bottoms are like all newer shoes and ...	Great shoes! Bottoms  are like all newer shoes and not as rubbery as I would like, more plastic instead. They seem to be made well though. My 4 year old daughter loves how they sides light up	2015-08-11
US	9852220	R1548M4SHFMEWW	B00FJUFSSA	61680087	Polo Ralph Lauren Men's Lander II Fashion Sneaker	Shoes	5	0	0	N	Y	great buy	Love them very welcome satisfied by my purchase	2015-08-11
US	17114209	R3HA6UP6OHRSEF	B00IM5I0R0	459555050	FRYE Men's Walter Country Boot	Shoes	5	0	2	N	Y	Five Stars	Las mejores botas del mundo	2015-08-11
US	572954	R1L0S9CKBJIJOK	B010E0NXBS	536872404	Fashion Thirsty Womens Hi High Top Sneakers Gold Strap Pumps Trainers Ankle Boots Size	Shoes	5	1	1	N	Y	Amazing Product!!	These shoes are beautiful and so very comfortable in person. They are a little yellowish tinted but it's very subtle and mostly compliments the gold. These are some amazing shoes! They took 8 days to arrive after ordering them and are very easy to clean. Thank you so much for the shoes!!!❤️	2015-08-11
US	15200080	R268WSKPEP198L	B005DTKZ1C	16870258	Converse Women's Chuck Taylor Dainty Oxford	Shoes	5	1	1	N	Y	Five Stars	Love! Love the shorter tong and lower cut at the ankle vs regular Chucks. Get lots of complements.	2015-08-11
US	27121018	R102XHIM02PZF9	B005HO2EDK	718359643	Northside Men's Riverside II Open-Toe Sandal	Shoes	2	2	2	N	Y	of course the picture looks great but do not be deceived they are not thick ...	Shoes lack support and are kind of what they are. I expected more as, of course the picture looks great but do not be deceived they are not thick and lack that comfort and support.	2015-08-11
US	166382	R3P55BDGY2Z0S7	B00FJGKEJ2	19012790	Spy Optic Cyrus Flat Sunglasses	Shoes	4	0	0	N	Y	Four Stars	Good!	2015-08-11
US	551917	R3QW201J2B0MGP	B00C6MMN46	346808630	Reef Men's Phantom LE Sandal	Shoes	5	0	0	N	Y	Five Stars	Awesome	2015-08-11
US	32617763	R31YOAMWYT3HLN	B002VYLCJG	360741728	Ray Ban RX5092 Eyeglasses	Shoes	3	0	0	N	Y	Not very happy with that pain either	This was too small for my face. Went with a different pair (rx5114) 54mm. Not very happy with that pair either. They tend to stretch out in the summer heat and slide down your nose all year round.	2015-08-11
US	51045017	R2463S5Q3Y3QNI	B00BH0B7RM	448697723	Timberland PRO Men's Helix Met Guard Work Boot	Shoes	4	0	0	N	Y	Nice comfortable, light	Nice comfortable, light.<br />Don't care for the top closed lace ring. The older open ring was much more convienent. Besides that its a very nice boot.	2015-08-11
US	49913930	R2224VVMAFVQZU	B00ESKLDP4	569799889	Danner Men's Desert TFX G3 8-Inch Duty Boot	Shoes	2	0	0	N	Y	Two Stars	Was entirely too small in my normal size	2015-08-11
US	22043762	R1FWYCM3MFUSUY	B00HN0QHW0	537989555	Crocs Women's Really Sexi T-Strap Sandal	Shoes	5	0	0	N	Y	Great Crocs	I've only had them for a couple of weeks but, I love these crocs. The fit is true to size and very comfortable. I love the way they look on my feet.	2015-08-11
US	2378762	R24A9VSGBI6W84	B00YL3ZZHA	958635350	Hipper Girl Women's Spa Massage Foam Non-slip Bathroom Shower Household Beach Slippers Flipflops	Shoes	1	2	2	N	Y	Not good.	They started breaking up after less than a week and left weird residues in my feet since the first day.. Total waste of money..	2015-08-11
US	16414052	R1I3DD2BZ6IT83	B00SZ299WK	500120398	Nine West Women's Ratical Leather Platform Pump	Shoes	5	0	1	N	Y	Five Stars	Walked in them for 8 hours	2015-08-11
US	43197332	RLL64ZBKARYQF	B00HEAVX1E	727937840	Skechers Kids LIL BOBS Starchild Casual Shoe (Toddler/Little Kid)	Shoes	4	0	0	N	Y	Four Stars	nice shoe	2015-08-11
US	16883535	R3OG46H0A1TZTC	B00O2DRF5E	632696061	adidas Performance Men's Filthyspeed Low D Football Cleat	Shoes	5	0	0	N	Y	Great look and value	Nice looking cleat for a great price.	2015-08-11
US	19398211	RVZRPYS3XATPZ	B000G6VC9Q	663523027	Birkenstock Women's Arizona  Birko-Flo Sandals	Shoes	5	0	0	N	Y	Five Stars	Husband is so happy to have another pair of Birks.	2015-08-11
US	14083998	R7X7FU0CN020J	B00N9JIFME	810190338	Naturalizer Women's Oxygen Wedge Sandal	Shoes	3	3	3	N	N	Not great quality, but a rare cute and small size 4	I am buying a new pair of these because they run small and actually fit a size 4 (unlike most Naturalizer 4s) and the style is contemporary and not so conservative/old lady (sorry!) like most 4s I find- usually either nurse-like flats or sexy stiletto heels, so the Oxygen is a great in-between style.<br />But the quality? Ai yi yi. The leather has already separated from the cork, and the sole has become unglued after only a month of occasional wear. The footbed does cut in somewhat, and the strap does rub. But there's no trade-off for a shoe you like that actually fits your foot, and here I am buying pair #2 and sending pair #1 off to the shoemaker to be fixed. What can ya do?	2015-08-11
US	30326548	R3JC9X42VIFR0A	B00251E184	985730339	Skechers Sport Men's Sparta Lace-Up Sneaker	Shoes	5	0	0	N	Y	Five Stars	skechers always work good for me	2015-08-11
US	143725	R30H0KKY1M6W10	B00SWLQSF0	909235674	CLARKS Women's Desert Boot	Shoes	3	2	2	N	Y	I liked the shoe a lot but I thought it would ...	I liked the shoe a lot but I thought it would be big so I ordered a half size smaller and it turned out being too small	2015-08-11
US	28250059	R368LQ86CH121Z	B00MUB6D4O	24189371	Clarks Women's Hayla Cavern Wedge Sandal	Shoes	3	0	0	N	Y	Miss Marked on size	I own many pairs of Clarks shoes and always wear a 7N  (sometimes a 6 1/2) so I was very surprised when I ordered 7N and they were too short.  I returned them and ordered a pair of 7 1/2 N.  When they arrived they were too BIG!  My guess is that the first pair were miss marked and were really 6N NOT 7N.  I took a photo of them side by side and clearly something is wrong in the sizing.  I am including the photo with the returns.  I am giving 3 stars for the sizing mix up.	2015-08-11
US	47521071	R1CBQAI099DX8K	B00A00A8Q6	587335550	PUMA Women's Caroline Wedge Fashion Sneaker	Shoes	4	1	1	N	Y	Four Stars	ReaLly wanted to like these, should have bought a full size larger.	2015-08-11
US	47026947	R5NUEXKEONLFM	B00Q9RF6OS	678998960	BG&#174; Women Alligator Pattern Leatherette Handbags	Shoes	1	0	1	N	Y	Those rectangle gold holders on the purse are crappy!	The picture is what sold me and so did some of the reviews.  However I am very disappointed.  Bought this purse for my mom who is 83.<br />She likes fashionable, and I thought this would be perfect.  The purse color is exactly what is pictured, the handles are made just fine, but you see that gold trim on the purse, well its covered in plastic to protect it.  However when you remove the plastic it leaves a horrible residue all over the gold.  I tried a little warm water on a sponge, no luck.  I tried a little comet on a tooth brush, and no luck.  I tried a little fingernail polish remover on a q-tip and no luck and the gold kind of bubbled.  This wasn't an inexpensive purse but not real expensive either.  The embossed alligator print actually looks rather cheap, and the lining is okay.  I get frustrated when I buy things like this.  Yes I should return it but I gave it to my mom anyway.  I told her the whole story, and said if you hate it just put it in the needy box to donate.	2015-08-11
US	27278872	REZQ6A27RV8UE	B00LU7JHMO	128710805	J-41 Women's Pear Flat	Shoes	3	2	2	N	Y	They fit as expected.  color is as pictured.	A little rubbing on back part so ended up getting a blister on the heel of one foot. I'm sure after a few wears they will be just fine. Other than that, I thought they were comfortable. Not a lot of arch support, but enough for my feet.	2015-08-11
US	12701885	R1B273UBSI7O3Y	B009HFN948	755390249	Ollio Women's Shoe Platform Open Toe High Heel Ribbon Accent Multi Color Pump	Shoes	4	0	0	N	Y	Four Stars	Thanks!	2015-08-11
US	34294344	R78BV5X8352SJ	B00PZHJHT8	750258692	ASICS Women's GEL-Nimbus 16 Running Shoe	Shoes	5	0	0	N	Y	Five Stars	I paid the best price from Amazon. The fit was perfect.	2015-08-11
US	52240769	R37Q9PMGQP2G2Z	B00CPKHEI4	769981299	ECCO Women's Terra Cruise Lite Sneaker	Shoes	1	0	1	N	Y	Too large	Too large, returned.	2015-08-11
US	27368485	R82YTPPFQCW5S	B00VH1QCM6	353222342	Silverhooks Womens Boho Patchwork Beach Tote Bag	Shoes	5	0	0	N	Y	... it as my school bag and it is the perfect size and the colors are just as pictured	I use it as my school bag and it is the perfect size and the colors are just as pictured.  I am able to put my water bottle on the outside and carry my lunch box and an extra pair of shoes in it.  Really love it.	2015-08-11
US	34320078	R2CJMA0DIS5QP1	B00LZXPMWM	372201183	Skechers Kids 95104L Boys Skech Air Sneaker (Little Kid/Big Kid/Toddler)	Shoes	5	0	0	N	Y	my 6 year old loves these!	my almost 6 year old very picky son loves these shoes. the inside is very cushiony. I recently bought him two other pairs of skechers which he loved until he got these. These are now his favorite pair of shoes. Just ordered another pair in a size up to save when he outgrows these.	2015-08-11
US	18578727	R1L5ELE5F10YGW	B00HHX6US4	964781241	Crocs Unisex Classic Star Wars Galaxy Clog	Shoes	5	4	4	N	Y	Amazing Shoes, just don't wear them in public!	Crocs are gross and the worst shoes in fashion history! These have an obnoxious yellow band and while wearing them i look like a grown man in children's shoes. With that said, i love wearing crocs around the house as slippers, they are comfortable you can get them wet, dirt and odor can be easily washed away. I also wear garden and no fears about dirt or water. The star wars design is fun although a little obnoxious but i love the gaudy things.<br /><br />Bottom line if you love star wars, enjoy the comfort of crocs in your own home i high recommend them. if you are planning to wear them in public, shame on you!	2015-08-11
US	12294814	RJ52PFK78CYNR	B011DMAZVM	778718525	Black Red Open toe Pumps Silver Stars Thick Heel Women's sandals	Shoes	5	0	0	N	Y	Great shoes	I so love theses shoes. Very good an sturdy. Great buying experience from the vendors.	2015-08-11
US	22763831	R1FSZX3QDOQYFZ	B00OQIU5I4	411279678	Nike Shox NZ EU Womens running shoes Model 488312 602	Shoes	1	0	0	N	Y	Not good for the wider	very small. bought and haven't even worn more then a few minutes. Not good for the wider foot	2015-08-11
US	47800003	R176KK48FMTBI9	B007HIJN3S	888959757	COACH BLACK GALLERY SIGNATURE CHECKBOOK WALLET 46490 SBKBK	Shoes	5	0	0	N	Y	Five Stars	Love, Love it! Great buy!	2015-08-11
US	30689325	R3MFF7XEYRPMT9	B001IV5B7M	51955771	Crocs Women's Patricia Sandal	Shoes	5	0	0	N	Y	Comfort!	Love them!	2015-08-11
US	24266690	R1JDRVHSPCS4QX	B005T6VN0Q	937844849	Reebok Men's Classic Leather Sneaker	Shoes	5	0	0	N	Y	Five Stars	Excellent	2015-08-11
US	41323665	R3O6OMUBZKAYCN	B00594LV9G	254632834	Vionic Indulge Gemma Women Round Toe Canvas Brown Slipper	Shoes	3	1	1	N	Y	Though not bad for this low price	Though not bad for this low price, these slippers were too wide for me as a medium width person and my efforts to keep them on my feet were unsuccessful as the Velcro lip hangs on the side several inches. Too much trouble to return them so I plan on putting a full pad in so they may fit better.	2015-08-11
US	13630127	R2QA6AZGMSNT8B	B00D3V3B0Y	849848866	Concealed Carry Tooled Handbag - Montana West - Leather - Stunning!	Shoes	5	2	2	N	Y	high quality, sturdy leather, with helpful metal protectors on the bottom	This has really held up - high quality, sturdy leather, with helpful metal protectors on the bottom so the bag doesn't scratch up. Gun tucks in nicely...no one would know...	2015-08-11
US	4016092	R4OKAZ6N6VA2R	B001V817W0	952469208	Crocs Unisex Baya Clog	Shoes	5	0	0	N	Y	Five Stars	Great	2015-08-11
US	16118484	R10FRKNUAPKN0B	B00BCRKTPG	249075288	Bundle Monster Womens Vintage Satin Envelope Evening Cocktail Party Handbag	Shoes	5	0	0	N	Y	Love it!	Beautiful bag! It's a great size, perfect for a night out. Good quality and very pretty!	2015-08-11
US	18197422	R39HQYPKDWXKTW	B00UZGREQW	440029059	Kenneth Cole Reaction How Nol Women US 6 Black Espadrille	Shoes	5	2	4	N	Y	Five Stars	comfy shoe!! and very stylish to boot	2015-08-11
US	13320165	R1RGGNEL9PH3O5	B00QFDBZBE	913935194	Rbls Women's Alleh Wedge Sandal	Shoes	5	0	0	N	Y	color is great.. looks good on her feet	I couldn't wear them as they were too big.  sent them to my daughter and she loves them.  color is great..  looks good on her feet.  did not ask her about comfort and arch support.	2015-08-11
US	31225162	R20HFPDGW4B3D9	B00KN5U8RM	261859242	Merrell Little Kid / Big Kid, Chameleon Low WT Hiking shoe, Grey / Green	Shoes	5	0	0	N	Y	... - and unlike other hiking boots they have been comfortable from the start	My son loves these hiking shoes - and unlike other hiking boots they have been comfortable from the start. The waterproofing has so far held up which is great too.	2015-08-11
US	16563708	R3KXMLK5OOHY2E	B00I4DGERI	651706877	Heelys Flow Skate Shoe (Toddler/Little Kid/Big Kid)	Shoes	5	0	0	N	Y	They are VERY comfortable even just a s a shoe without the skate ...	Bought these for my grandson.  He absolutely loves them.  They are VERY comfortable even just a s a shoe without the skate wheels.	2015-08-11
US	47722467	R1Z342O2TBRRVV	B00I5IUO64	281643030	Skechers Performance Women's Ultra Ease Walking Shoe	Shoes	5	0	0	N	Y	Five Stars	Great product+++++	2015-08-11
US	6630874	R2AUVUVMDYJYQI	B000ZTCTBO	56259072	Giorgio Brutini Men's Pointed-Toe Dress Boot	Shoes	5	0	0	N	Y	Five Stars	He really likes his boots	2015-08-11
US	49731518	R2ZYAUV420H5WN	B005NB6L9A	588224277	Danshuz Neoprene Half Soles	Shoes	4	0	0	N	Y	Works well	I got these to wear for my pole fitness class. It works well for those summer days where it's humid in the pole fitness class and bare feet stick to the floor. Be careful though to make sure if you are using these for pole fitness to ask the owner and/or instructor to see if you can wear items with rhinestones. My class we can't because rhinestones scratch up the poles.	2015-08-11
US	11808300	R1KUORCF87FDZI	B00I4X1AEK	565262804	Skechers USA Women's Relaxed Living Slip-On Loafer	Shoes	3	0	0	N	Y	Good, as described, would buy another.	Good, as described, would buy another.	2015-08-11
US	20592600	RVYVWL4TU8F1D	B007Z4E5LE	798205274	Womens Fashion Wedge Sandals Thongs Flip Flop W/Stones	Shoes	5	0	0	N	Y	Five Stars	Love them they go with my new outfit	2015-08-11
US	20613577	R2R47J4VYB6Y88	B00U7LFMVY	306226234	Clarks Women's Evianna Mix Loafer	Shoes	5	7	7	N	Y	STILL A GOOD QUALITY SHOE	love Clarks! Well made shoe with a good fit.  I prefer wide but medium works with Clarks.	2015-08-11
US	26381649	R1U35GH2HEPR08	B00OGTZXYO	788728648	New Balance Women's WL574 Core Plus Collection Classic Running Shoe	Shoes	4	0	0	N	Y	Four Stars	Great shoes!	2015-08-11
US	21802682	R1121GS5BM7U04	B00LG82OU4	604949096	KEEN Women's Whisper Sandal	Shoes	5	0	0	N	Y	THE BEST	These sandals are fantastic.They would be worth the full prize.	2015-08-11
US	49957997	R25Q62G0C4TJIS	B00I8H2A00	861184246	Skechers Women's Relaxed Living-Serenity Mule	Shoes	4	3	3	N	Y	Comfortable Shoes	My Skechers are so comfortable!! I would give them 5 stars for comfort, but I went with a 4 because they occasionally slip out of my feet when I'm walking. Otherwise, they are the most comfortable shoes that I own. Great for people with foot problems, like bunions. 👍	2015-08-11
US	124462	R1MHBSRS6UANGF	B011T1VHKU	638775420	Under Armour Highlight Speed MC Cleats White Cardinal Red 1237036-625 Men	Shoes	5	0	0	N	Y	Five Stars	I love them. Thye cam in just as expected.	2015-08-11
US	1045383	R181G55KR5CRJR	B004LL46YU	230939232	Keds Charlotte Sneaker (Toddler/Little Kid)	Shoes	5	0	0	N	Y	Five Stars	These shoes have an awesome sole on them and match anything! I love them!	2015-08-11
US	25313221	R3RS2VLUCRMOHR	B00LCMBWDE	42751717	DC Kids Character V Skate Shoe (Little Kid/Big Kid)	Shoes	3	0	0	N	Y	They are very tight right on the toes, recomend ...	They are very tight right on the toes, recomend going a half size bigger. Had to shove rocks in them to stretch them out	2015-08-11
US	20761528	R130HPIPO8NQLV	B009OJR1W8	639686406	Mens Vans 106 Vulcanized Gray Authentic Skate Shoes	Shoes	5	0	0	N	Y	Five Stars	My son seems to enjoy them!	2015-08-11
US	38013392	R1RKXFOJ1FUYMC	B00ET0EZFS	255048724	Freewaters Women's Mazatlan Sandal	Shoes	5	0	0	N	N	Love em	Soft and flexible. Like my favorite basic reefs from 10 years ago. My feet are pretty flat and so the lack of arch support is ideal. Only thing, when they got a little worn and I was running in the airport the toe tucked under - trip! Serves me right for running in flips flops. At least I was running forward.	2015-08-11
US	39299220	R91DNJCMEMBQQ	B00KXDETOM	858547093	Teva Women's Mush Mandalyn Ola Wedge Sandal	Shoes	5	0	0	N	Y	Buy these instead of flip-flops!	I buy a new pair every year. Best thong sandal ever for comfort...much better than a flip-flop. My feet don't have to crunch up to keep them on when I walk and the wedge makes me stand straighter.	2015-08-11
US	6797311	R2TAVBQ0MS3XEP	B00PT7SHEA	61276244	Betsey Johnson Mix-N-Match BJ44610 Shoulder Bag	Shoes	4	0	0	N	Y	I honestly love this purse	I honestly love this purse. But take me seriously when I say its BIG. I like big purses but this purse is almost longer than my torso and I am 5'5. But I have ignored this fact because I love the purse so much.	2015-08-11
US	16100580	R1F0LPGMV29QAQ	B00LALIYGA	470477540	"DailyShoes Oval Athletic Oxford Flat Dress Canvas Sneaker Boots Rainbow Color Selection Shoe Laces Half Round 1/4\" Inches"	Shoes	5	0	1	N	Y	Five Stars	great	2015-08-11
US	50007280	R3BDQYI40XP1XP	B00OKJP7UA	694395238	adidas Performance Women's Powerblaze W Running Shoe	Shoes	2	1	1	N	Y	sigh . . . .	I loved the look of the shoes.  Unfortunately, they lack any real arch support, which is something my high arches really need. They also seem to run a bit small.  So back they go.  I'll try again with a brand with which I have a better track record.	2015-08-11
US	17198173	R29SB1C4ASNT1I	B00M3BS04M	505107815	Twisted Women's Tennis Basic Athletic Sneaker	Shoes	4	0	0	N	Y	If you are going to be participating in sports activities I would recommend true sneakers	This is not a sport shoe, it is a fashion item and that is all. If you are going to be participating in sports activities I would recommend true sneakers.	2015-08-11
US	25616878	R2A861OLR98R90	B000XPQSWQ	794738828	Skechers Women's Reggae-Rasta Thong Sandal	Shoes	4	0	0	N	Y	Four Stars	great shoe	2015-08-11
US	1783483	RO74328USF1Q2	B00EJ3BWKQ	339569357	"Thick Flat 3/4\" Wide Shoelaces Solid Color for All Shoe Types"	Shoes	5	0	0	N	Y	Awesome!!!	Very very nice. Perfect width. The laces are like 50&#34; long but that was perfect.	2015-08-11
US	23528379	R2JNZWDHYH1YD0	B00V1I250S	33803183	Harley-Davidson Men's Bobby Flip-Flop	Shoes	5	0	0	N	Y	Five Stars	&#34;GREAT&#34;	2015-08-11
US	4546724	R4G7B84YMMIP	B00I4WFM40	529286925	Stride Rite Spider-Man Spidey Reflex Light-Up Shoe (Infant/Toddler/Little Kid)	Shoes	5	0	1	N	Y	Five Stars	great	2015-08-11
US	45820530	R1ZC08DK39P74G	B00BJ6Z630	814627901	Twig Coco Boot (Little Kid/Big Kid)	Shoes	3	0	0	N	Y	Three Stars	Sizing was way off.	2015-08-11
US	25837285	RVXDQCPDZ0PJM	B00R6ZV47U	100308577	Ivanka Trump Hopewell Clutch	Shoes	5	6	8	N	Y	Five Stars	Beautifully made and nice and large to hold all my things!  Great for day and evening!	2015-08-11
US	41971932	R1WP3CCH7O0QEM	B00GP21G7I	565916025	Forever Link Womens Compose-01 Tyrant Military Lace Up Platform Ankle Bootie	Shoes	1	0	0	N	Y	Evil shoes	First off, these shoes are WAY too big. After reading other reviews i decided to order a half size down (I normally wear a 6.5 and ordered a 6). If I bought these again, which I wouldn't do, I would have ordered a size and a half smaller. Also, these shoes are NOT comfortable. I have some experience with heels, admittedly heels shorter than these, and so after reading some reviews saying they were comfortable I decided to buy them. It would be impossible for me to do anything more than go out to dinner and immediately come back if I was wearing these shoes out. Unfortunately, I was unable to return these shoes because I only tried to wear them out about two months after I bought them and at that point it was too late to return them. So, the shoes are cute and look as they do in the picture, but I hate them. Now these devil shoes sit in my closet and mock me for by bad purchase.	2015-08-11
US	23289183	RREW1JUL62JH9	B00EN4MZ5C	59350276	Men Sport Wrap Around Sunglasses Driving Motocycle Sport Golf Eyewear	Shoes	3	0	0	N	Y	They're ok	I would love them thinner, so I won't look like a senior citizen no offense to the elderly.	2015-08-11
US	680754	RU0XHNFLFK8DG	B000FHFII2	781545195	Daniel Green Women's Denise Slipper	Shoes	5	0	0	N	Y	I bought these for my mother and these are the ...	I bought these for my mother and these are the only slippers that she will wear. They actually ended up being about $20 cheaper on here and arrived fairly quick. Was definitely impressed	2015-08-11
