US	23648371	RH2Z21ORUGNYX	B0051MQK6K	804222425	PS3 Versus Controller	Video Games	4	0	0	N	Y	A nice alternative to expensive fight sticks! Great controls!	The controller feels great for figting games. It's microswitch buttons and control pad are perfect for precision movements. Traditionally, microswitch buttons have a better response time since they don't have the same amount of travel as conventional buttons do, so this controller works pretty damned well! I had to get a replacement though. The first one Amazon sent me was DOA, so I ended up getting another one in the mail a few days later. No problems with that one so far!	2015-08-19
US	11205426	RNXZSXVCCHCJ1	B000R2YWEQ	979273969	Wild Arms 5 - PlayStation 2	Video Games	5	0	0	N	Y	Any RPG fan needs this series for their collection!	Love this game and I could not have asked for a better price.  Thank you to the seller and thank you to Amazon for making them available.	2015-08-19
US	20690797	R4YOQVIVSZ0YH	B003O6E6NE	969865636	BioShock Infinite	Video Games	5	0	0	N	Y	Five Stars	Amazing.	2015-08-19
US	924094	R3OL6HUX7GGNJ6	B00KME8KHO	806260048	Battlefield Hardline	Video Games	5	0	0	N	Y	Five Stars	the boys really enjoy playing this game!	2015-08-19
US	17967933	R1DOXTOAHKDSQ	B00VQKFAVW	929103431	SCUF FANGS PS4 Trigger Extenders - PlayStation 4 Compatible (Red)	Video Games	5	0	0	N	Y	Five Stars	Nice	2015-08-19
US	5309708	RTY2X3ZIC6CD3	B00GZ1GUNO	385959659	Tomb Raider: Definitive Edition	Video Games	5	0	0	N	Y	Five Stars	excellent article	2015-08-19
US	12043845	R3TDT540TYKLT	B000OYMYZQ	29148808	Xbox 360 Black Play and Charge Kit	Video Games	5	0	0	N	Y	Five Stars	Excellent price and service, what more can you ask for. Thank you.	2015-08-19
US	1398329	R1VZSEZCFPLE4X	B00UU9C2CA	180682418	J Stars VS+ - Parent	Video Games	5	0	0	N	Y	Five Stars	This game is totally great. Love it. But the funny thing is I pre-ordered this game and still didn't get any pre-order bonus from this.	2015-08-19
US	36999276	R1POFN4JU8LBHI	B00002STUC	854872433	Ghen War [Sega Saturn]	Video Games	3	0	0	N	N	A pretty good mech warrior type FPS that falls short in some key areas	This is a Saturn only release that provides a pretty fun intergalactic romp against an untrustworthy alien race called the Ghen. This is basically a first person shooter more akin to the likes of Mech Warrior than it is Doom or Duke Nukem. You control a mech suit fully loaded with an arsenal of weapons, including blasters w/unlimited ammo, rockets, homing missiles, mines and even a decoy to fool your enemy. Although they look dated today, the graphics were probably cutting edge for its time (1995) and feature full 360° controls, detailed enemies and solid effects. The music and sound effects are a strong point of this title. When enemies approach, the music picks up pace and intensity, creating a more realistic and powerful enemy encounter. There are also nifty full motion video cut scenes with live actors between each mission. While they feature some cheesy acting, it is still cool and almost like watching a movie to tell the story of the game.<br /><br />Two major complaints about Ghen War are the controls and the lives/continue system, or lack there of. Firstly, although there are lots of different weapons and maneuvers available, it is cumbersome using them all on a control pad. For example, you have to scroll through all of the weapons with one button, so during the heat of battle, you have to take your eyes off of the enemy and watch the weapon box until you land upon your weapon of choice. That's just not conducive to real time combat! I've found myself getting hit numerous times while trying to switch weapons and navigate the clunky controls. Combine that with slow and cumbersome movement of your mech, and it can be a recipe for disaster during heavy battle. This might not be as bad if you had a fair amount of lives or continues, but you don't. Once you lose all of your lives, you are forced back to the beginning of the entire game and it replaces your existing save! It's like starting all over. As if that weren't bad enough, if you have to leave a mission for whatever reason, you lose a life. You must complete the current mission and allow the game to auto-save your progress to avoid this. There is just no reason for this kind of nonsense and it really detracted from what could have been a pretty good game.<br /><br />Regarding the controls, Ghen War probably would play much better on a PC, where you could assign weapons to specific keys and use a mouse/keyboard for movement. With the control pad and they way they laid out the controls, it is a bit awkward and especially bad for real time combat. Overall, this is a decent game with some cool features, full motion video sequences and quality audio. Although, given the shortcomings that are virtual game breakers, giving it 3 stars is a little bit generous.er reason, you lose a life. You must complete the current mission and allow the game to auto-save your progress to avoid this. There is just no reason for this kind of nonsense and it really detracted from what could have been a pretty good game.  Regarding the controls, Ghen War probably would play much better on a PC, where you could assign weapons to specific keys and use a mouse/keyboard for movement. With the control pad and they way they laid out the controls, it is a bit awkward and especially bad for real time combat. Overall, this is a decent game with some cool features, full motion video sequences and quality audio. Although, given the shortcomings that are virtual game breakers, giving it 3 stars is a little bit generous.	2015-08-19
US	45945571	R35H7K1T8GXFZD	B00BPL5XJQ	352851120	Pokemon 3DS XL PIKACHU & EEVEE Hard Cover Faceplate Protector Skin Nintendo XY Black White	Video Games	1	5	13	N	Y	waste of money	Ok so I purchased this item and for the life of living it wont snap on and it will cover the volume button if it ever snaps on , waste of money.	2015-08-19
US	27948496	RCRMW4RY27R6A	B0030D0LE4	784285229	Rhem 4 - PC	Video Games	1	0	0	N	Y	One Star	Could not download it with Windows 7.	2015-08-19
US	12489035	R30RVTDBDTWZGD	B00004VP46	204918338	Crimson Skies: High Road to Revenge	Video Games	5	1	1	N	Y	Great classic, but outdated.	While outdated, this is still one of my favorite games of all time. It has NOT aged well, however. It has trouble running on a lot of newer computers, and the graphics are very outdated. This is one of the few games I would preorder if they did a remake of. Also, don't play online if you value your life. You will be shot down. A lot.	2015-08-19
US	153078	R1V8Z22GY2A5SW	B00KWHIZPI	450188429	Disney INFINITY: Marvel Super Heroes (2.0 Edition) - Not Machine Specific	Video Games	5	0	1	N	Y	Five Stars	Thanks	2015-08-19
US	47291261	RZP5WYDAS7AWF	B00J5S9Y32	225291481	Proimb Vertical Stand with Cooling Fan for Playstation 4 Ps4	Video Games	4	0	0	N	Y	Not bad for the price	Sometimes the chargers don't charge the controllers, that my only complaint	2015-08-19
US	38158875	R2URLT573NFC1C	B00DHF39EO	100570084	The Elder Scrolls Online	Video Games	5	0	3	N	Y	Five Stars	Good price, got it on &#34;Amazon day&#34; for $29	2015-08-19
US	169822	R1DZ1TGYYXME3H	B009YWNCZK	99473563	Touhou - Imperishable Night - PC Game	Video Games	3	0	0	N	Y	Three Stars	the case is a little brocken.	2015-08-19
US	46850994	R3LBQPWXOCQTTI	B003ZSN600	587411522	Microsoft Xbox360 Wired Controller Microsoft	Video Games	5	0	0	N	Y	Good Controler	Good reaction time and good build quality	2015-08-19
US	48124986	RGBO94SXFY3H4	B011L4D30W	539645461	Xbox One 1TB Console - EA Sports Madden NFL 16 Bundle	Video Games	5	10	11	N	Y	Solid purchase	I knew what I was buying and it met my standards. Yes you must wait til the 25th of Aug to play madden but so does everyone else. You just got the game at a wicked discount . So I'm happy with this bundle.	2015-08-19
US	52638514	R21G8Q9TL325P0	B00K00NCXW	970833155	Xbox Live 12+1 Month Gold Membership Card	Video Games	5	0	0	N	Y	A great deal!	A great bargain and it worked perfectly. 13 months for well less than the normal price of 12. How can you go wrong?	2015-08-19
US	11924468	R1199J52UIJP27	B010B6EKVC	375499210	Nintendo Amiibo	Video Games	4	0	0	N	Y	Detailed amiibo	The Palutena amiibo is one of the more detailed amiibo in the whole collection. I think the gold paint, along with the clear blue plastic elements, look pretty cool. My only design complaint is the size of her feet and hands (they're huge) as well as the paint job on her stockings and sandal straps. These details aren't a deal breaker for me, however. I recommend this amiibo because it is one of the more detailed ones.	2015-08-19
US	15335841	R26I8ZUHEPV3OR	B00FLLFJE0	301243142	Nyko Charge Base	Video Games	5	0	0	N	Y	Cool	Works great no issues	2015-08-19
US	7048249	R2AW7VHUZTBVE6	B003VKLA9Q	138972735	Monster Jam 3: Path of Destruction	Video Games	5	0	0	N	Y	my son loves it	my son LOVES this game! even if he can't play well.. you can't go wrong crashing into everything!! FUUN!	2015-08-19
US	3149804	R2Y0GM5QS3MXP6	B004HYK956	788096968	Elder Scrolls V: Skyrim	Video Games	5	0	0	N	Y	Five Stars	great game	2015-08-19
US	43103090	R3JL3DGQV6CGA8	B00KVP76G0	177244653	Sony PlayStation 4 PS4 Dualshock 4 Wireless Control	Video Games	4	0	0	N	Y	Probably the best PC gamepad dot dot dot	Well, the track pad in the middle is goofy, L2 feels like it is now scraping (lightly) against something, and the joystick rubber feels like it is the kind that may mark or tear easy. Also it does not (fully) work on PC natively, and you have to use some third party software. I haven't gotten bluetooth working, but that could be my old BT device..<br /><br />Anyway it is a better controller than my previous xbox 360 wireless one, so there's that. Just, if you want to get a silicon skin for it, make sure it isn't too snug around the leftmost buttons. They don't protrude quite so high and may not be easy to press.	2015-08-19
US	682655	R19MRDHLYCA9IK	B0052U2IGM	620565659	Plants vs Zombies Game of the Year Disco Zombie Limited Edition	Video Games	5	0	0	N	Y	Five Stars	great	2015-08-19
US	3264102	R5W2MIWPKXFHT	B002I0K2J4	272463214	Tales of Graces f	Video Games	5	0	0	N	N	Tales of Graces f - PlayStation 3 - Review by TheAirKing	Tales of Graces f is a spectacular game on PlayStation 3, which continues to provide more and more enjoyment as one plays through the lives of main protagonist Asbel and his companions, and sees their growth from children to heroes.    Before providing more details on the pleasure of playing the game, one must first review the product and the packaging itself. The front cover is a wonderful piece of art that can only help to separate this game from the many soulless covers used for entertainment products in the modern market place. Once inside, the buyer will find a colorful disk and an instruction booklet featuring another terrific illustration of the main cast of characters. Instruction booklets are no longer common place for video games, and to find one with a separate artwork from the main cover is even more rare, making a nice additional treat to the product's artistic packaging. As can be told by the cover, Tales of Graces f is rated Teen, but parents shouldn't be worried, there is no blood and very little language. It gains it's Teen rating from mature themes, and some suggestive jokes.    As for story, players will be treated to a tale of friendship, and the struggles of growing up together in the political landscape of three conflicting nations. At first the political overtones are light and seem to matter very little, but they become more complex and intriguing, as do the characters the player is following. Despite this, the game is humorous throughout, and almost all of the main cast display a sense of sarcasm, even the seemingly gruff Malik. Those who enjoy anime, will derive extra fun from the game's magically animated cinematic scenes and skits. Fans hoping for a Japanese voice over track to be included with this localization will be sadly disappointed, but can also take heart in the fact that the English voice overs are for the most part extremely well done, especially for the main characters. Asbel, Cheria, Sophie, Pascal, Hubert, Richard, and Malikare all paired with actors who fit their appearance and emotions, both as children and adults. As the long and epic tale progresses, one can expect twists, betrayals, deaths, and a budding romance between Asbel and Cheria that continues to develop throughout the story from the time they are children.    Gameplay consists of exploring and battling, and fans of the &#34;Tales of&#34; series will find a refinement of what has come before. Newcomers can expect to be introduced to smooth and fast paced battles; a staple of the long running franchise. The game starts our heroes off as children and gives important backstory, while also serving as a tutorial to teach new players how to fight enemies. Up to four players can join together to fend off foes. Tales of Graces f boasts clean and crisp graphics, and the colorful settings accentuate the anime styled backdrop. There are people to talk to, puzzles to solve, treasures to find, and one must always be on the lookout for watchable hidden skits that provide extra character moments and depth.    All in all, Tales of Graces f has tons of content to offer long time fans, while making for a great entry point for newcomers. Tales of Graces f is a classic in both its genre and the video gaming scene at large.	2015-08-19
US	38178608	R2CZB6J1RHNBCK	B00USM22DI	329476181	God of War III Remastered - PlayStation 4	Video Games	5	0	1	N	Y	Five Stars	Excellent	2015-08-19
US	8908045	R22AKHJXMPD9MA	B00JDOX2PE	801397979	Borderlands: The Pre-Sequel	Video Games	4	0	0	N	Y	nice game	not bad<br />nice game	2015-08-19
US	24498812	R3MD3CO01ZBZ2D	B00GOOSV70	779588457	GelTabz Performance Thumb Grips - Xbox One and Xbox 360	Video Games	5	0	0	N	Y	Five Stars	Great!	2015-08-19
US	12616850	RTTZTGGE4S14Q	B001SH7YMG	980380655	Red Dead Redemption	Video Games	5	0	0	N	Y	Five Stars	GREAT BUY	2015-08-19
US	12522787	R3M9V1SGX234D3	B000GDJJP8	365720384	Family Guy	Video Games	1	0	0	N	N	... part where peter fights the hole neighborhood it was fun at first but not all it does is make ...	what were they even thinking i wanted to break this game after i got to the part where peter fights the hole neighborhood it was fun at first but not all it does is make me angry lol	2015-08-19
US	31245772	R3GG9PM2YHXWJU	B00DD0B1R0	133719546	Super Smash Brothers	Video Games	1	3	27	N	N	This game has brought some frustrating and unnecessary problems for my daughter and I	!! WARNING: Before you buy this game!...  I don't know why this is getting such rave reviews when you can't put it down for a minute w/out getting a penalty!!  This game has brought some frustrating and unnecessary problems for my daughter and I.  I've always tried to teach right from wrong, but this game has been a horrible temptation for her to ignore everyone and what needs to be done, so that she can avoid a PENALTY in the game!!!  What kind of company would create something you can't put down or stop when you need to?  They obviously think the world revolves around games!  I will NEVER BUY SOMETHING LIKE THIS AGAIN!!	2015-08-19
US	46992876	R3BAORBVF394XB	B00FENJVOE	913472073	Diablo III - PC/Mac	Video Games	5	0	0	N	Y	Great Game	Great Game.  Exactly what I thought it would be.	2015-08-19
US	32119287	R219KFGJ9F59BJ	B00VK5ONNY	616615038	Green Yarn Yoshi amiibo - Europe/Australia Import (Yoshi's Woolly World Series)	Video Games	5	1	2	N	Y	Five Stars	Excelente	2015-08-19
US	8908045	RXSJPFA01YCYG	B00NNU0EN2	348239212	Resident Evil: Revelations 2	Video Games	3	1	1	N	Y	i like the game but...!?	great game there are some things stupid but that don't kill your fun with the game and very long time Loading and it's creepy version after Loading it's start slowly with bugs !!!!!!! Note\ i'm not finishing the game yet .	2015-08-19
US	14730669	R3IINED5YPUHDF	B00DC7G0GG	69973561	Super Mario 3D World - Nintendo Wii U	Video Games	5	0	0	N	Y	Great game	I love Mario games.  This one is great.  It feels like a cross between the newer 3D Galaxy games and the old 2D side scrollers.	2015-08-19
US	44591567	R2EG16A66GMNV6	B000AP3LFQ	285105388	WWE Smackdown! Vs. Raw 2006 (PS2)	Video Games	1	0	0	N	Y	One Star	Did not work	2015-08-19
US	5991125	R1ZDP3WEPWD3NK	B00KJ8UPD0	186484778	LEGO Batman 3: Beyond Gotham	Video Games	5	0	0	N	Y	Five Stars	My kids AND hubby love playing this game (together). 2 thumbs up. Very fun.	2015-08-19
US	25672502	RGGKE6OH8LK89	B00A878J4E	498747659	Wii U Gamepad Silicone Jacket - Blue	Video Games	3	0	0	N	Y	Could be better	Just okay.<br />I figured since it says WII on it, it would be much better<br />made and thicker.<br />It's a thin silicone.  Not much protection considering the price.<br />Don't look like it would help much if dropped.	2015-08-19
US	9513592	RMHU39XU1LELW	B00NMV2F9I	415242834	NES Remix Pack	Video Games	2	1	4	N	Y	Wish it was more like the original games where you just play the levels ...	Wish it was more like the original games where you just play the levels instead of having to unlock stuff by doing challenges. Wasn't at all what I expected it to be.	2015-08-19
US	2961184	RZHOR8WIXVVIO	B000BL3A5U	482571854	Kameo: Elements of Power (Xbox 360)	Video Games	5	0	0	N	Y	Five Stars	This game has been a favorite of ours. We were happy to find it.	2015-08-19
US	148929	R1K8IQS6AIMT5S	B00IGXR286	76753294	Mad Catz TRITTON Kunai Stereo Headset for PlayStation 4, PlayStation 3 and PlayStation Vita	Video Games	5	0	0	N	Y	Five Stars	great headset, my son loves it.	2015-08-19
US	7338879	R37FZ2PCQD1HSS	B00EADTVLW	46618286	Microsoft licensed Energizer 2X Charging System	Video Games	5	0	0	N	Y	It's as described	It's as described	2015-08-19
US	21273960	R1TXIMI8569U9H	B007CM0K86	18715758	The Last of Us	Video Games	5	0	0	N	Y	Happy customer	I bought from Turkey and got my item in a week. Also the price was good.	2015-08-19
US	50542643	RPTQQMM860664	B00MU1YENG	942700208	Call of Duty: Advanced Warfare	Video Games	5	0	0	N	Y	Love this game!!!	Love this game!!! Got to be a gamer!!!.	2015-08-19
US	21160363	R2V2AOELK0SY1M	B00000J97G	825664354	Game Boy Color	Video Games	5	0	0	N	Y	Very nice buy!	The Game Boy Color came quickly in the mail and as promised, the device was clean and little to no damage. The screen was scratch free and all the buttons worked. It looked almost new. I'm very happy with the buy, its reminds me of my younger years when I had the same Atomic Purple see through Game Boy!	2015-08-19
US	47151817	RWP6MNZ2KY6FL	B004NS8UNO	34008498	Hidden Mysteries: Notre Dame - PC	Video Games	3	0	0	N	Y	Three Stars	fun	2015-08-19
US	12764166	R3AQCIK5AF4MH4	B011DBHHMS	173950245	Mad Catz Ultra Street Fighter IV Arcade FightStick Tournament Edition 2	Video Games	5	0	0	N	Y	Shoryuken :)	Its Mad Catz baby. and it looks clean. Only issue is the cover art plastic slides around a bit. It wasn't annoying enough to take a point though	2015-08-19
US	335788	RJMPUXTJI5UKQ	B00VE5VZ86	960473690	Pack of 8 pcs Pandaren Thumb Grip Thumbstick for PS2, PS3, PS4, Xbox 360, Wii U Controller	Video Games	5	1	1	N	Y	Fabulous	These are fantastic! A little aggravating to get on compared to the Kontrol Freek ones but at this price and for as many as you get, I am more than happy. If you get them on correctly they don't fall off either. Make sure all the edges folded completely over the edge of the analog stick and you're set. I'm going to order another set. They work on my xbox 360 controllers, my ps3 controllers, and my third party ps2 controller.	2015-08-19
US	11794234	R3VDIU3FS8EL7C	B003OAE79S	200219819	Xbox 360 Headset	Video Games	2	0	0	N	Y	Didn't Last	Was okay for about four weeks. Sound cut out and then broke all together.	2015-08-19
US	47369544	R2QZIGPMLPF4JT	B00NLZAB6E	94697167	Little Big Planet 3 Launch Edition - PlayStation 4	Video Games	4	0	0	N	Y	Great game, good for all ages but definitely best for kids	I really loved this game. It is fun to play with someone else and can be either relaxing or stressful at times. I also liked that you can play with other players to try to get through certain levels. I am new to gaming (unlike my husband who is pro), but eventually I just felt weird that I was playing a video game with kids that is made for kids. Also, the game got laggy at times and if you have a short attention span, that is no fun.<br /><br />This game definitely helped me learn how to use the controller and was a great introduction to gaming, but I just felt too old and want to branch out into other games.	2015-08-19
US	1905286	R204IXMS2YI7XO	B00095KU5G	860629151	JINHEZO NINTENDO GAMECUBE/N64 STANDARD AUDIO VIDEO CABLE (Bulk Packaging)	Video Games	5	0	0	N	Y	Works!	Haven't been able to play my GameCube since I lost the cords years ago. Glad I can play it again!!!	2015-08-19
US	23753966	R3JTK9IADWQHYU	B000922E0S	135524829	Call of Duty Deluxe Edition - PC	Video Games	4	0	0	N	Y	Four Stars	Like the game and played on Windows 8 however does not work with 8.1.	2015-08-19
US	21137323	R3G6IILB9A7R33	B00YXO5X4M	832423177	Turtle Beach - Ear Force Stealth 420X Fully Wireless Gaming Headset (Certified Refurbished) - Xbox One	Video Games	5	3	4	N	Y	Love it!	Great headset for a gamer like me! Thank you turtle beach.	2015-08-19
US	35394561	R1HHE9DH9ZDUA6	B00BMFIXT2	36678389	Assassin's Creed 4	Video Games	4	0	0	N	Y	he loved it!	Purchased for my son for christmas gift, he loved it!!	2015-08-19
US	314064	R1Y3ODEWCZ24L	B00KPY1GJA	113434535	FIFA 15	Video Games	3	0	0	N	N	Could Be Better	Just not as in to this game as I thought I would be. Crowd feels alive. Solid game play, slightly improved from previous installments. They could have used more effort on Career Mode. Still fun to play.	2015-08-19
US	12764166	R1AJP07789TAVB	B00KOOUVNI	544013994	Mortal Kombat X	Video Games	5	0	0	N	Y	Finish Him	Fighting game fan here. How can you not like Mortal Kombat. IMO This is definitely the best one of the series since trilogy	2015-08-19
US	50829758	R2PVJF6T53QGD1	B00MVUKM0A	458104799	Nintendo Wii U Deluxe Set: Super Mario 3D World and Nintendo Land Bundle - Black 32 GB	Video Games	5	2	3	N	N	Why Did We Wait So Long?	Note: I bought the same Wii U bundle used from another vendor so no there's &#34;confirmed purchase&#34; next to my review.<br /><br />I've played (console) videogames since 1985 when I was, coincidentally, 5.<br /><br />I started off with an NES, then moved on to an SNES, then Genesis, then (after a gap) a PS2, PS3, XBox 360 with a Kinect (a nod to and an attempt to find games for our then-young children), and now PS4.<br />The last is down in the bedroom as a disc/streaming/gaming machine.  The PS3 is up in the family TV room as, honestly at this point, a disc/Netflix/Amazon player and Minecraft console for our now-slightly-older kids, and the 360's about to be moved into a workout area for the Kinect fitness games.<br />I'd tried to drag my kids along into gaming (SEE? LITTLE BIG PLANET IS GREAT! PLAY IT!), but Minecraft's the only one that's stuck.<br /><br />Then I stopped by a local gaming store and bought a used Wii U, some controllers, Splatoon, MarioKart 8, and Super Smash Bros (the console came with Super Mario 3D).  By that evening, we'd only gotten to MarioKart - we were having so much fun.<br />As I whipped around a corner and did a trick-jump as Yoshi, I realized that I was grinning from ear to ear.<br />Super Mario 3D was just as smile-inducing and filled with loads of nostalgia (for me, anyway - I had to explain to my kids why I thought some of the references and levels were funny) and Super Smash Bros...well, I just spent a bit too much money on a Samus amiibo (her nickname: Samawesome), our middle &#34;earned&#34; her Link by spontaneously changing out the tablecloth after she spilled something on it during breakfast, our eldest has a Zelda held in reserve awaiting an act of uncoerced chore doing, our youngest has a Pikachu chilling until she does something spectacular befitting a small child, and I have a Mega Man on order for my not-as-enthusiastic-about-games-but-with-fond-Mega-Man-II-memories husband. And we've been able to play all of these together - thank you, Nintendo, for keeping local co-op alive.<br />Splatoon, currently being test driven by our eldest after she did crafts with and made lunch for her little sisters (score), also seems like it'll be as colorfully raucous as the rest.  I may even let my kids dip their toes into online play given that Nintendo (pretty sagely if they're trying to keep it family-friendly) developed it without voice chat.<br /><br />No, it doesn't have the processing power of this gen's consoles, but I wouldn't want to play Witcher 3 on this.<br />It does what it does and it does it well - fun but friendly games, (mostly) local co-op, and a control system that gets you a bit more into the game  without being unbearably awkward and buggy like just about everything that's been done so far with cameras and paired sensors.<br /><br />Even after dropping every single dollar of a (smallish) equity payment we received after a sale on the system, enough controllers for our family of five, a few games, and a few amiibo, the only thing I regret is not jumping back into Nintendo's world sooner.-op alive. Splatoon, currently being test driven by our eldest after she did crafts with and made lunch for her little sisters (score), also seems like it'll be as colorfully raucous as the rest.  I may even let my kids dip their toes into online play given that Nintendo (pretty sagely if they're trying to keep it family-friendly) developed it without voice chat.  No, it doesn't have the processing power of this gen's consoles, but I wouldn't want to play Witcher 3 on this. It does what it does and it does it well - fun but friendly games, (mostly) local co-op, and a control system that gets you a bit more into the game  without being unbearably awkward and buggy like just about everything that's been done so far with cameras and paired sensors.  Even after dropping every single dollar of a (smallish) equity payment we received after a sale on the system, enough controllers for our family of five, a few games, and a few amiibo, the only thing I regret is not jumping back into Nintendo's world sooner.	2015-08-19
US	25039334	RKIIYU3CRCMUH	B00KVP780Y	177244653	Sony PlayStation 4 PS4 Dualshock 4 Wireless Control	Video Games	4	0	0	N	Y	Nice Controller	Nice controller, but I think the PS4 thumb sticks could be designed better. I feel like the rubber is going to peel off.	2015-08-19
US	124857	R3VX6Q8K5A6PI6	B009RXUNGM	691496238	Skullcandy SLYR Gaming Headset	Video Games	5	0	0	N	Y	the best headset to own!!!	This headset its something else im an addicted gamer tried all headsets and this personally are even better that beats not a joke,!!	2015-08-19
US	52510073	R32CXTHIX0AQ0H	B00897Z27C	977676306	ZombiU - Nintendo Wii U	Video Games	1	0	5	N	Y	And the multiplayer sucks. I can't even figure out how to do ...	It drives my kid crazy.:  &#34;When you die, you restart every single piece of progress.  No checkpoint and no action.  And the multiplayer sucks.  I can't even figure out how to do it.&#34;	2015-08-19
US	20300561	R263XSUTP6IA0	B00CJ7IUIQ	393666170	The Elder Scrolls V: Skyrim Legendary Edition	Video Games	5	0	0	N	Y	Five Stars	the glory of Morowind, Oblivion and now Skyrim continues the bestest RPG'ing ever.	2015-08-19
US	1818164	R1KH5TJ1NGRRCZ	B000A87T38	559539454	Harvest Moon A Wonderful Life	Video Games	5	0	0	N	Y	Looks great, and came with the booklet	Got here a little early, and although it said it was used, I cannot see any marks on the disc. Looks great, and came with the booklet.	2015-08-19
US	8183637	R2YKE877DE555B	B00TDM91CY	322292100	State of Decay- Year-One Survival Edition	Video Games	5	0	0	N	Y	Five Stars	Nice	2015-08-19
US	160150	R1F837UOCA6TL8	B0049M8OY4	277021418	Star Wars: Empire at War: Gold Pack	Video Games	5	0	0	N	N	Five Stars	Great game love it so far	2015-08-19
US	2175431	R1K9YQPBVLKBLO	B002L8W5V6	312438160	Dotop Nintendo Gamecube Compatible Controller Pack 2 Black	Video Games	1	0	0	N	Y	One Star	Cheap product for a cheap price!	2015-08-19
US	43890089	R3IDDQKWL6XUTH	B00H56BXA8	944873083	New Thumbsticks Thumb sticks for Sony Playstation 4 PS4 Controller-Black	Video Games	4	0	0	N	Y	Four Stars	Instructions would help but used you tube	2015-08-19
US	10908955	R1FXJHJWC8PJEO	B00KVJQ3I8	292128584	Rabbids	Video Games	5	0	0	N	Y	Five Stars	ok	2015-08-19
US	17555017	R6Z6T4TLHI6QZ	B00LHTR65U	460704298	Ar Nosurge: Ode to an Unborn Star - PlayStation 3	Video Games	3	2	9	N	N	decent story, but made by some grade a perverts	Not a bad game, but it borders on obscene.  Why is it necessary that when you do a maxed harmony guage attack the female character strips in the middle of it and then kisses the other character	2015-08-19
US	2855656	R3M08JZCO38TI1	B00BGHUS58	194880221	Watch Dogs	Video Games	4	0	0	N	Y	it's a great game!	Initial setup is a tad messy...but once you're up and running, it's a great game!	2015-08-19
US	42722377	R3APPNX12KO43L	B005EZ5GW8	359498640	Sniper Elite 2	Video Games	3	0	0	N	N	it's ok but lacking on some things.	For a sniper game it's 20% stealth 80% fire fight. Be forewarned you're not using silenced rifles in this game so, the first unsilenced shot you take might put you into a fire fight. My biggest pet peeve is the lack of close quarter combat when enemies managed to get right on top of you. And the reload speed is frustrating for those moments when the enemies are in the same room with you. Other then that the graphics are pretty good and detailed looking forward to playing 3.	2015-08-19
US	10415225	R3EBYGKYRLBN9B	B00IAVDOS6	639976613	Xbox One Stereo Headset Adapter	Video Games	5	0	0	N	Y	Five Stars	As advertised. Quick shipping.	2015-08-19
US	39399508	R2FUNNMOG9EABB	B00FE0GO9C	59888654	Skylanders SWAP Force Single Character	Video Games	5	0	0	N	Y	Five Stars	Outstanding	2015-08-19
US	15273168	R1RXSR69X7ZQ8Z	B00L2FGSFI	426465459	Nyko Intercooler	Video Games	4	0	0	N	Y	Worth buying	This looks great attached to the xbox and it's really awesome that it stays on after the xbox is actually turned off I wish the internal fan actually had this feature. I can just barely hear it when it's comes on, I can't even tell when it comes on...<br /><br />The only reason I am giving 4 out 5 stars is that this barely moves any air I would have rather the fan be louder and move more air...	2015-08-19
US	32957120	RLC2YCOF4HM2K	B00BGAA3S2	384068092	PlayStation 4 Camera (Old Model)	Video Games	1	3	4	N	Y	The usage is abysmal against the game library and I ...	The usage is abysmal against the game library and I have issues with it tracking in low light.  It sits unplugged in the media closet now...	2015-08-19
US	27944667	R35KHVW7HWOI31	B002I0H0K8	383143069	Scribblenauts Unlimited	Video Games	5	0	0	N	Y	Five Stars	My 9 year old loves it!	2015-08-19
US	13702646	R2ZQBCR9FSMO5R	B00SHXKC82	107110364	Borderlands	Video Games	5	0	0	N	Y	Great game! loved it on the 360 and glad ...	Item came in as described. Great game! loved it on the 360 and glad to be able to play it again on the Xbox One with slightly better graphics!	2015-08-19
US	2727917	R22F4T2U0OHP9	B00K77WQ3A	475683390	Turtle Beach - Ear Force P12 - Amplified Stereo Gaming Headset - PS4, PS Vita, and Mobile Devices - FFP	Video Games	5	0	0	N	Y	Turtle beach is amazing	The headset is fantastic. The sound quality is great and they're extremely comfortable. My pair of px3s lasted me years on ps3, and these are even better.	2015-08-19
US	23983145	RDFI2OWCHT5S8	B006JKARZS	593772851	PlayStation Vita Cradle	Video Games	5	0	0	N	Y	Five Stars	Nice to use if your using your vita for movies or music.	2015-08-19
US	21273960	R1BL24ZIMFCXID	B008CP6RUW	552302205	Uncharted 3: Drake'S Deception Game Of The Year Digital Edition	Video Games	5	0	0	N	Y	Happy Customer. Fast shipping.	I bought from Turkey and got my item in a week. Also the price was good.	2015-08-19
US	18695147	R3QQ21O7K95HQL	B00BMHT6ZA	521210386	Gamestop Playstation 2 Controller	Video Games	5	1	1	N	Y	Great controller.	I bought this controller to replace my regular PS2 controller, which is too small for my liking. The controller works great and is much more comfortable to use.	2015-08-19
US	507484	R2UHW25QZ9D5P2	B002NN7AKU	372717957	God Of War Collection	Video Games	5	0	0	N	Y	Five Stars	Amazing	2015-08-19
US	37953467	R13IFLVJQU0U7T	B006HPLJFC	891274363	BlazBlue: Continuum Shift EXTEND	Video Games	5	0	0	N	Y	Five Stars	Super fun! I cosplay Noel too. You can see my cosplay on my fanpage on Facebook! http://www.facebook.com/xwhiterussiacosplay	2015-08-19
