US	48547200	R29D8M9LJPKLSQ	B00JUFT1F6	768915494	Dragon Age Inquisition	Video Games	3	1	1	N	N	Lackluster story, characters, and choices - I wanted better	Dragon Age Inquisition<br /><br />3/5<br /><br />Graphics 5/5<br />Combat 5/5<br />Story 2/5<br />Character NPC 3/5<br />Choices 2/5<br />Crafting 2/5<br /><br />Pros<br />Graphics<br />Combat<br />Big game area<br /><br />Cons<br />Story – Kill monster because, monster.  Boring, unoriginal<br />I really didn’t get the feel of playing as an elf<br />Characters do not have much depth, one note<br />Too many game zones, I'd like to see one or two or maybe three large areas.  Otherwise the space feels (is) disconnected.<br />Material gathering<br />One area seemed like it was missing a lot quests and stuff to do.  That area also introduced the Avaar.  A $15 DLC will fill out the details of the Avaar.<br /><br />Overall while DAI has significant improvements, the story, the characters, and the choices are lackluster.  For me, the spark is now gone – beaten away and gone.  I don’t expect I’ll be playing future editions to the Dragon Age franchise.  At this point, I also doubt whether I’ll be playing future Bioware games.<br /><br />I loved the graphics and particularly fighting large monsters like dragons.  The combat was great, much better than previous games.  There was a lot to explore.  I don’t think I completed a single zone.<br /><br />I spent over 100 hours playing DAI, but I don’t feel it was time well spent.  I had fun but was also kind of bored.  DAI is a lot of game for the price.  But I didn’t have as much fun or get as much out of it as I did with Dragon Age Origins.  I finished with no desire to replay it.<br /><br />None of the choices seem fraught with moral consequence or significance.  I didn’t need to agonize over choices and none of them have stayed with me.  In writing this a few months after beating, I don’t even recall much of the plot or anything significant about the NPC characters.<br /><br />None of the choices felt impactful.  Some things changed but generally not widespread significance.  None of the choices made me wantto replay to see what might have been.<br /><br />I didn’t like the crafting or the material gathering.  Materials are rare and a variety is needed.  Stopping to gather materials felt like it was significant chunk of my time.  Whether or not it was, it felt like too much.  Some materials are too rare and take too long to get.  I don’t like farming, that’s one reason I quit MMO.  At one point I thought about quitting the game about 3/4 in, but then I looked up a material duplication exploit.  I don’t usually use cheats, but for me it was that or quit before finishing.	2015-08-04
US	47194807	R8VZIM5OJ5WBL	B00BQWTGIS	481218603	Watch Dogs	Video Games	3	0	0	N	Y	Three Stars	short story but lots of unlocks I don't want to find	2015-08-04
US	14155517	R2ZM2NFEXYQZZS	B00EQNP8F4	232803743	Xbox Live Subscription	Video Games	5	0	0	N	Y	Five Stars	Worked fine. Good deal.	2015-08-04
US	201344	R2QTB7DDIGY37D	B00FMNNQAQ	961592216	DualShock 4 Wireless Controller for PlayStation 4 - Magma Red	Video Games	5	0	0	N	Y	Five Stars	Works great	2015-08-04
US	19790506	RBS8F31AG6KBH	B001Q9VSHS	626117195	Guitar Hero World Tour - Stand Alone Guitar	Video Games	1	0	0	N	Y	One Star	Didn't give me the main piece	2015-08-04
US	47605384	R31DWPOBLPKD21	B0040JGNKI	14753644	Doctor Who: Return to Earth [UK Import]	Video Games	1	1	2	N	Y	One Star	Wouldn't work in the United States. Have to send it back.	2015-08-04
US	4864266	R2R4QXOPFZJ4IM	B00Y074K3M	954975692	Nintendo Super Smash Bros Palutena amiibo	Video Games	5	0	1	N	Y	Good import. It was of great quality and good ...	Good import. It was of great quality and good packaging. Yes, it is a bit more due to being imported, but if it works on my Wii U and I avoid paying around $38-$42 for the USA version, it's fine.	2015-08-04
US	4585211	R2X3LJ7L6QYZ55	B00L3LQ1FI	629253471	Super Smash Bros. GameCube Adapter for Wii U	Video Games	5	0	0	N	Y	Five Stars	Works perfectly as expected, and with some research of software *does* work well on PC as well.	2015-08-04
US	20224754	R2P14V19ZS7DUD	B00VETEZ16	227503127	500GB PlayStation 4 Console - Batman Arkham Knight Bundle	Video Games	1	1	11	N	Y	It does not come with the stand as pictured!	Not as good as a bargain as I had hoped!  It does not come with the stand as described in the picture!	2015-08-04
US	9757382	R16RFTGY1EUTCD	B00JUFT1CE	105698700	Dragon Age Inquisition	Video Games	1	3	3	N	Y	One Star	Horrible game glitches, freezes constantly. I can't even play the game without turning it off and back on.	2015-08-04
US	18624353	R1KY4KUPU8RN0N	B00F3I2UFC	631588325	Skylanders SWAP Force Lightcore Character	Video Games	5	0	0	N	Y	He loved it!	Bought this as a birthday gift. He loved it!	2015-08-04
US	36414296	R1G9KJOKBFTWL8	B008GEH9HO	577178760	Nintendo 3DS XL - Blue/Black [Old Model]	Video Games	5	11	13	N	Y	Five Stars	Bought it for my grandson, Anthony, he LOVES it!!!	2015-08-04
US	719001	R1VYEK1JJ1KJHP	B001Q9XT8E	323540966	Guitar Hero World Tour - Stand Alone Guitar	Video Games	1	0	0	N	Y	One Star	It was in bad shape the strum is very squeaky and the buttons get jammed	2015-08-04
US	9775803	RO50CK5FTA0FO	B00J48MUS4	928566066	Assassin's Creed Unity	Video Games	1	0	0	N	Y	Not worth the money	Fun but then gets broring after the story mode ends finished the story mode in 2 days not that long and not worth the money .....they should make it longer like assassins creed 2 that was an amazing game when you play as Ezio... But yeah not worth the money thats why i give it one star	2015-08-04
US	17429091	R2FGIPAH5HL3PK	B003O6E7O2	786920845	Lego Pirates Of Caribbean	Video Games	5	0	0	N	Y	Great game and lots of fun	Purchased for my son, he loves it and plays regularly. Has seen the movies and so can connect the characters and scenarios. I especially like listening to him talk to the program as he's playing, advising the enemies of their impending doom or describing the extra characters running around and bumping into each other as &#34;geniuses.&#34;	2015-08-04
US	10480944	R37VZXVLQO6ED9	B001E27DLM	192650030	Chrono Trigger	Video Games	5	0	0	N	Y	A must play for any JRPG or RPG fan. ...	A must play for any JRPG or RPG fan. Considered a classic, Experience the game that set the standards that most modern RPGs still follow today.	2015-08-04
US	11971108	R1YC7YROIHCT5S	B00CJXYU9S	845895071	The Evil Within	Video Games	5	0	0	N	Y	Great game	Tough and has you on edge quite a bit.  This is a game where ammo really is scarce and melee doesn't do much and stealth is key, so it really puts you in a fight-or-flight mentality.	2015-08-04
US	30010455	R3A9M5FQ7F0CS3	B007ZZGLMO	838111310	Everydaysource Compatible With NINTENDO DS Lite Stylus , Plastic [12pc-Pack]	Video Games	5	0	0	N	Y	Five Stars	Perfect replacements.	2015-08-04
US	189031	R26N2HW5GHG7F5	B00005OV51	213259989	Initial D (PlayStation the Best) [Japan Import]	Video Games	1	0	2	N	Y	It really really sucked because they send me a game that did not ...	It really really sucked because they send me a game that did not work and I waited all that time to get it and for what.	2015-08-04
US	10347521	R30Z2CJHA7Q96E	B00BDS415I	282882444	Turtle Beach - Ear Force PX22 Universal Amplified Gaming Headset - PS3, Xbox 360, PC	Video Games	2	0	0	N	Y	The headphones were comfortable and worked well	The headphones were comfortable and worked well, and they have some really neat features. Being able to plug in your phone or iPod, for instance, to add your own soundtracks to games is pretty cool. Sound quality is decent, although at times bass/explosions push the speakers beyond their limits.<br /><br />The big issue was reliability. Within 6 months I was having issues with the 3.5 connectors from the headphones into the auxiliary control unit the headphones are equipped with. If the 3.5 wasn't just right the left headphone would go dead and/or static-y.<br /><br />TL;DR Performance was OK, but they broke after 4 months.	2015-08-04
US	26068711	RAEH5IJQ7Y1P2	B003OPX7K8	284929196	Scooby Doo and the Spooky Swamp	Video Games	3	0	0	N	Y	Three Stars	great product great price whats not to like	2015-08-04
US	5319936	R2K6WPN533GF6W	B0054IV0Z2	120063014	The Sims 3: Pets	Video Games	5	0	0	N	Y	Five Stars	Great. Some glitches in the game still.	2015-08-04
US	1320743	R1RIONJYK4V8RY	B00O9GW8TC	557803612	Nintendo Super Smash Bros. White Classic Gamecube Controller	Video Games	4	0	0	N	Y	A really great controller with a pretty long cord	A really great controller with a pretty long cord. Buttons and sticks feel a bit different from older controllers but it only takes a match or two to get used to.	2015-08-04
US	18286476	R3KBTB4HNTON6Z	B008216WOW	584509847	WALL CHARGER FOR NINTENDO GAMEBOY DS ADVANCE SP GBA Nintendo DS Game Adapter	Video Games	5	0	0	N	Y	Five Stars	Arrived quickly and works great.	2015-08-04
US	11050716	R1UBLHUBO2FKQZ	B001S5CCF2	559023870	TETC High speed HDMI 1.4 HDMI cable 10ft 1080p with mesh&filters supports 3D&blue ray	Video Games	5	0	0	N	Y	Five Stars	Works great	2015-08-04
US	38318982	RFEZYP6K2WQT4	B00006I02Z	99734271	Half-Life 2 - PC	Video Games	1	4	5	N	Y	Don't waste your time	Used copies are useless - went through the 5 disk install only to discover that the product activation key (license) was already used and registered to another Steam account. Yes, you also have to register on Steam. Then, I found I could spend less money ($9.99) on Steam's site for download and valid key. Don't waste your money - go to Steam directedly.	2015-08-04
US	3658465	R3W3C74EVCAHH9	B00CLF839C	652148242	Payday 2	Video Games	4	0	0	N	Y	Four Stars	It's really hard on offline play and the update is too big for my PlayStation	2015-08-04
US	39712255	RHUCZR9FNMP2V	B004Z4ZJMQ	214229391	FIFA Soccer 12	Video Games	5	0	0	N	N	loads of fun	I purchased this for kids in an Orphanage in Brazil that I support. It's Brazil! It's Soccer! Need I say more.	2015-08-04
US	2691725	RYY9IQ31U8P89	B007W8S2MG	952921136	Persona 4 Golden - PlayStation Vita	Video Games	5	0	1	N	Y	Naoto for best girl.	Holy s*** this game changed my life.	2015-08-04
US	1953637	R3C5TE9406UJ9	B000M4H6RE	851921620	TMNT	Video Games	3	0	0	N	Y	Three Stars	nice game but if it was 2 or 4 player then perfect	2015-08-04
US	4864266	R1MLE7ZV9C7FSH	B010B6EKVC	375499210	Nintendo Amiibo	Video Games	4	0	0	N	Y	Don't like how it jumped to $40 in a weekend	Don't like how it jumped to $40 in a weekend, but I was able to get one. Very similar to the Japanese one. While Japan has more stocks of amiibos, it feels America has a shortage of these.	2015-08-04
US	41567671	R1ZR5KFRMKUQKK	B006QRNKOO	777043907	The Legend of Zelda: Skyward Sword	Video Games	5	0	0	N	N	Another Zelda Masterpiece - The Best	This game is Nintendo's greatest achievement.  It has it all - story, gameplay, characters and is so well done.  It also is stuffed - stuffed full of things to do in the game - it is twice as long as all the other ones.  Amazing.	2015-08-04
US	11689884	RP3ZJ3W17J7N7	B00J1GP2F2	923533377	TQS&#153; Leather Texture Surface Designer Skin Sticker for Playstation 3 Remote Controller - Spider-Man	Video Games	5	0	1	N	Y	Five Stars	Excellent works well on the controller.	2015-08-04
US	45005482	R23AR3M5NX6UTT	B004NQ3BH6	318612086	Juntong Red Nunchuck Controller for Nintendo Wii [Nintendo Wii]	Video Games	5	1	1	N	Y	Very pleased with service	Product was as described. Very pleased with service.	2015-08-04
US	9813474	R98DGTIA6F5HJ	B00H0R9DSG	392113521	GAEMS Vanguard Personal Gaming Environment	Video Games	5	1	1	N	Y	Five Stars	amazing	2015-08-04
US	36829465	RT66E8NJJCPPV	B00PB9LZQI	973897270	Legend of Zelda: Majora's Mask	Video Games	5	0	0	N	Y	Terrific Zelda Game and Excellent Port	Majora's Mask is certainly one of my favorite Zelda games, whimsical in its design and its presentation. The game looks and sounds beautiful on the New 3DS. My only disappointment is that they didn't expand the final dungeon and boss somewhat, something that always felt like it was hastily tossed together. Still, that can't be a blemish on the game as it is a port.<br /><br />The 3DS looks fantastic and the C-stick works well to control the camera. This game is a no-brainer for Zelda or adventure game fans.	2015-08-04
US	1388367	R39CK5J1D1EHAR	B00TXO6RPQ	996724734	Mod Freakz Button Set Dpad Share Chrome Green For PS4 Gen 1 Controllers ONLY	Video Games	5	0	0	N	Y	Awesome I didn't have any trouble installing it	Awesome I didn't have any trouble installing it. It fits perfectly and added the look I wanted to my controller.	2015-08-04
US	42114660	RRCHJU5180DCO	B00FATRKWM	85034592	Xbox 360 4GB Kinect Holiday Value Bundle features two great games: Kinect Sports: Season Two and Kinect Adventures	Video Games	5	0	0	N	Y	I comparison shopped prices and Amazon's price was the best deal I could find	I gave this to my daughter as a gift and she loves it! It works well.  She did not care for the games that came with it, but uses it frequently with other games.  I comparison shopped prices and Amazon's price was the best deal I could find.	2015-08-04
US	2383620	R3PNF7FBGQFY47	B00OFQ4EL6	59408760	xbo-guijiao-Full	Video Games	5	0	1	N	Y	Five Stars	I got it for my boyfriend and he loves it! fit's perfectly!	2015-08-04
US	39304881	R1CVOEFREL2IUN	B00EM5UFEK	461081395	Plants vs. Zombies Garden Warfare	Video Games	3	0	0	N	Y	Three Stars	No local play. Only play Xbox live gold acount	2015-08-04
US	3429141	R1R8ABIH9MITAW	B0007D4MUE	497464301	Donkey Kong Jungle Beat	Video Games	5	2	2	N	Y	Five Stars	11/10 dong has expanded	2015-08-04
US	4650065	R2EIPJ9ZU6CLHC	B00JQHU9RC	225768017	Minecraft - Xbox 360	Video Games	5	0	0	N	Y	great game for kids!	Game came on time and good as expexted!	2015-08-04
US	17058574	R2D6OSMWE9F01C	B0076HD2W8	416708066	Zettaguard Wireless PC USB Gaming Receiver for Xbox 360 Compact Disc	Video Games	4	0	0	N	Y	Once you find the software, it works great	I've had no problems. Download the drivers and software from Microsoft and sync the controller.<br /><br />Works like a charm for Big Picture Mode in Steam.	2015-08-04
US	30010455	R2UCBB4AQSMBTV	B00YJJ0OQS	636573779	Xbox One Wireless Controller [Without Bluetooth]	Video Games	5	0	0	N	Y	Five Stars	Nice controller, I like that I can use my Xbox 360 headset with this controller now.	2015-08-04
US	31715543	R2XYV934D04KWG	B000FII8KQ	613059868	Tekken 6	Video Games	5	0	0	N	Y	Five Stars	My son loves it	2015-08-04
US	10746738	RA8D8VFZTAU1N	B00BMFIXOW	947275335	Assassin's Creed 4	Video Games	5	0	0	N	Y	Five Stars	It looks beautiful.	2015-08-04
US	33398978	R23BC1ZTOGRI40	B0050SX1JO	149774401	Sports Champions 2 - Playstation 3	Video Games	4	0	0	N	Y	Four Stars	great fun in the winter.	2015-08-04
US	1140580	R121YZRPZ6K6YD	B00WWR03QU	54258570	Ratchet & Clank Future: A Crack in Time	Video Games	4	0	0	N	Y	Great	Good game	2015-08-04
US	13518028	R3JOJSZQYT37IM	B00DCBDNW6	228682569	Final Fantasy XIV: A Realm Reborn	Video Games	5	0	0	N	Y	Five Stars	Great  item	2015-08-04
US	26161777	R2IX8E2XZ43MIN	B0000B0MNH	234289336	Spider-Man 2 - PlayStation 2	Video Games	5	0	0	N	Y	great	was as described,fast shipping,great price	2015-08-04
US	23552478	R101OCBFO4JZLT	B000A2R54M	363376857	Mario Kart DS	Video Games	4	0	0	N	Y	Four Stars	Good	2015-08-04
US	31947759	R53YIISRDXAUU	B00JK00S0S	715643191	The Last of Us	Video Games	5	0	0	N	N	buy it.	best ps4 game yet. emotional/not gay.	2015-08-04
US	2766288	R3L8QY1R3AQDUC	B00IQCRKT8	575580052	Batman: Arkham Knight	Video Games	5	0	0	N	Y	GOOD AND MEETHE MY EXPECTATIONS THANKS	GOOD AND  MEETHE MY EXPECTATIONS<br />THANKS	2015-08-04
US	13222388	R14TC0TUMACEBN	B00RYGM48E	584401258	Disk Warrior 5 - Mac (select) Version 5 Edition	Video Games	3	0	4	N	Y	Three Stars	The problem is compatibility with the last Mac system, not DiskWarrior itself.	2015-08-04
US	19349376	R2Z1B4CS6M2E3T	B0038KMNDQ	571607500	Nyko Intercooler Slim for PS3	Video Games	2	0	0	N	N	It's like playing with a weed eater in your living room	Guys...this thing is loud. If you're planning on just watching Netflix or any other streaming service, turn it off/remove it. When I first purchased it, it made a slight whirring sound, naturally, due to the spinning of the fans. But after a few weeks of use, it's started to make a horrendous buzzing sound, to the point where I would have to smack the unit for it to stop.<br /><br />Personally, I wouldn't purchase it. The PS3 system itself is designed with ventilation in mind. It really doesn't need anything more added to assist with this. The only way I can see someone needing extra cooling like this is if they were to hold some sort of day-long tournament where the system would be under heavy use for 10+ hours, and that's not how most people play.<br /><br />Don't bother. Do yourself a favor and buy a used game with the money you would waste on this product.	2015-08-04
US	14069913	R3RR1N0SB8I7NK	B00GBLVZR4	936108435	Tzou Wii Nunchuk / Nunchuck Controller, Pink	Video Games	5	0	0	N	Y	Five Stars	Perfect match to all of my pink accessories	2015-08-04
US	51990052	R3K5PKB53CVKA4	B005IGQMPI	857988674	Motion Plus Adapter With Silicone Sleeve Black (Bulk)	Video Games	2	0	0	N	Y	Cheap junk. After about a month now one is ...	Cheap junk. After about a month now one is broke so we are down to one. I'm not a bit surprised though. You get what your pay for	2015-08-04
US	49018120	R111Y5CDKIM7L	B002I098JE	324028617	Call of Duty: Ghosts	Video Games	5	0	0	N	N	Just buy it, it's a no-brainer!	If you're coming into this game or series for the first time long after release, just buy it, it's a no brainer! Very high quality visuals, excellent dialogue and story, and brilliant combat situations.<br /><br />Just finished the campaign which is all I ever play with this genre of game, as I don't do multiplayer any more. 10-15 years ago, I was all about MP, but not these days where game time is limited, where the loudest thing in my house is not Counter-Strike pumped through my PC speakers but kids running around playing. I understand this game got a bad rap early on for failed multiplayer delivery. I couldn't care less. It's a solid 5-star interactive novel with fun, exciting missions and a satisfying ending that leads directly into the sequel. So, you &#34;win&#34; but there's more to come with these characters. I played through on casual mode. That's how I play shooters, to decide if I really like the game, whether it's buggy or not, then consider playing again at normal mode. I'm not hardcore anymore, over the hill as a gamer (but, for the record, my reflexes still beat my 16-year old son's!).<br /><br />The only failure in this game was near the end, 2nd to last mission, where you're in a tank about to escape the satellite dish installation, and the game bugs out, gets stuck in some sort of &#34;event trigger&#34;. I had to restart that mission after powering down the Xbox (the next day) and it finished find the second time. Not quite losing a star for that, possibly a half, but since it recovered and only took 10 minutes of replay, that's okay. Thank goodness it wasn't a show-stopping bug over a year after release! I would expect a patch...<br /><br />Speaking of which, I never buy new games, but this one I did buy new--the Hardened edition was on sale, unopened, at a steep discount. I'm not a tightwad, but over the decades as a gamer (ha! you youngsters can't claim that...) I learned the hard way not to trust publishers on game day launches, so I never pre-order or even pay full retail these days. The CoD games are all worth $60, but for about 10 hours of fun, that's iffy value (compared to, say, Skyrim, where I spent 400 hours playing--but that is an extreme case, I'm sure you would agree).e-order or even pay full retail these days. The CoD games are all worth $60, but for about 10 hours of fun, that's iffy value (compared to, say, Skyrim, where I spent 400 hours playing--but that is an extreme case, I'm sure you would agree).	2015-08-04
US	1767270	R8RFL7RMSKDWK	B008GEH9HO	577178760	Nintendo 3DS XL - Blue/Black [Old Model]	Video Games	5	0	0	N	Y	Five Stars	Exactly what i wanted.	2015-08-04
US	1804178	R14ICBGBRRBX82	B00CHGYUE2	732605940	Call of Duty: Black Ops II	Video Games	1	1	1	N	Y	Very disappointed	I'm very disappointed. I want a full refund because it doesn't let me join anyone it. When I press &#34;join session&#34; it just freezes. Please tell me how to fix or give me a refund	2015-08-04
US	19874157	R15K2KOANDFWNV	B00LUF9RLW	577613228	"Hyperkin Polygon \"Tandem\" Charger Dock Base for Xbox One Controller with Rechargeable Batteries"	Video Games	1	0	0	N	Y	One Star	doesn't charge the battery	2015-08-04
US	16708352	R1V96ZE41SKESQ	B00KVP780Y	177244653	Sony PlayStation 4 PS4 Dualshock 4 Wireless Control	Video Games	5	0	0	N	Y	Five Stars	Have used it for more then 5 hours at a time and still holds a charge.	2015-08-04
US	41567671	R2L4LTAV3R5YAZ	B00B8QDNNG	960698116	The Legend of Zelda: The Wind Waker HD (Nintendo Wii U)	Video Games	5	2	3	N	N	A Masterpiece of a Game	This is great game, graphics and gameplay.  Just ignore the reviews of those who rate products Basky based only on a small issue with price.  This game is amazing.	2015-08-04
US	38919984	RJM6W1F6ZEXPA	B00DUARBTA	265674779	LEGO: Marvel	Video Games	2	0	1	N	Y	Two Stars	Terrible for two players.	2015-08-04
US	35640471	RM2N27ZPZ5QAK	B00E8LBXBC	695005304	Importer520 HDTV HD AV RCA Component Cable Cord For MICROSOFT Xbox 360 / XBOX 360 Slim NEW	Video Games	5	1	1	N	Y	Good cable	Did it's job and works great, and a great price!!	2015-08-04
US	8893045	R3MQAD2OBALCPT	B007ZW4WPK	377612062	Gunnar Optiks Vayper Full Rim Advanced Video Gaming Glasses with Headset Compatibility and Amber Lens Tint	Video Games	5	0	0	N	Y	Five Stars	Great glasses, cheers from Colombia	2015-08-04
US	1843400	R276R2OZVZ5UD9	B00KVP78FE	177244653	Sony PlayStation 4 PS4 Dualshock 4 Wireless Control	Video Games	4	0	0	N	Y	Four Stars	Everything is ok, but can't believe they don't include a usb cable to charge the controller	2015-08-04
US	1811334	RMI6TA6JU441F	B0050JNR42	176195803	Peggle Nights	Video Games	5	1	1	N	Y	Five Stars	Great game	2015-08-04
US	1511032	R3TDNYW7M057Z2	B0012N1Z8A	364894501	Samsung TS-H943 Replacement DVD drive for XBox 360, MS28 Version	Video Games	1	0	0	N	Y	broken and doesn't work.	There was pieces that was broken and we installed it, it immediately didn't work. I am highly upset.	2015-08-04
US	37969847	R16NLPTXHJ0C0O	B00YXOYHVM	900251835	Xbox One 1TB Console - Halo: The Master Chief Collection Bundle	Video Games	4	0	0	N	N	Like it! Wish there was another games bundled.	I like the Xbox One 1TB for that price, although I wish they had a better bundle than Halo. I never got into Halo but a COD, Battlefield or GTA V would've suited me better. For the same price, I first bought the PS4 500GB where I didn't see much value in the storage space when I could step to the 1TB xbox one. My fav feature so far is the TV in XBOX One, it helps me minimize remotes in my living room. Highly recommend over the PS4, as good as the PS4 graphics are.	2015-08-04
US	293858	R5WNACZB5X1WG	B000ZKA0J6	39181653	StarCraft II	Video Games	5	0	0	N	Y	Great!	Exactly as described.	2015-08-04
US	3187656	R2VSAWZDOCB40Y	B00L2FGSBM	22059841	Nyko Media Remote - Xbox One	Video Games	3	0	0	N	Y	Nothing special. My Xbox is about 6 feet or ...	Nothing special. My Xbox is about 6 feet or so away from where I am usually using the remote and typically the remote will have to be pointed straight at the Xbox and even then it won't register all of the time. I will say it is more convenient than using a controller while watching movies, Netflix, etc. but it might be worth dropping the extra 5-10 bucks for the xbox brand one.	2015-08-04
US	18479059	R2J80T9VUI8CUZ	B005LBDOLA	241638485	Xbox 360 Hard Drive Transfer Cable	Video Games	5	0	0	N	Y	Five Stars	Great product!	2015-08-04
US	3197905	RBAWL4Y78U7CC	B00EZIXFJG	791052678	Carrying Case for Nintendo 2DS Console - Blue	Video Games	5	0	0	N	Y	Five Stars	excellent.	2015-08-04
US	46143045	R34O3X1DAEUARX	B0002CHJA0	125223418	Tom Clancy's Ghost Recon 2: 2011 Final Assault	Video Games	5	0	0	N	Y	Five Stars	Good Communications.  Great Product.  Quick Service.  Rated AAA+++.  Thank You.  BEG	2015-08-04
US	32148806	R2LQ16DYEDD7S3	B00UD6MPMM	250750486	Skylanders Trap Team: Traps	Video Games	4	0	0	N	Y	Pretty good value here.	Decent price and combination.	2015-08-04
US	46143045	R2HUJPMHCYR1S0	B0009PQ0IM	791593961	Tom Clancy's Ghost Recon 2: Summit Strike	Video Games	5	0	0	N	Y	Five Stars	Good Communications.  Great Product.  Quick Service.  Rated AAA+++.  Thank You.  BEG	2015-08-04
US	12878710	R1A1HS558PSA5K	B0002HDS6Y	9255216	The Lord of the Rings The Third Age	Video Games	2	0	0	N	Y	Two Stars	Nothing like the 360 version of this game.	2015-08-04
US	45398619	R1I8IKNV1P6Q9Z	B00IAVDOS6	639976613	Xbox One Stereo Headset Adapter	Video Games	4	0	0	N	Y	Been having issue with my controller being disconnecting which cause ...	Been having issue with my controller being disconnecting which cause my adapter to going from working to not working and transferring all audio input into my kinect and back once the controller reconnects.	2015-08-04
US	32780874	R15F952M1F5QBD	B000VTQ3LU	785745492	PlayStation Eye	Video Games	5	0	0	N	Y	Five Stars	works as expected	2015-08-04
US	11298978	R1P9B5I2SPZWP2	B000A2R54M	363376857	Mario Kart DS	Video Games	4	0	0	N	Y	Four Stars	Original product	2015-08-04
US	12280460	R3OSZEZ6JNSZ4L	B00CEVEXQ0	305324198	PDP Afterglow Pro Wireless Controller For Nintendo Wii U	Video Games	5	0	1	N	Y	Five Stars	my child love it	2015-08-04
US	46143045	R1T1TOQ4IYW2GB	B000BI5HZO	391693995	World War II Combat: Road to Berlin - Xbox	Video Games	5	0	2	N	Y	Five Stars	Good Communications.  Great Product.  Quick Service.  Rated AAA+++.  Thank You.  BEG	2015-08-04
US	11708237	R18L3CM0OSYFYV	B006W41W4Q	201115140	Turtle Beach Ear Force XP400 Dolby Surround Sound Gaming Headset	Video Games	3	0	0	N	Y	From what I expected, I was disappointed.	Pros:<br />-- Decent audio (I'm no expert so I can't say too much)<br />-- Good materials. Buttons, fabric, plastics etc are all nice and not cheap feeling<br />-- Lightweight. Didn't notice the weight after wearing for a while.<br />-- Long battery life<br /><br />Cons:<br />-- Ear pads are stiff and didn't sit well on my head. While the weight was good, the pads pressed on my head and hurt after a while as well as not 'sealing' as well as my X12's<br />-- Plenty of blinking lights to be had. The power button, bluetooth light and xbox bluetooth adapter all blinked during use. I would expect them to blink during pairing or turning on or similar but to remain off or on when in use.<br />-- The mic boom elbow doesn't detach. This is something I didn't understand when shopping around but decided to look past it and try them but when compared to other brands and models that are half the price that have a mic that completely detaches and doesn't have a silly elbow piece sticking out (such as the Creative Sound Blaster Tactic 3D Fury), it's a little disappointing.<br />-- Bluetooth is chat only. You cannot pair this with an iTouch or other device and listen to music. This one may not count as con since it's not meant to do this but either I did not see or notice this fact until after I figured out first hand I was unable to do so. I feel like this is something it should be able to do for the price.<br /><br />I suppose over all this isn't too bad of a headset but some minor changes to the design could have improved it significantly.	2015-08-04
US	8029472	R1PYKZ1Z3KC61D	B00H0R9DSG	392113521	GAEMS Vanguard Personal Gaming Environment	Video Games	4	0	1	N	Y	Great product but only 720p screen	Love this product! Makes it easy to bring my Xbox with me on vacation. No more shoving my Xbox in a bag and hoping it doesn't get damaged. Only two complaints I have is that you can't store cables or controllers inside the case (or atleast it doesn't recommend it), and the screen is only 720p. I mean seriously, for $300+ it should have a 1080p screen, there's $120 19' monitors that are 1080p so this seems kinda ridiculous but it's certainly not a deal breaker. All in all, great product, I just wish it had a slightly better screen.	2015-08-04
US	12303197	R2RH6ELPZNBBYU	B002C1ARL2	236343392	Nintendo Wii Console Japanese Version (Black)	Video Games	3	1	1	N	Y	Why did you remove the game ports???	It did not meet my expectations. I was all ready to play my Dance Dance Revolution game. When I was surprised to find out that this Wii does not have any game cube controller ports. NOT EVEN ONE!  The Wii I was replacing had FOUR. Any games that I have that need to connect through the port are now worthless. Who made this ridiculous decision? And why? Other than that, it's  awesome as usual.	2015-08-04
US	187662	R2AZUOEVE2JCDJ	B00CX9T598	572129152	Destiny	Video Games	5	0	0	N	Y	Five Stars	Very good	2015-08-04
US	3302179	R2X6FK841TU0QT	B002I096Q4	15859536	Destiny	Video Games	3	0	0	N	Y	Good but...	This games beta when it came out was amazing. After playing I made sure to head to amazon and preorder it. However, the game itself was lacking, the gameplay is emmersive initial but soon falls short. It is lacking in the playability after a few hours, with friends this an entirely different game and they can keep you playing but alone it gets boring pretty quick. The multiplayer isn't the greatest but it's ok. I would say this game is worth to play depending on what kind of deal you got. $10 yes, $25 noooooo, $60 that I payed for it, never again. Thanks for reading!<br /><br />I did enjoy hours on this game with my friend though so if you have a squad go for it	2015-08-04
US	47462507	R2I62LX34270XT	B0019R2QQO	19637221	SpongeBob SquarePants featuring NickToons: Globs of Doom	Video Games	4	0	0	N	Y	but it should be easy enough to glue	the backing came off as soon as I took the packaging off, but it should be easy enough to glue. Otherwise, it's comfy and sensible.	2015-08-04
US	19479142	R2902YL8XJ6EA7	B00HKCIT40	466373777	Evolve	Video Games	5	0	1	N	Y	Five Stars	Thanks	2015-08-04
US	34755907	R1831TA40Y1POD	B00NE5D4SS	182823716	PlayStation Silver Wired Stereo Headset	Video Games	1	0	0	N	N	One Star	Bad really bad after 2 weeks it starts pulling now I heartbeat 1side hearing would not Rocco'm end buying	2015-08-04
US	4217398	R3CVNSTCT8IZWJ	B0053OMQIC	467538357	Power Rangers Samurai	Video Games	5	1	1	N	Y	4 year old brother loved it for his birthday	4 year old brother loved it for his birthday . easy to use because he played alone for hours .	2015-08-04
