2022.08.22 12:43:30 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/dariobig/src/dariobig/deequ/.metals/lsp.trace.json or /Users/dariobig/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scalanlp:breeze-macros_2.12:jar:0.13.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.github.fommil.netlib:core:jar:1.1.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.github.fommil.netlib:core:jar:1.1.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.github.fommil.netlib:core:jar:1.1.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.github.fommil.netlib:core:jar:1.1.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: net.sourceforge.f2j:arpack_combined_all:jar:0.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: net.sourceforge.f2j:arpack_combined_all:jar:0.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: net.sourceforge.f2j:arpack_combined_all:jar:0.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [ERROR] FAILURE net.sourceforge.f2j:arpack_combined_all:jar:0.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  org.eclipse.aether.resolution.ArtifactResolutionException: net.sourceforge.f2j:arpack_combined_all:jar:sources:0.1 was not found in https://repo.maven.apache.org/maven2 during a previous attempt. This failure was cached in the local repository and resolution is not reattempted until the update interval of central has elapsed or updates are forced[0m
2022.08.22 12:43:56 INFO      at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolve (DefaultArtifactResolver.java:425)[0m
2022.08.22 12:43:56 INFO      at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolveArtifacts (DefaultArtifactResolver.java:229)[0m
2022.08.22 12:43:56 INFO      at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolveArtifact (DefaultArtifactResolver.java:207)[0m
2022.08.22 12:43:56 INFO      at org.eclipse.aether.internal.impl.DefaultRepositorySystem.resolveArtifact (DefaultRepositorySystem.java:262)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.MojoImplementation$.bloop$integrations$maven$MojoImplementation$$resolveArtifact$1 (MojoImplementation.scala:117)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.MojoImplementation$$anonfun$2.applyOrElse (MojoImplementation.scala:243)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.MojoImplementation$$anonfun$2.applyOrElse (MojoImplementation.scala:225)[0m
2022.08.22 12:43:56 INFO      at scala.collection.StrictOptimizedIterableOps.collect (StrictOptimizedIterableOps.scala:151)[0m
2022.08.22 12:43:56 INFO      at scala.collection.StrictOptimizedIterableOps.collect$ (StrictOptimizedIterableOps.scala:136)[0m
2022.08.22 12:43:56 INFO      at scala.collection.convert.JavaCollectionWrappers$JSetWrapper.collect (JavaCollectionWrappers.scala:180)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.MojoImplementation$.writeConfig$1 (MojoImplementation.scala:225)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.MojoImplementation$.writeCompileAndTestConfiguration (MojoImplementation.scala:300)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.MojoImplementation.writeCompileAndTestConfiguration (MojoImplementation.scala)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.BloopMojo.execute (BloopMojo.java:104)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo (DefaultBuildPluginManager.java:137)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.MojoExecutor.doExecute2 (MojoExecutor.java:370)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.MojoExecutor.doExecute (MojoExecutor.java:351)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:215)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:171)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:163)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject (LifecycleModuleBuilder.java:117)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject (LifecycleModuleBuilder.java:81)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.builder.singlethreaded.SingleThreadedBuilder.build (SingleThreadedBuilder.java:56)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.LifecycleStarter.execute (LifecycleStarter.java:128)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.DefaultMaven.doExecute (DefaultMaven.java:294)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.DefaultMaven.doExecute (DefaultMaven.java:192)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.DefaultMaven.execute (DefaultMaven.java:105)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.cli.MavenCli.execute (MavenCli.java:960)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.cli.MavenCli.doMain (MavenCli.java:293)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.cli.MavenCli.main (MavenCli.java:196)[0m
2022.08.22 12:43:56 INFO      at sun.reflect.NativeMethodAccessorImpl.invoke0 (Native Method)[0m
2022.08.22 12:43:56 INFO      at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:62)[0m
2022.08.22 12:43:56 INFO      at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:43)[0m
2022.08.22 12:43:56 INFO      at java.lang.reflect.Method.invoke (Method.java:498)[0m
2022.08.22 12:43:56 INFO      at org.codehaus.plexus.classworlds.launcher.Launcher.launchEnhanced (Launcher.java:282)[0m
2022.08.22 12:43:56 INFO      at org.codehaus.plexus.classworlds.launcher.Launcher.launch (Launcher.java:225)[0m
2022.08.22 12:43:56 INFO      at org.codehaus.plexus.classworlds.launcher.Launcher.mainWithExitCode (Launcher.java:406)[0m
2022.08.22 12:43:56 INFO      at org.codehaus.plexus.classworlds.launcher.Launcher.main (Launcher.java:347)[0m
2022.08.22 12:43:56 INFO      at sun.reflect.NativeMethodAccessorImpl.invoke0 (Native Method)[0m
2022.08.22 12:43:56 INFO      at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:62)[0m
2022.08.22 12:43:56 INFO      at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:43)[0m
2022.08.22 12:43:56 INFO      at java.lang.reflect.Method.invoke (Method.java:498)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.wrapper.BootstrapMainStarter.start (BootstrapMainStarter.java:53)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.wrapper.WrapperExecutor.execute (WrapperExecutor.java:152)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.wrapper.MavenWrapperMain.main (MavenWrapperMain.java:76)[0m
2022.08.22 12:43:56 INFO  Caused by: org.eclipse.aether.transfer.ArtifactNotFoundException: net.sourceforge.f2j:arpack_combined_all:jar:sources:0.1 was not found in https://repo.maven.apache.org/maven2 during a previous attempt. This failure was cached in the local repository and resolution is not reattempted until the update interval of central has elapsed or updates are forced[0m
2022.08.22 12:43:56 INFO      at org.eclipse.aether.internal.impl.DefaultUpdateCheckManager.newException (DefaultUpdateCheckManager.java:217)[0m
2022.08.22 12:43:56 INFO      at org.eclipse.aether.internal.impl.DefaultUpdateCheckManager.checkArtifact (DefaultUpdateCheckManager.java:189)[0m
2022.08.22 12:43:56 INFO      at org.eclipse.aether.internal.impl.DefaultArtifactResolver.gatherDownloads (DefaultArtifactResolver.java:574)[0m
2022.08.22 12:43:56 INFO      at org.eclipse.aether.internal.impl.DefaultArtifactResolver.performDownloads (DefaultArtifactResolver.java:484)[0m
2022.08.22 12:43:56 INFO      at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolve (DefaultArtifactResolver.java:402)[0m
2022.08.22 12:43:56 INFO      at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolveArtifacts (DefaultArtifactResolver.java:229)[0m
2022.08.22 12:43:56 INFO      at org.eclipse.aether.internal.impl.DefaultArtifactResolver.resolveArtifact (DefaultArtifactResolver.java:207)[0m
2022.08.22 12:43:56 INFO      at org.eclipse.aether.internal.impl.DefaultRepositorySystem.resolveArtifact (DefaultRepositorySystem.java:262)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.MojoImplementation$.bloop$integrations$maven$MojoImplementation$$resolveArtifact$1 (MojoImplementation.scala:117)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.MojoImplementation$$anonfun$2.applyOrElse (MojoImplementation.scala:243)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.MojoImplementation$$anonfun$2.applyOrElse (MojoImplementation.scala:225)[0m
2022.08.22 12:43:56 INFO      at scala.collection.StrictOptimizedIterableOps.collect (StrictOptimizedIterableOps.scala:151)[0m
2022.08.22 12:43:56 INFO      at scala.collection.StrictOptimizedIterableOps.collect$ (StrictOptimizedIterableOps.scala:136)[0m
2022.08.22 12:43:56 INFO      at scala.collection.convert.JavaCollectionWrappers$JSetWrapper.collect (JavaCollectionWrappers.scala:180)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.MojoImplementation$.writeConfig$1 (MojoImplementation.scala:225)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.MojoImplementation$.writeCompileAndTestConfiguration (MojoImplementation.scala:300)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.MojoImplementation.writeCompileAndTestConfiguration (MojoImplementation.scala)[0m
2022.08.22 12:43:56 INFO      at bloop.integrations.maven.BloopMojo.execute (BloopMojo.java:104)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo (DefaultBuildPluginManager.java:137)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.MojoExecutor.doExecute2 (MojoExecutor.java:370)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.MojoExecutor.doExecute (MojoExecutor.java:351)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:215)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:171)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:163)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject (LifecycleModuleBuilder.java:117)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject (LifecycleModuleBuilder.java:81)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.builder.singlethreaded.SingleThreadedBuilder.build (SingleThreadedBuilder.java:56)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.lifecycle.internal.LifecycleStarter.execute (LifecycleStarter.java:128)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.DefaultMaven.doExecute (DefaultMaven.java:294)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.DefaultMaven.doExecute (DefaultMaven.java:192)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.DefaultMaven.execute (DefaultMaven.java:105)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.cli.MavenCli.execute (MavenCli.java:960)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.cli.MavenCli.doMain (MavenCli.java:293)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.cli.MavenCli.main (MavenCli.java:196)[0m
2022.08.22 12:43:56 INFO      at sun.reflect.NativeMethodAccessorImpl.invoke0 (Native Method)[0m
2022.08.22 12:43:56 INFO      at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:62)[0m
2022.08.22 12:43:56 INFO      at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:43)[0m
2022.08.22 12:43:56 INFO      at java.lang.reflect.Method.invoke (Method.java:498)[0m
2022.08.22 12:43:56 INFO      at org.codehaus.plexus.classworlds.launcher.Launcher.launchEnhanced (Launcher.java:282)[0m
2022.08.22 12:43:56 INFO      at org.codehaus.plexus.classworlds.launcher.Launcher.launch (Launcher.java:225)[0m
2022.08.22 12:43:56 INFO      at org.codehaus.plexus.classworlds.launcher.Launcher.mainWithExitCode (Launcher.java:406)[0m
2022.08.22 12:43:56 INFO      at org.codehaus.plexus.classworlds.launcher.Launcher.main (Launcher.java:347)[0m
2022.08.22 12:43:56 INFO      at sun.reflect.NativeMethodAccessorImpl.invoke0 (Native Method)[0m
2022.08.22 12:43:56 INFO      at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:62)[0m
2022.08.22 12:43:56 INFO      at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:43)[0m
2022.08.22 12:43:56 INFO      at java.lang.reflect.Method.invoke (Method.java:498)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.wrapper.BootstrapMainStarter.start (BootstrapMainStarter.java:53)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.wrapper.WrapperExecutor.execute (WrapperExecutor.java:152)[0m
2022.08.22 12:43:56 INFO      at org.apache.maven.wrapper.MavenWrapperMain.main (MavenWrapperMain.java:76)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: net.sf.opencsv:opencsv:jar:2.3:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: net.sf.opencsv:opencsv:jar:2.3:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: net.sf.opencsv:opencsv:jar:2.3:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: net.sf.opencsv:opencsv:jar:2.3:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.github.rwl:jtransforms:jar:2.4.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.github.rwl:jtransforms:jar:2.4.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.github.rwl:jtransforms:jar:2.4.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.github.rwl:jtransforms:jar:2.4.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: junit:junit:jar:4.8.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: junit:junit:jar:4.8.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: junit:junit:jar:4.8.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: junit:junit:jar:4.8.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.spire-math:spire_2.12:jar:0.13.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.spire-math:spire_2.12:jar:0.13.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.spire-math:spire_2.12:jar:0.13.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.spire-math:spire_2.12:jar:0.13.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.spire-math:spire-macros_2.12:jar:0.13.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.spire-math:spire-macros_2.12:jar:0.13.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.spire-math:spire-macros_2.12:jar:0.13.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.spire-math:spire-macros_2.12:jar:0.13.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.typelevel:machinist_2.12:jar:0.6.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.typelevel:machinist_2.12:jar:0.6.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.typelevel:machinist_2.12:jar:0.6.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.typelevel:machinist_2.12:jar:0.6.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.chuusai:shapeless_2.12:jar:2.3.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.chuusai:shapeless_2.12:jar:2.3.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.chuusai:shapeless_2.12:jar:2.3.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.chuusai:shapeless_2.12:jar:2.3.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.typelevel:macro-compat_2.12:jar:1.1.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.typelevel:macro-compat_2.12:jar:1.1.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.typelevel:macro-compat_2.12:jar:1.1.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.typelevel:macro-compat_2.12:jar:1.1.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scalatest:scalatest_2.12:jar:3.1.2:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scalatest:scalatest_2.12:jar:3.1.2:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scalatest:scalatest_2.12:jar:3.1.2:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scalatest:scalatest_2.12:jar:3.1.2:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scalactic:scalactic_2.12:jar:3.1.2:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scalactic:scalactic_2.12:jar:3.1.2:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scalactic:scalactic_2.12:jar:3.1.2:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scalactic:scalactic_2.12:jar:3.1.2:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scalamock:scalamock_2.12:jar:4.4.0:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scalamock:scalamock_2.12:jar:4.4.0:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scalamock:scalamock_2.12:jar:4.4.0:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scalamock:scalamock_2.12:jar:4.4.0:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scala-lang:scala-compiler:jar:2.12.10:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scala-lang:scala-compiler:jar:2.12.10:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scala-lang:scala-compiler:jar:2.12.10:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scala-lang:scala-compiler:jar:2.12.10:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.mockito:mockito-core:jar:2.28.2:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.mockito:mockito-core:jar:2.28.2:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.mockito:mockito-core:jar:2.28.2:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.mockito:mockito-core:jar:2.28.2:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: net.bytebuddy:byte-buddy:jar:1.9.10:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: net.bytebuddy:byte-buddy:jar:1.9.10:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: net.bytebuddy:byte-buddy:jar:1.9.10:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: net.bytebuddy:byte-buddy:jar:1.9.10:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: net.bytebuddy:byte-buddy-agent:jar:1.9.10:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: net.bytebuddy:byte-buddy-agent:jar:1.9.10:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: net.bytebuddy:byte-buddy-agent:jar:1.9.10:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: net.bytebuddy:byte-buddy-agent:jar:1.9.10:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.objenesis:objenesis:jar:2.6:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.objenesis:objenesis:jar:2.6:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.objenesis:objenesis:jar:2.6:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.objenesis:objenesis:jar:2.6:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.openjdk.jmh:jmh-core:jar:1.23:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.openjdk.jmh:jmh-core:jar:1.23:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.openjdk.jmh:jmh-core:jar:1.23:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.openjdk.jmh:jmh-core:jar:1.23:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: net.sf.jopt-simple:jopt-simple:jar:4.6:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: net.sf.jopt-simple:jopt-simple:jar:4.6:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: net.sf.jopt-simple:jopt-simple:jar:4.6:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: net.sf.jopt-simple:jopt-simple:jar:4.6:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.openjdk.jmh:jmh-generator-annprocess:jar:1.23:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.openjdk.jmh:jmh-generator-annprocess:jar:1.23:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.openjdk.jmh:jmh-generator-annprocess:jar:1.23:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.openjdk.jmh:jmh-generator-annprocess:jar:1.23:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.datasketches:datasketches-java:jar:1.3.0-incubating:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.datasketches:datasketches-java:jar:1.3.0-incubating:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.datasketches:datasketches-java:jar:1.3.0-incubating:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.datasketches:datasketches-java:jar:1.3.0-incubating:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.datasketches:datasketches-memory:jar:1.2.0-incubating:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.datasketches:datasketches-memory:jar:1.2.0-incubating:test (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.datasketches:datasketches-memory:jar:1.2.0-incubating:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.datasketches:datasketches-memory:jar:1.2.0-incubating:test (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Generated .bloop/deequ.json[0m
2022.08.22 12:43:57 INFO  [INFO] Resolving artifact: org.scala-lang:scala-library:jar:2.12.10:compile (sources = false)[0m
2022.08.22 12:43:57 INFO  [INFO] SUCCESS: org.scala-lang:scala-library:jar:2.12.10:compile (sources = false)[0m
2022.08.22 12:43:57 INFO  [INFO] Resolving artifact: org.scala-lang:scala-library:jar:2.12.10:compile (sources = true)[0m
2022.08.22 12:43:57 INFO  [INFO] SUCCESS: org.scala-lang:scala-library:jar:2.12.10:compile (sources = true)[0m
2022.08.22 12:43:57 INFO  [INFO] Resolving artifact: org.scala-lang:scala-reflect:jar:2.12.10:compile (sources = false)[0m
2022.08.22 12:43:57 INFO  [INFO] SUCCESS: org.scala-lang:scala-reflect:jar:2.12.10:compile (sources = false)[0m
2022.08.22 12:43:57 INFO  [INFO] Resolving artifact: org.scala-lang:scala-reflect:jar:2.12.10:compile (sources = true)[0m
2022.08.22 12:43:57 INFO  [INFO] SUCCESS: org.scala-lang:scala-reflect:jar:2.12.10:compile (sources = true)[0m
2022.08.22 12:43:57 INFO  [INFO] Resolving artifact: org.apache.spark:spark-core_2.12:jar:3.2.1:compile (sources = false)[0m
2022.08.22 12:43:57 INFO  [INFO] SUCCESS: org.apache.spark:spark-core_2.12:jar:3.2.1:compile (sources = false)[0m
2022.08.22 12:43:57 INFO  [INFO] Resolving artifact: org.apache.spark:spark-core_2.12:jar:3.2.1:compile (sources = true)[0m
2022.08.22 12:43:57 INFO  [INFO] SUCCESS: org.apache.spark:spark-core_2.12:jar:3.2.1:compile (sources = true)[0m
2022.08.22 12:43:57 INFO  [INFO] Resolving artifact: org.apache.avro:avro:jar:1.10.2:compile (sources = false)[0m
2022.08.22 12:43:57 INFO  [INFO] SUCCESS: org.apache.avro:avro:jar:1.10.2:compile (sources = false)[0m
2022.08.22 12:43:57 INFO  [INFO] Resolving artifact: org.apache.avro:avro:jar:1.10.2:compile (sources = true)[0m
2022.08.22 12:43:57 INFO  [INFO] SUCCESS: org.apache.avro:avro:jar:1.10.2:compile (sources = true)[0m
2022.08.22 12:43:57 INFO  [INFO] Resolving artifact: com.fasterxml.jackson.core:jackson-core:jar:2.12.2:compile (sources = false)[0m
2022.08.22 12:43:57 INFO  [INFO] SUCCESS: com.fasterxml.jackson.core:jackson-core:jar:2.12.2:compile (sources = false)[0m
2022.08.22 12:43:57 INFO  [INFO] Resolving artifact: com.fasterxml.jackson.core:jackson-core:jar:2.12.2:compile (sources = true)[0m
2022.08.22 12:43:57 INFO  [INFO] SUCCESS: com.fasterxml.jackson.core:jackson-core:jar:2.12.2:compile (sources = true)[0m
2022.08.22 12:43:57 INFO  [INFO] Resolving artifact: org.apache.commons:commons-compress:jar:1.20:compile (sources = false)[0m
