US	12993613	R210YAF3ELA6G3	B002LYEBN0	620241999	Jambu Women's Ronnie Mule	Shoes	5	2	2	N	N	Another direct hit at the right price!	Got it in tan, and couldn't wait to get this outrageously sexy, comfy, sporty sandal in black. Yikes these are cute! So many conpliments, I also got the scrappy Jambu in Black called SUGAR. But and extra pair in a different style is smart too.	2015-08-16
US	22451591	R37TT3EP6QLVQO	B00V8BJW4K	103452489	Hasgill Ladies Summer Platform Flip Flops Thong Wedge Beach Sandals Knotbow Shoes	Shoes	3	1	1	N	Y	Comfortable For a Bit	These sandle are super comfortable. I was sad that the second time I wore them the left sandle came detached so I am unable to wear them. It makes me so sad. I tried fixing them, but to no avail. I would try another pair at some point, they are very comfortable. Maybe the manufacture will let me return them. :)	2015-08-16
US	2237245	R3ICZ6EEUYCDRK	B00FFKWE0Y	925511732	Scarleton Shoulder Bag H1148	Shoes	4	0	0	N	Y	The bag was nice, but the color was not correct	The bag was nice, but the color was not correct.  I order burgundy and it looks more brown than burgundy.  I am returning it and will order again later.	2015-08-16
US	15469992	RXMYM4XH3DFVR	B002KT322W	199343484	ECCO Men's World Class GTX Golf Shoe	Shoes	5	0	0	N	N	ecco or nothing!!!!	Obviously this other person had one bad experience I own two pairs of echo world-class a pair of black and a white I've had them now about 12 years and they still look as good as the day I bought them and I play 2 to 3 times a week they are absolutely amazing and unless there made differently today than they were 10-12 years ago not really sure what else to say in my mind they are definitely the Allen Edmonds of golf... I only recently have been purchasing the new hybrid shoes just because they're less expensive but I can say echo is definitely a top-notch golf shoe	2015-08-16
US	48336702	R1RZ1RNISJHA75	B00UJCIEXY	252260219	Orgrimmar Baby Boys Girls First Walkers Soft Sole Leather Baby Shoes	Shoes	5	0	0	N	Y	I love these shoes	I love these shoes! They are nice and soft and let my 1-year-old walk comfortably. I got a large and I would say it's equivalent to a US 5.5 toddler.	2015-08-16
US	2619515	R1C7D3YKM9TMKI	B00YU1L5ZE	577705859	YINHAN Women's Suede Pointy Stiletto High Heels Party Pumps Weeding Shoes	Shoes	1	5	5	N	Y	Horrible shoes dont buy	Horrible i bought my true size and one fit and the other didn't also not constructed well feels like paper wouldn't waste your money	2015-08-16
US	4995606	R2QGLCFSS7ILI1	B00I0QCBGC	406200836	Timberland Men's Groveton CH Fashion Sneaker	Shoes	4	0	2	N	Y	Four Stars	My brother loves these shoes	2015-08-16
US	18680168	RNOROZ4IK5BQM	B00IP58B3U	599393169	Vera Bradley Monica Rectangular Reading Glasses	Shoes	5	0	0	N	Y	Five Stars	Love these! They fit perfectly. Bought these and Kate Spade readers. These are much better!	2015-08-16
US	37045304	R219NEZEPNX4YN	B00HNO0SVW	160371213	Altra Women's 3-Sum 1.5 Triathelete Running Shoe	Shoes	5	0	0	N	Y	Five Stars	Really good shoe	2015-08-16
US	12640144	R2L5NZNV9FV1P1	B00HHYEX82	611384324	Mizuno Men's Wave Rider 17 Running Shoe	Shoes	5	0	0	N	Y	Great for High Arches and Wider Feet	If you have a wide foot and experience foot supination/under-pronation (feet slightly roll to the outside when running), these shoes help. I have really high arches and the Mizuno’s Wave-Rider series works well for me. They are light and very comfortable (especially if you are a bigger dude: 205 lbs. and over 6' tall). I've bought several over the years and have been very happy with them. Wishing you equally good luck and positive athletic experiences.	2015-08-16
US	22702399	RUMQG4SPDX7YR	B00642BCPU	217615848	Kipling Molde Medium Tote Bag - Black	Shoes	5	0	0	N	Y	Five Stars	Great bag, very roomy, easy to clean	2015-08-16
US	34910077	R2U79HC1B2S4VE	B00EU7RK8O	749330864	FitFlop Rokkit In Suede	Shoes	5	0	0	N	Y	Five Stars	I love these so much I bought them in navy and grey, I wear them all the time	2015-08-16
US	16775557	RXHVA3OTGALF0	B00D86OHE8	264189156	ASICS Women's GEL-Contend 2 Running Shoe	Shoes	5	0	0	N	Y	was told that the size was correct and that it was liked.	This was given as a gift...was told that the size was correct and that it was liked.	2015-08-16
US	315046	R2BKUHOMJFUXZM	B00GYV6EWW	148238555	Skechers Sport Women's Asset Play Fashion Sneaker	Shoes	5	0	0	N	Y	Five Stars	Very good	2015-08-16
US	51107886	RH64Y8ZGT4FV0	B00JGJEG6K	201547817	ASICS Women's GT-1000 3 Running Shoe	Shoes	3	0	0	N	Y	"Handsome shoe but not a true \"wide\""	I'm a size 9 (occasionally a half-size down or up) over-pronator with a wide forefoot and an average heel, so I look for stability, motion control, and arch support in a running shoe in a wide size (D).  I've had good experiences with some men's Asics in a medium width, but I liked the looks of this women's shoe so much that I decided to try it.  I do love the looks, but alas, the D size isn't a true wide, which I can usually wear:  while the size-9 length of these fits me well, both the toe box and midsection are so narrow that the shoe is too snug even with thin socks.  They are extremely breathable because they're mesh, but because of that I'm not sure they'd stretch enough even with a professional stretcher to be wearable with crew socks, and they'd be quite uncomfortable to work out in.  Correction:  I got these in a size 9.5.  So even though I'm normally a size 9, that would be way too tight in this shoe.  Also, perhaps because they're all-mesh, they don't offer as much stability and cushioning as most of the Asics I've had, which is surprising, considering that on another website the manufacturers says they're &#34;Built for mild to moderate overpronator who requires a blend of enhanced cushioning and stability.&#34;  I didn't notice either one.  I would have loved to be able to keep these shoes, but I'll have to return them and either go back to wearing men's sneakers or find something in a true wide.  PROS: Beautiful shoe, good price, looks great if you can wear it. CONS:  Not a true wide even if labeled &#34;D&#34;; less cushioning and compensation for pronation than some descriptions indicate.	2015-08-16
US	27324004	R36F8UGT7POSZB	B00AWKYG8A	271300109	Readerest Sunglasses Blue tooth holder etc	Shoes	2	1	1	N	Y	Two Stars	Does not hold glasses securely. Tends to fall off.	2015-08-16
US	45822984	RFPYQXDVK0LO5	B00PBZQKY4	858885117	BareTraps Women's Jessica Sandal	Shoes	5	0	0	N	Y	Keep making these sandals!	I have been wearing Bare traps for years, grateful that they are still making them.  these are the only sandals I find comfortable, I can't wear sandals with the toe connection.  I have Bare traps in different colors, my go-to shoes for everything.	2015-08-16
US	26108610	R307K8C8W6GBHS	B00HZVS9QY	604015756	Keds Women's Vollie LTT Suede Fashion Sneaker	Shoes	5	0	0	N	Y	Nice Fit and Stylish	I love these shoes. I'd gotten two pair (light denim and tan) from DSW earlier in the summer and loved them, so I was excited to find a black pair on Amazon and the price was lower than in the store. The only downside is there is a slight rub against the achilles heel, but a sock with a heel tab takes care of that.	2015-08-16
US	18228061	R3EPCZRWGHM2Y3	B00HEU4P6Y	600719699	Owl Applique Pouch	Shoes	5	0	0	N	Y	Five Stars	Love it	2015-08-16
US	45625957	R1LQPLB3B2DDFR	B00H0D79FO	846532924	Brooks Men's Beast 14	Shoes	5	0	0	N	Y	Five Stars	Great cushioning and arch support as always with the Beast.  Sizing is consistent with my previous Beast shoes.	2015-08-16
US	15866940	R3CNIA72HF57Z7	B00C5NGTBO	530014819	Women's Stitched Western Cowboy Stacked Heel Distress Embroidered Ankle Booties Fashion Shoes	Shoes	5	0	0	N	Y	Great Present	Great present for my daughter. Delivery was perfect and on time. It was exactly what she wanyed	2015-08-16
US	9245475	R1DBAKIIPB8T8H	B000FBNO5C	110872384	adidas Women's adissage Slide	Shoes	1	0	0	N	Y	uncomfortable	Uncomfortable	2015-08-16
US	45278081	R26GN90EP2CTPK	B00NTDZZT6	822373750	Ariat Women's Ardent Western Cowboy Boot	Shoes	5	1	1	N	Y	Ariat Boots	These are the most beautiful boots and the detail is absolutely gorgeous, waited to purchase these for a couple of months and I couldn't wait anymore, I had to get them and I'm so glad I did. They fit like a dream. I love them.	2015-08-16
US	7981236	RHT1RRNYKZE5R	B00AFYIQ16	128827016	Reebok Men's Work N Cushion Walking Shoe	Shoes	5	0	0	N	Y	Great shoes.	My husband goes through work shoes like crazy. This brand is by far his favorite. These reeboks comes in his exact size he needed 13 4E. They fit well and the last him for quite a while, so no complaints! Else else should put in that he is on his feet 14 hours a day, five days a week.	2015-08-16
US	43103112	R3ML8NOQT1HWH0	B00HF6NU6I	199171164	Merrell Women's Veranda Peak Boot	Shoes	3	0	0	N	Y	Three Stars	calves too large	2015-08-16
US	14772305	R1LNDLJ5BNW253	B00H41WP0Q	94652946	adidas Performance Men's XCS 5 M Cross Country Running Shoe	Shoes	5	0	0	N	Y	Five Stars	These are great for cross country dirt/soil runs.	2015-08-16
US	29487648	R3SSWKGWF0OIMH	B00M7HLADK	969402253	Geox Junior SN Palmas Girl 2 Sandal (Little Kid/Big Kid)	Shoes	5	0	0	N	Y	Great sandals	Great, comfortable and very stylish. My daugher loved them and wears them very often over the summer	2015-08-16
US	45259167	R78D7J1GEB6HN	B00D5QHZTK	813537199	Aerosoles Women's Heartthrob Dress Pump	Shoes	4	0	0	N	Y	Four Stars	Good shoe for business casual work place	2015-08-16
US	15801299	RWRVNUBKPQ689	B004DEQLVG	306293818	ASICS Men's Rush33 Running Shoe	Shoes	2	0	0	N	Y	Do not recommend	Comfortable, but toes broke through the side walls, well before the shoes presented any other wear and tear.	2015-08-16
US	2319690	R13GHN94U1RV9X	B000VX6YGK	450185364	"Timberland Men's 6\" Premium Waterproof Boot"	Shoes	5	0	0	N	Y	Five Stars	AMAZING	2015-08-16
US	936010	RTI5F8A9PIJ2F	B0058ERW9U	523920652	Under Armour Mens Valsetz Tactical Boot	Shoes	5	0	1	N	Y	Fits great,looks sharp	I am not in Law enforcement non military, I am an EP agent (Executive Protection ) I wear my boots when on a detail 12-15 hour shifts  the boots hold up fine for me, I just bought my 2nd pair the (desert sand ) color . I get a lot of complements on the color and style. I have heard if there is an issue UA will replace or repair . These boots . The boots work well for me ...	2015-08-16
US	15994566	R2NQLFQM3UMVFY	B00LORKTVI	907483868	New Balance Men's ML574 Pique Polo Pack Classic Runner Sneaker	Shoes	5	0	0	N	Y	Great	As described and on time.	2015-08-16
US	40768724	R18T4HPXOW3RHY	B00K7L1FMO	506293505	Miz Mooz Women's Denise Boot	Shoes	5	0	0	N	Y	Five Stars	All are great items...I just love them and the way they all fit...	2015-08-16
US	15610328	RJ36JRF1VKAT3	B00B2OW1XC	906763316	ASICS Women's GEL-Venture 4 Running Shoe	Shoes	5	0	0	N	Y	ASICS IS #1	Just a great fitting, supportive and comfortable athletic shoe.  Asics is my new favorite sports shoe.	2015-08-16
US	45843237	R34L4X1CIXIRKX	B00PHQGED4	503169094	Nurse Mates - Womens - London	Shoes	5	0	1	N	Y	nannie in ky	Great shoes	2015-08-16
US	380501	RRNC51IBFDFJV	B00R2N3G8Q	46640543	Polo Ralph Lauren Men's Vaughn Fashion Sneaker	Shoes	5	60	61	N	Y	IMPORTANT INFORMATION about SIZE!!	These shoes are great!<br />They look exactly like they do online. LISTEN UP TO ANYONE THAT READS THE CUSTOMER REVIEWS!!! Before I bought the shoes I kept seeing reviews about the size being to big which made me a little skeptical about buying them. IMPORTANT INFORMATION: take a pair of your old shoes and on the tongue of most shoes it will say the cm size. For example, my Nikes are size 11 and are 29cm in length. But the Polo shoes I bought are size 10.5 and 29cm in length. So to get the right size find out the cm size of some shoes that fit you comfortably and refer to the size chart to find the right fit for you. If you do that you will get a shoe that looks great and fits great!	2015-08-16
US	48237321	RJH6R01FKFS06	B00IS8ARG8	920814943	Adidas Men's Adi Ar-d1 Low Fashion Sneakers	Shoes	5	0	0	N	Y	Five Stars	Excelente	2015-08-16
US	22940299	R3QB0LARSMNFYX	B00MWECSWA	330829104	Insulated Lunch Bag	Shoes	5	1	1	N	Y	Awesome	Daughter loves it and I can fit more than just a juice box in it :)	2015-08-16
US	53069741	R2WXIZQ4QMGXM2	B00L9DXOEG	721795406	Sperry Top-Sider Men's Hampden Venetian Slip-On Loafer	Shoes	5	3	4	N	Y	Super comfy slip-ons, great for big feet!	I love these shoes.  I was looking to find something to replace an old pair of Tsubo slip ons which you can't get any more.  These are sturdier than a moccasin style shoe, but still more casual than a penny loafer.  I have hard to fit feet...plantars fasciitis, high instep, wide feet, and usually slip ons are too narrow and shallow for me.  These just mold to my feet and are super comfy.  I wear them without socks or with no-see-em socks and with jeans or shorts.	2015-08-16
US	36051139	R3BFMTZ6SPNEPB	B00IF5CFEQ	58043412	Nurse Mates - Womens - Libby	Shoes	2	0	0	N	Y	Two Stars	Squished my toes and slipped in the heels so rubbed  blisters. I had to return	2015-08-16
US	4443417	R2NCND6FYEOY09	B00GHV40I4	926492365	Salomon Women's Ellipse LTR Hiking Shoe	Shoes	5	0	0	N	Y	Five Stars	very good	2015-08-16
US	15524582	R3GCGETMEI6IZT	B008KKNUUO	795038570	Matisse Women's Landmark Sandal	Shoes	5	0	0	N	Y	Five Stars	love	2015-08-16
US	30875494	R27SL3NUJ2Q7MP	B00YA8D0AK	881329764	Corkys Womens Camp Mary-Jane Wedge Shoes	Shoes	4	0	0	N	Y	I liked the shoe and have received many compliments on the ...	I liked the shoe and have received many compliments on the style.  It was a trifle large, but wearable.  The next smaller size would not have worked.	2015-08-16
US	28408851	R3OZWRA9NPCB5L	B00HI0JIX0	105674634	Sanuk Men's Casa Slip-On	Shoes	5	0	0	N	Y	Shoes for fiance's bday	Fiance really likes these shoes. Great for summer and causal outfits. Definitely recommend (especially bc they come in larger sizes)	2015-08-16
US	23511688	R1EAUZTC951343	B007JEY9HU	767064656	Dickies Men's Venue II Work Shoe	Shoes	3	0	0	N	Y	Three Stars	The shoe tong has no shoe lace loop to keep it in place. Are these rejects?	2015-08-16
US	20202830	R2CKMXEMO6XNC9	B00MAMU7X6	844992638	Unlisted What A Lug Zip Boot (Little Kid/Big Kid)	Shoes	3	1	1	N	Y	Wonderful boots for the price!	Fit my daughter with common ankle length socks on quite snuggly compared to the other size 12 shoes she wears now. I love the design, the price, and the quality I determined them to be upon receiving them. I doubt they will fit my daughter terribly long but hope she will get my money's worth out of them by the time she can no longer wear them. A bonus will be if at such time they are still in good enough condition to hand down to our friends daughter a few sizes behind my daughter! We will have to wait and see about that!	2015-08-16
US	20216576	R399P70MD2SPAN	B001VNBTJQ	467834384	FRYE Women's Carson Shortie Ankle Boot	Shoes	4	0	0	N	Y	I'll wear these for years.	Comfortable as soon as I slipped them on. Great classic style, beautiful workmanship.	2015-08-16
US	12840647	R25HXUKAYF6OOQ	B00N298W2Y	154968592	Skechers Sport Men's Wind Swell Sand Diver Sandal	Shoes	4	0	0	N	Y	Four Stars	My husband loves them.	2015-08-16
US	29869764	R1EHNT8AIEQOIO	B00LVN9MF4	140549395	Crocs Off Road Clog	Shoes	2	0	0	N	Y	Two Stars	They tore through the sole after a couple weeks of normal wear.	2015-08-16
US	28906465	R2D57P3FWBDDKP	B00E6JUS6M	718363025	Kamik Waterfight Rain Boot (Little Kid/Big Kid)	Shoes	5	1	1	N	Y	Comfortable, durable, feet stay dry!	I bought a pair of these boots for my son twice before, and he loves them! He wore them all winter and even through the summer, till he outgrew them. Will definitely be buying him another pair of these boots when fall time comes around. It's perfect for the rainy weather and sometimes even for the snowy weather we get out here in the southeast part of Alaska.<br /><br />The first time I purchased these boots, I bought it in his true size, which almost fit perfectly, without the use of socks. I had to buy him thin socks to wear it comfortably. The second time I bought a pair, I got a size up and he was able to wear his thicker socks and the boots fit nicely, with a little room to grow. Buying one size up also helped with comfort since my sons feet is a bit wide.	2015-08-16
US	39717822	R2QQJ8R8JXNIIB	B008GROAOG	942821486	Clarks Women's Haley Stork Loafer	Shoes	5	0	0	N	Y	Comfortable, well fitting, cute shoe.	Very comfortable versatile shoe.  And the narrow size fits my feet well.	2015-08-16
US	31377994	R193697TLH8XU8	B009WTDAYS	362173968	MICHAEL Michael Kors Womens MK Flip Flop	Shoes	5	0	0	N	Y	MK brings classy to flip flops	Bought it for my wife. I love how they look on her feet.	2015-08-16
US	51230099	R2SG7RMQGSH8	B00RY9FBCM	636573410	Reebok Men's R CrossFit Nano 4.0 Solar Training Shoe	Shoes	5	0	0	N	Y	Five Stars	Solid shoe. Runs smaller than expected. I wear 10.5. Had to get 11 with these.	2015-08-16
US	28784556	R128H7FFBPTHV1	B00912IC4E	914510739	Earth Women's Caraway T-Strap Sandal	Shoes	5	0	0	N	Y	One of my favorite shoes. I always get compliments in these	One of my favorite shoes. I always get compliments in these. I can wear them an entire workday without discomfort.	2015-08-16
US	33589650	RJ2ZRJ5LP58L1	B00NHUVTRS	446678543	Foster Grant Zera Women's Oval Multifocus Glasses	Shoes	5	0	0	N	Y	Post cataract surgery eye ware	Love these! Just had cataract surgery and still need a slight distance correction. Just ordered my reader strength and they are perfect! Thank you Foster Grant. Now for more styles....	2015-08-16
US	52967399	RSMBBGUEBZ68S	B0098IKWWG	15839987	New Balance Men's MX857 Cross-Training Shoe	Shoes	1	9	9	N	Y	TERRIBLE QUALITY CONTROL - DON'T BUY	TERRIBLE QUALITY CONTROL.  I've gone through FOUR pairs of shoes in an attempt to get a pair that has the soles of the forefoot and heel on the same plane.  I wear orthotics so that my feet strike the ground without twisting.  With these shoes the forefoot's sole is not always on the same plane as the heel's.  Your heel strikes the ground and then your foot twists (noticeably) to accommodate the forefoot's different sole plane.<br /><br />On some shoes it was the left foot, on others it was the right foot.  New Balance used to be a brand that you could trust to be built properly.  I'm sad to say that after 15 plus years as a customer I'm going to have to find another brand to wear.<br /><br />One last comment.  This version of the MX857 is much narrower than my last one, purchased a little over a year ago.<br /><br />The only bright note has been Amazon's customer service.	2015-08-16
US	49992923	R2LL97DUY5UHM9	B008KK1AZQ	373415910	Clarks Women's Breeze Sea Flip-Flop	Shoes	5	0	0	N	Y	Super Comfy!  I have three pair now.	I have narrow feet and they fall out of most &#34;flip flop&#34; style shoes.  These allow a little bit of adjustment with the velcro piece.  I have the tan ones, the white ones, and now these black ones.  The arch support is good enough for me; I can't wear flats any more without using some sort of arch insert, but I can wear some Born, Monroe, Merrell, and Pliner sandals.<br /><br />The only downfall is the insole gets super slippery when wet, so I don't water my yard and plants with these on.  I live in Phoenix so I don't have to worry very much about being caught out in the rain in these and being unable to walk well.	2015-08-16
US	35838364	R2W508BEJW6LV0	B00DV2AHMU	157682446	Ryka Womens Relief Mary Jane Toning Walking Shoe	Shoes	3	0	0	N	Y	Nice shoes, well made and the fit is just ...	Nice shoes, well made and the fit is just fine but...the heel was up in the air and you feel somewhat wobbly.  I was off balance enough that I couldn't walk for very long so now the shoe goes in my closet and won't be used, too bad since I did like the shoe.	2015-08-16
US	122029	R25CS8P7SLQXFU	B00CGVNABC	350737359	zeroUV - Round Circle Half Frame Semi-Rimless Cateye Sunglasses	Shoes	5	0	0	N	N	... to my girlfriend because I thought these will look great on her	Gave this to my girlfriend because I thought these will look great on her... and I was right! She loves them and they really compliment the shape of her face.	2015-08-16
US	18732345	R36338B0735TWE	B00T5H8ZIS	597493557	Top Moda VISA-70 Women's Flat Double Straps Buckle Sandals,BLACK,6	Shoes	1	0	0	N	Y	Safe your money and buy something that will last a while.	The soles are very flimsy and fell apart within a few weeks even though they were only worn for light walking.	2015-08-16
US	51679060	R3AG9OQ4P5KJ7Y	B001CE0Z9O	243031853	AmeriBag Healthy Back Bag Micro-Fiber Small	Shoes	1	0	0	N	N	Not Guranteed as Promised!	Great bag terrible customer service.  Not as well made as previously.  NOT guaranteed as promised	2015-08-16
US	16119633	R1TTF42TZSYW0Y	B00E83Q95A	703718653	Minnetonka Women's Silverthorne Thong Sandal	Shoes	5	0	0	N	Y	Five Stars	love the color	2015-08-16
US	14587070	R3WEC8E7ZTDH2	B00EWJT902	461163295	Crocs Men's Swiftwater Sandal M	Shoes	5	0	0	N	Y	Awesome!!!	My husband loves these shoes!!  Lightweight and so comfortable!  With or without socks!!  This is his second pair as he wears them everyday!!!	2015-08-16
US	407216	R37OIS3IHQSCKA	B00W875E90	968833750	Reebok Kamikaze I Mid Men's Basketball Shoes	Shoes	5	0	0	N	Y	A+	Love these! They run a little big (in size) but that makes them very comfy. Arrived on time and double boxed. Appeared exactly as pictured. I bought two pair (in different sizes) and had the same experience each time. Overall, great purchase.	2015-08-16
US	27976905	R7LY6VATRDW3W	B00PZYI3IW	51078727	Aldo Women's Padgham Flat	Shoes	5	0	0	N	Y	Sparkle plenty	Really quirky shoes,  my extravagance for the sedon.  Unusual,  versatile	2015-08-16
US	15776610	RO6GMSVUM4XDC	B004IA17BY	245506655	Okabashi Mens Glide Sandal Shoes	Shoes	5	0	0	N	Y	Five Stars	Okabashi makes the most comfy sandal out there.	2015-08-16
US	12848587	R2QPUJ400QNZ8K	B00J0EVUQA	615525144	Easy Street Women's Ease Mule	Shoes	5	0	0	N	Y	Nice shoes	They are comfortable and I have received compliments on their look. I was nervous about getting shoes on-line but I would do it again now.	2015-08-16
US	46362285	R24ZQXXMQ3IXEA	B00258QB08	684523244	Klogs USA Women's Carolina Clog	Shoes	3	1	1	N	Y	Cute and comfortable, but noisy on hard surfaces	Shoes are comfortable and about as cute as clogs can get. However, they are very very squeaky on hard surfaces-- so much so that one could not wear this to work if you work in a quiet office with hard flooring. OK on carpeted floors. Would give five stars for the design and comfort, but three stars due to the fact that they are too noisy for a work environment if there are hard floor surfaces where one works.	2015-08-16
US	23347711	R3IPJLLRKQQWK	B000I66VUE	332761134	Birkenstock Women's Gizeh Thong Sandal	Shoes	5	0	0	N	Y	Great arch support and cute to boot!	The Birkenstock Gizeh sandals provide much better arch support than the Birkenstock Madrid, which I also own.  I practically live in the Gizeh.  Perfect if you have plantar fasciitis issues.	2015-08-16
US	51870202	R1KVOSDVUPOTSB	B00BOLUXWY	63070797	Sebago Men's Helmsman Boat Shoe	Shoes	5	0	0	N	Y	Five Stars	Perfect	2015-08-16
US	40204457	R29CVTW0KP3TW3	B00M0LTBIO	713053856	New Balance Men's MTE531V1 Trail Shoe	Shoes	5	0	0	N	Y	as described	as described	2015-08-16
US	46497203	R2K6VLRK52DTE2	B00EU3BF9I	522685924	Women's Round Toe Slouchy Boot with Buckle	Shoes	5	0	0	N	Y	Five Stars	Had a great experience with product and customer.	2015-08-16
US	13608248	RI5DBPOC95VNI	B002GP6DMG	531767445	Skechers for Work Men's Rockland Systemic Slip Resistant Lace-Up Shoe	Shoes	1	0	0	N	Y	Don't buy	I used to buy sketchers shoes before, but those shoes are the worse than I have in my life.  Don't waste the money.	2015-08-16
US	39883067	R3VMROYFTUPST6	B00DQYSKZY	419212104	Sanuk Women's Yoga Spree Two Flip-Flop	Shoes	2	1	1	N	Y	Two Stars	too small and I sent them back	2015-08-16
US	2568876	R2HLZ7WAVSZYY4	B00MFMKVI2	971214843	Michael Antonio Women's Latanya Pat D'Orsay Pump	Shoes	5	0	0	N	Y	Five Stars	Very pretty and confortable shoes. Love them	2015-08-16
US	203022	R1XTF7YLGQJT2V	B00VHWCR7Y	650025233	Weixinbuy Toddler Girl's Cotton Slip On Brown Cute Loafer Baby Shoe	Shoes	5	3	4	N	Y	There cute just a little big but its perfect so that way when she get older she can ...	There cute just a little big but its perfect so that way when she get older she can wear them	2015-08-16
US	36843124	R28ABR394KMJLI	B00H5ACXTO	136175553	Scarleton Vintage Top Zip Satchel H1113	Shoes	3	0	0	N	Y	Not one of their best...	I will probably use this purse with jeans....but is pretty cheap looking...not soft &#34;leather-like&#34;.  Can pack a lot in it, though.	2015-08-16
US	51913459	R365VB2W9SJFBG	B006DU3HU6	885754210	Converse Chuck Taylor All Star Ox Sneakers	Shoes	5	0	0	N	Y	Five Stars	Nice fit. Love em.	2015-08-16
US	38179089	R2W5R682X76ZRK	B00SM7HP9M	337285165	DREAM PAIRS OFFICE-02 Women's Classy Mary Jane Double Ankle Strap Almond Toe High Heel Pumps New	Shoes	3	0	0	N	Y	Three Stars	the heel is already coming apart. But for the price it worked for me.	2015-08-16
US	154031	RHUE4BPNHT6SS	B00DWX97JC	150546611	ACORN Women's Via Wrap Ballet Flat	Shoes	2	0	0	N	Y	Already had a pair for about 2 yrs. This ...	Already had a pair for about 2 yrs.  This pair, however, was made differently as I ordered the same size.	2015-08-16
US	13530523	R8CD6TKWR2RYY	B00GWKQ592	210225297	Saucony Men's Omni 13 Running Shoe	Shoes	5	0	0	N	Y	Five Stars	Wonderful shoe!  Looks awesome too!	2015-08-16
US	46449968	R3GZS3SCK9KT1F	B0002UNNBG	261253876	Capezio Women's Daisy Ballet Shoe	Shoes	4	0	0	N	Y	Second pair fit perfect.	Had to order twice, found they run small. Second pair fit perfect.	2015-08-16
US	44417029	R34LWPN1T671YL	B00MCL2NKK	938378900	Nina Women's Karen-LS Dress Pump	Shoes	5	0	0	N	Y	Simply beautiful	I couldn't have had pick a better pair of shoes for my wedding day comfortable and so beautiful I'd buy then again if I had to	2015-08-16
US	41306249	R1QGB39FDIEBYN	B00B7FO79M	44928764	Skechers Kids 90347L Damager Fire Truck Light-Up Sneaker (Little Kid/Toddler)	Shoes	5	0	0	N	Y	Awesome Shoes	My son loved these shoes.  He wore them until his toes couldn't squeeze into them anymore.  I would highly recommend this product.	2015-08-16
US	2605224	R35VZGJG4HI8D8	B00J9AU62O	692898994	Sperry Top-Sider Women's Mackenzie Moccasin	Shoes	5	0	0	N	Y	Five Stars	Amazing! Cannot wait til fall!!	2015-08-16
US	6722660	R262F9DGRHH1FT	B008PPRH7G	944721932	LifeStride Women's Parigi Pump	Shoes	1	0	0	N	Y	One Star	Really uncomfortable	2015-08-16
US	9897692	R49MPCUICFWVU	B008XDARMW	975798108	LaCrosse Men’s AeroHead 18” 7.0mm Hunting Boot	Shoes	5	0	0	N	Y	Five Stars	Awsome boots	2015-08-16
US	18222979	R32K2OV4INXRDG	B00BG7PJDE	903843061	Lauren Ralph Lauren Women's Kylie Pump	Shoes	5	0	0	N	Y	Five Stars	Very nice dress shoe.. Great price & very well constructed..	2015-08-16
US	119178	R1M37Q89BG5ZWM	B00AZPQ6AI	882431592	Timberland Men's Earthkeepers City Chukka Boot	Shoes	5	0	0	N	Y	Five Stars	Perfect	2015-08-16
US	15611795	RKAO62IFNRW7X	B00J86KC3M	572638456	LianSan Women's Oversized Polarized Sunglasses Lsp301	Shoes	5	0	0	N	Y	Five Stars	Love it, very comfortable and great protection.	2015-08-16
US	44433164	R3STBT72S8NJ0K	B00LY00P64	8072221	Teva Women's Olowahu Set of Two Pairs of Flip-Flops	Shoes	3	0	0	N	Y	The purple ones are great. The B/W ones are not so great	The purple ones are great. The B/W ones are not so great. The straps are too loose. I returned one pair because of the loose straps, only to find that the replacement pair had the same problem. Unfortunately I was off on vacation and really needed them so I kept them but I am not really happy with them.	2015-08-16
US	46786598	R3HH5MERBWACG2	B007SPHDB4	42666340	"Danner Men's Striker Torrent GTX 8\" Duty Boot"	Shoes	3	0	1	N	Y	All around good boot, however These boots make my feet sweat ...	All around good boot, however These boots make my feet sweat and there not the insulated pair. Would recommend these for winter time only.	2015-08-16
US	27139823	R3L4NAS63ROSYZ	B00DGD00Y4	707190639	Magnum Women's Stealth Force 6.0 Waterproof I-Shield Boot	Shoes	4	4	4	N	Y	Great Boots	These are very comfortable, and as someone said they squeak when you walk.  THEY DON'T.  The only thing is, that they don't have the tab on the back to help when one puts them on.  That would help immensely!!!  If they put them, IT BE AWESOME!!.  Great price and very comfortable.  Better that they are water proof.	2015-08-16
US	16534642	RY9YG0FXN3BIS	B000FX7JCO	776502700	"Timberland PRO Direct Attach 6\" Steel Safety Toe Waterproof Insulated Boot"	Shoes	5	0	0	N	Y	Five Stars	Great quality	2015-08-16
US	51617897	R3U5LVAVMZ8BL5	B00MFX9YX4	398112824	RYKA Women's Influence Cross Training Shoe	Shoes	5	0	0	N	Y	Perfect Trainers!	I own these in two colors now.  They are the perfect shoes for the gym and classes.	2015-08-16
US	11044620	R2GEU0L0BWRU3F	B00J9E5Q1G	19699555	Nine West Showstopper Medium Tote Handbag	Shoes	5	0	0	N	Y	Gray Bag.	Excellent.	2015-08-16
